Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	0	0.0	20.534	5.323	0.093	0.0	2.436	4.793	0.107
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	1	0.0	1.768	nan	0.056	0.0	0.616	nan	0.095
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	2	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	3	0.0	5.775	nan	0.125	0.0	2.03	nan	0.13
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	4	0.0	9.914	10.076	0.212	0.0	3.353	10.674	0.189
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	5	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	6	0.0	0.419	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	7	0.0	5.435	35.069	0.237	0.0	1.035	37.642	0.235
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	8	0.0	8.198	nan	0.402	0.0	2.449	nan	0.462
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	9	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	10	0.0	20.272	nan	0.053	0.0	8.159	1.066	0.046
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	11	0.0	0.655	nan	0.094	0.0	0.052	nan	0.085
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	12	0.0	20.718	nan	0.026	0.0	5.906	nan	0.02
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	13	0.0	2.724	nan	0.001	0.0	0.196	nan	0.001
