ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,197,197,179,136
4,149,53,13,197,197
5,41,13,197,136,157
6,38,140,98,114,114
7,98,4,237,237,237
8,179,140,170,159,159
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,46,20,20,20
13,133,133,133,135,135
14,144,20,237,63,63
15,35,52,52,29,35
16,35,52,98,18,18
17,156,35,52,102,102
18,151,151,170,54,54
19,130,161,151,67,67
20,151,151,151,176,176
21,114,125,125,125,125
22,125,125,125,21,21
23,21,21,125,166,166
24,23,23,23,23,23
25,23,150,124,23,23
26,122,124,194,23,23
27,89,111,170,183,183
28,138,138,123,21,21
29,138,123,188,188,188
30,29,71,146,35,35
31,29,94,375,248,248
32,59,73,41,3,3
33,113,113,113,113,113
34,113,169,131,169,113
35,113,113,121,113,113
36,122,102,102,41,41
37,102,102,102,41,41
38,102,201,201,7,45
39,88,180,180,89,89
40,82,180,180,180,180
41,2,180,48,166,103
42,139,139,139,2,135
43,68,194,121,96,96
44,139,139,139,91,91
45,67,67,18,15,15
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,197,13,13
49,179,117,38,125,125
50,126,179,117,111,111
51,42,181,42,176,42
52,5,44,55,159,159
53,171,42,42,179,179
54,26,33,21,176,176
55,368,76,76,25,25
56,103,151,199,74,74
57,26,167,197,161,161
58,149,33,197,49,49
59,197,130,197,197,197
60,170,66,89,66,66
61,66,66,33,80,80
62,66,129,49,111,111
63,31,31,31,83,83
64,87,31,31,31,31
65,31,31,31,31,31
66,44,110,110,110,110
67,110,110,110,110,110
68,110,97,113,110,110
69,314,343,170,371,371
70,328,347,280,119,119
71,79,119,244,394,70
72,335,105,204,242,242
73,70,105,206,130,62
74,160,105,171,152,152
75,73,18,18,73,73
76,44,18,183,38,38
77,13,18,197,197,197
78,6,14,6,6,6
79,6,137,103,74,44
80,6,137,249,60,60
81,100,100,100,54,54
82,152,100,15,15,182
83,112,100,73,73,73
84,97,97,87,97,97
85,137,97,97,97,97
86,97,97,97,92,92
87,119,190,71,116,116
88,64,159,154,71,71
89,154,79,159,202,202
90,100,62,181,71,71
91,72,163,62,62,62
92,110,73,67,15,15
93,137,164,164,25,151
94,171,137,66,67,136
95,164,164,122,164,164
96,187,187,12,187,187
97,5,44,187,187,187
98,369,26,187,5,19
99,101,101,173,6,6
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,327,251,251
103,162,162,230,162,219
104,162,162,162,162,162
105,66,48,97,178,178
106,96,109,101,100,100
107,164,33,113,43,43
108,75,77,77,157,157
109,77,77,77,77,77
110,6,77,71,44,63
111,191,178,191,191,191
112,191,191,191,135,135
113,191,191,191,191,191
114,208,61,61,61,61
115,144,144,144,208,208
116,61,61,19,144,144
117,171,44,127,127,127
118,78,127,127,127,127
119,110,44,69,26,197
120,5,5,5,104,104
121,87,200,46,5,5
122,163,5,5,5,5
123,189,189,189,121,121
124,189,189,60,86,60
125,189,189,189,135,135
126,134,134,80,396,396
127,134,60,174,174,174
128,108,134,110,158,158
129,183,183,40,183,183
130,30,125,125,69,33
131,197,56,15,40,40
132,56,94,2,53,53
133,56,179,56,140,9
134,56,38,23,249,249
135,34,131,141,131,131
136,125,5,190,170,170
137,141,131,114,34,34
138,122,122,23,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,194,389
142,35,90,90,90,90
143,90,286,39,104,104
144,7,7,7,7,7
145,94,94,3,7,7
146,7,6,114,7,7
147,92,92,97,92,92
148,92,92,92,25,25
149,92,92,66,282,396
150,17,49,127,17,17
151,17,37,68,76,76
152,385,385,385,227,227
153,25,191,116,191,191
154,154,87,135,135,135
155,25,46,25,57,57
156,44,87,2,85,87
157,44,44,44,44,65
158,44,42,338,57,57
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,73,200,200
162,153,137,153,135,135
163,113,153,153,153,153
164,153,153,153,133,133
165,159,188,159,159,159
166,110,79,181,193,193
167,159,159,159,159,159
168,33,33,33,33,33
169,167,73,33,33,73
170,99,100,73,33,33
171,180,54,54,151,151
172,54,54,1,48,48
173,54,163,80,80,80
174,186,64,275,144,144
175,64,64,64,64,64
176,64,64,47,141,141
177,156,156,156,156,156
178,156,83,127,27,27
179,156,156,156,143,143
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,57,2,2,191,191
184,146,2,370,303,303
185,180,115,108,37,37
186,30,150,28,183,183
187,71,184,30,30,28
188,160,117,211,105,105
189,161,161,161,32,32
190,97,57,26,143,143
191,171,130,149,360,360
192,185,185,110,185,185
193,99,185,163,185,185
194,135,185,51,185,185
195,173,97,46,97,97
196,46,46,121,167,167
197,121,97,46,116,116
198,71,185,71,71,71
199,71,71,30,176,176
200,188,71,71,79,79
201,123,4,4,360,4
202,129,4,4,4,4
203,105,4,4,93,93
204,157,230,16,73,73
205,16,16,179,12,12
206,16,16,385,67,67
207,21,21,21,21,21
208,21,21,183,166,166
209,136,166,166,166,166
210,84,66,97,84,84
211,224,120,84,190,190
212,24,141,84,3,3
213,175,179,128,128,128
214,156,128,128,128,128
215,9,39,38,99,99
216,51,51,51,185,185
217,51,51,51,51,51
218,51,51,51,51,51
219,91,74,36,54,54
220,126,130,258,166,166
221,17,103,36,68,338
222,50,89,42,259,385
223,2,171,17,50,50
224,26,134,67,67,67
225,192,192,192,9,192
226,192,192,194,30,30
227,192,192,192,166,166
228,136,87,31,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,166,38,38
232,179,34,34,114,114
233,9,9,34,34,34
234,117,9,175,62,62
235,9,9,24,34,34
236,9,9,9,9,9
237,60,157,155,133,133
238,108,157,157,182,182
239,77,157,155,108,108
240,189,111,163,153,163
241,5,6,163,163,163
242,31,111,88,158,158
243,20,20,20,20,88
244,20,20,99,66,66
245,80,20,20,20,20
246,94,3,52,3,3
247,94,94,94,165,165
248,94,94,94,3,3
249,132,132,167,23,23
250,132,132,132,286,124
251,132,132,132,11,11
252,143,143,83,158,158
253,176,190,143,113,113
254,126,30,166,126,126
255,59,100,13,38,38
256,365,33,159,396,396
257,59,59,39,313,313
258,196,196,196,93,93
259,126,21,131,48,48
260,196,196,196,196,196
261,120,23,169,174,10
262,169,137,55,150,134
263,196,170,31,8,8
264,161,74,74,125,125
265,74,74,74,74,74
266,97,174,137,74,74
267,142,142,14,11,109
268,142,142,142,139,142
269,142,142,142,116,116
270,150,150,150,150,150
271,150,150,164,164,164
272,150,122,164,150,150
273,114,114,114,34,34
274,114,34,114,114,114
275,114,131,125,120,120
276,152,31,152,152,152
277,152,83,155,83,83
278,120,272,152,152,152
279,155,155,155,155,155
280,199,155,155,155,155
281,155,155,155,155,155
282,159,159,24,159,159
283,24,39,24,38,38
284,23,159,159,24,24
285,28,28,194,84,84
286,28,28,40,28,28
287,28,28,28,188,188
288,111,108,111,108,108
289,157,152,157,155,155
290,97,135,133,133,133
291,122,0,96,44,11
292,352,199,193,44,44
293,346,253,263,283,283
294,68,76,104,120,120
295,182,104,104,21,21
296,64,193,104,81,81
297,0,246,151,173,173
298,103,91,27,111,111
299,50,292,2,328,328
300,87,87,152,25,25
301,50,50,87,87,87
302,87,87,87,87,87
303,138,98,183,138,138
304,18,138,21,179,179
305,130,125,128,183,183
306,52,52,52,35,35
307,52,52,35,35,35
308,98,52,3,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,78,15,15,117,59
319,147,15,100,100,160
320,15,15,62,15,15
321,69,69,23,124,124
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,109,109
325,124,23,124,11,11
326,124,124,124,124,124
327,136,108,136,67,136
328,113,135,136,22,136
329,136,136,136,67,67
330,145,145,123,188,188
331,145,145,147,147,147
332,145,145,89,188,188
333,111,158,72,99,99
334,59,179,118,72,72
335,138,72,72,16,16
336,144,257,320,246,51
337,216,61,320,320,320
338,116,397,353,390,390
339,147,44,196,112,185
340,159,149,176,147,147
341,147,13,175,170,170
342,31,200,110,80,31
343,271,22,170,80,80
344,97,22,110,60,60
345,31,167,167,167,167
346,167,396,190,190,190
347,103,80,99,111,111
348,61,61,61,61,61
349,61,61,198,61,61
350,61,318,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,114,94,35,94,94
354,118,105,302,344,344
355,321,62,145,145,145
356,118,202,34,84,84
357,171,171,173,173,173
358,304,163,106,81,81
359,400,120,149,21,110
360,175,13,138,24,24
361,175,175,175,175,175
362,175,175,175,159,13
363,134,44,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,34,188,188
367,188,188,38,188,188
368,188,188,129,188,188
369,167,5,27,87,87
370,91,84,94,149,149
371,52,43,139,94,94
372,73,73,170,197,197
373,154,73,182,73,73
374,73,73,73,73,73
375,109,165,0,173,0
376,27,109,0,18,18
377,109,44,198,109,109
378,55,176,380,136,136
379,143,143,338,196,196
380,55,185,150,76,76
381,22,53,98,104,104
382,13,13,53,53,53
383,130,53,53,53,53
384,167,1,164,136,136
385,31,33,110,182,182
386,46,1,80,83,83
387,173,173,25,133,133
388,173,0,173,173,173
389,155,57,173,173,173
390,112,112,160,78,28
391,125,60,113,101,101
392,117,40,197,145,145
393,80,80,83,170,83
394,80,78,151,170,80
395,80,170,80,80,80
396,129,129,129,93,129
397,138,129,147,184,184
398,129,129,129,145,145
399,177,177,177,180,180
400,177,177,177,0,0
401,177,177,11,144,144
402,95,95,95,95,95
403,95,95,95,29,35
404,95,95,95,45,45
405,82,89,89,89,89
406,19,89,46,46,46
407,82,89,66,89,89
408,138,181,140,53,53
409,162,5,181,62,62
410,150,185,181,37,181
411,106,106,112,9,9
412,344,106,106,229,316
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,100,80,80
420,158,158,158,158,158
421,158,158,158,158,158
422,158,158,158,34,34
423,182,182,73,73,73
424,182,182,182,182,182
425,182,182,182,182,182
426,174,166,125,48,48
427,83,48,48,48,48
428,76,48,48,48,48
429,172,172,1,167,167
430,172,172,361,279,279
431,236,258,240,345,365
432,107,47,107,107,107
433,107,107,169,113,113
434,58,58,199,151,151
435,97,137,137,97,97
436,137,137,137,137,137
437,137,137,74,137,137
438,170,170,99,186,186
439,174,183,66,182,170
440,170,170,77,107,107
441,396,154,75,50,50
442,154,154,154,99,167
443,154,154,154,100,100
444,155,385,2,179,179
445,37,235,186,84,84
446,190,50,37,119,127
447,63,60,63,63,63
448,195,178,91,91,91
449,63,63,191,63,63
450,86,86,86,86,86
451,115,86,86,86,86
452,2,161,86,86,86
453,156,156,7,7,7
454,18,202,227,286,286
455,52,52,122,173,173
456,137,193,193,193,193
457,193,193,113,1,1
458,193,193,89,80,73
459,104,112,11,47,47
460,286,47,183,110,110
461,47,160,160,160,160
462,8,8,8,8,8
463,8,8,8,60,60
464,8,8,8,8,8
465,35,35,41,41,102
466,95,41,41,27,27
467,41,102,102,29,29
468,190,190,190,190,190
469,169,190,169,21,21
470,190,190,84,172,172
471,14,150,11,14,14
472,116,14,116,116,116
473,109,6,14,109,109
474,70,65,80,28,28
475,31,108,197,163,163
476,369,118,53,58,58
477,165,165,94,165,165
478,50,33,148,148,148
479,155,165,91,94,94
480,89,173,142,171,157
481,200,110,146,168,168
482,187,25,10,168,168
483,135,135,178,178,178
484,109,135,135,135,135
485,136,135,133,135,135
486,359,195,195,195,195
487,359,148,141,234,234
488,195,195,195,304,304
489,57,57,173,44,44
490,57,57,108,133,133
491,173,57,75,75,75
492,75,26,133,108,108
493,75,133,75,75,75
494,75,77,191,191,191
495,33,45,45,45,45
496,43,173,113,173,173
497,112,91,59,3,3
498,169,169,169,85,85
499,169,8,166,169,169
500,21,169,169,169,169
501,68,68,68,179,179
502,68,68,68,194,194
503,68,156,56,72,72
504,117,117,117,117,117
505,129,38,237,4,4
506,117,176,385,4,4
507,39,24,39,24,24
508,39,39,39,176,202
509,39,4,39,39,39
510,38,38,179,38,38
511,38,38,161,38,24
512,13,38,141,38,38
513,78,78,78,78,78
514,216,368,144,321,70
515,368,51,96,148,306
516,139,121,6,121,121
517,60,10,60,173,173
518,10,10,10,121,121
519,141,130,347,66,66
520,26,82,82,244,225
521,161,103,82,82,82
522,201,201,45,45,201
523,201,201,201,201,201
524,201,201,201,15,15
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,190,186,136,136
529,5,103,200,200,200
530,186,163,186,152,152
531,26,130,130,108,108
532,2,2,2,171,2
533,2,2,69,101,133
534,146,146,146,146,146
535,146,146,146,146,146
536,340,146,178,63,63
537,89,171,371,279,279
538,70,246,378,371,371
539,148,148,148,148,148
540,11,11,132,11,11
541,11,11,11,23,23
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,166,100,99,21,99
547,99,99,99,99,99
548,99,99,99,99,99
549,40,53,159,23,23
550,210,53,40,30,128
551,182,40,40,176,176
552,181,103,186,67,67
553,197,161,103,103,103
554,197,36,142,197,103
555,171,179,8,67,67
556,26,171,85,97,347
557,42,17,157,168,168
558,163,5,111,45,45
559,163,103,151,44,44
560,188,163,161,174,174
561,176,13,176,176,176
562,176,188,150,181,181
563,176,176,52,176,176
564,88,83,136,87,87
565,88,88,182,88,88
566,20,88,182,182,182
567,198,250,212,198,198
568,238,198,198,61,212
569,198,208,208,208,208
570,58,58,74,58,58
571,58,58,78,86,86
572,58,58,58,58,58
573,296,88,37,37,37
574,335,75,19,19,19
575,19,19,385,63,385
576,93,93,93,172,172
577,93,93,71,28,28
578,129,184,179,179,179
579,98,98,114,7,7
580,98,98,98,151,151
581,98,98,98,98,98
582,49,199,133,178,178
583,26,80,133,136,136
584,49,49,237,115,115
585,149,149,149,149,149
586,149,170,64,149,13
587,94,149,286,338,12
588,130,130,153,44,44
589,161,33,130,338,338
590,130,100,19,118,118
591,2,26,21,21,21
592,155,91,2,86,86
593,26,199,96,86,86
594,385,38,182,125,125
595,126,48,21,9,9
596,166,166,192,196,196
597,141,141,150,105,47
598,141,141,196,197,197
599,141,166,177,329,329
600,393,32,22,36,36
601,253,110,47,246,246
602,44,130,87,197,197
603,160,280,119,351,351
604,12,246,198,394,394
605,75,61,173,177,61
606,52,38,188,125,138
607,8,80,152,77,77
608,75,75,148,145,145
609,17,82,335,200,200
610,8,102,102,52,52
611,190,113,150,190,48
612,101,65,200,200,200
613,125,56,138,197,117
614,137,10,87,10,10
615,21,78,183,183,183
616,161,257,337,49,49
617,10,48,153,263,263
618,35,35,29,55,55
619,65,121,65,190,5
620,311,311,283,220,220
621,244,50,210,230,230
622,178,58,163,252,141
623,123,166,34,117,196
624,63,63,60,396,396
625,343,153,190,156,156
626,104,188,160,104,104
627,369,130,50,173,173
628,180,27,173,57,173
629,53,38,38,38,38
630,78,78,78,78,78
631,34,138,34,179,138
632,71,159,42,47,176
633,237,24,250,347,141
634,169,145,148,228,228
635,156,6,52,102,102
636,126,81,115,59,59
637,7,138,9,4,4
638,130,209,161,130,130
639,37,37,37,57,37
640,149,149,149,4,52
641,162,172,162,162,162
642,328,342,396,396,396
643,136,111,138,80,80
644,44,25,89,179,179
645,119,151,148,169,169
646,138,166,166,21,21
647,87,166,381,204,204
648,57,44,59,161,161
649,93,349,251,162,359
650,132,9,364,72,72
651,36,5,192,163,163
652,44,179,9,39,39
653,176,44,163,33,33
654,164,91,136,143,143
655,164,122,104,93,93
656,162,162,162,162,162
657,196,196,166,47,47
658,197,166,171,170,137
659,233,364,392,339,339
660,25,178,60,8,8
661,125,125,90,197,197
662,43,43,20,10,10
663,60,63,129,178,178
664,149,149,57,4,4
665,158,158,158,158,158
666,8,113,145,152,152
667,151,159,151,129,129
668,88,97,10,10,10
669,18,64,6,121,121
670,305,190,160,63,63
671,68,25,307,33,33
672,3,3,3,3,3
673,33,196,190,49,49
674,129,93,34,126,126
675,64,12,168,154,154
676,346,287,16,335,335
677,103,180,103,103,103
678,165,165,28,291,109
679,332,67,144,337,337
680,83,83,83,66,66
681,4,183,184,184,138
682,73,33,78,33,33
683,89,39,97,69,69
684,38,105,38,13,38
685,186,362,285,62,62
686,57,82,5,229,282
687,98,166,74,74,48
688,93,9,21,114,114
689,155,155,53,189,189
690,171,96,202,31,31
691,63,20,327,123,123
692,97,160,335,288,346
693,87,248,2,194,194
694,108,108,113,75,75
695,101,101,101,101,101
696,144,335,61,265,144
697,159,82,36,111,82
698,81,57,52,57,57
699,0,0,109,0,0
700,187,187,187,187,187
701,21,21,21,166,96
702,97,29,41,172,172
703,138,185,249,249,249
704,98,98,98,98,98
705,10,53,49,86,86
706,166,58,16,265,265
707,16,222,18,295,308
708,98,9,9,9,9
709,230,51,51,37,37
710,65,65,65,65,65
711,289,75,32,113,250
712,80,170,78,89,89
713,397,228,332,400,400
714,59,161,34,179,179
715,154,154,185,172,172
716,115,111,108,197,197
717,80,80,80,83,83
718,82,181,82,25,82
719,42,179,183,166,166
720,97,177,26,33,33
721,86,86,147,147,147
722,98,98,98,98,98
723,147,302,16,154,337
724,150,150,150,150,150
725,23,291,50,108,108
726,133,133,133,133,133
727,191,191,191,191,191
728,26,25,80,179,179
729,154,119,100,377,377
730,354,312,377,54,54
731,190,21,105,160,160
732,151,81,23,71,185
733,0,255,125,146,113
734,369,69,124,13,13
735,76,76,76,76,76
736,110,136,110,110,110
737,149,149,149,149,149
738,44,44,165,53,53
739,21,114,21,34,34
740,4,4,360,360,360
741,101,65,73,5,5
742,174,113,76,169,6
743,360,4,72,4,4
744,102,102,102,41,102
745,39,237,39,4,4
746,169,7,45,237,237
747,56,179,24,39,39
748,134,119,175,13,13
749,148,33,115,170,170
750,195,182,158,179,179
751,31,195,118,46,46
752,32,118,194,386,115
753,98,176,24,84,84
754,366,51,189,181,181
755,369,150,144,397,397
756,122,102,102,102,102
757,167,167,167,189,189
758,246,53,91,173,173
759,160,378,63,322,322
760,132,132,132,132,132
761,100,100,200,100,100
762,8,8,221,29,3
763,0,0,109,124,124
764,69,69,42,197,197
765,197,176,176,4,9
766,56,126,43,169,169
767,24,84,239,129,47
768,21,45,4,233,233
769,121,134,173,191,191
770,173,173,57,133,133
771,94,176,196,38,38
772,179,95,7,122,122
773,132,138,76,76,76
774,80,80,200,80,80
775,67,67,67,67,67
776,8,1,152,121,121
777,13,8,111,67,67
778,385,141,15,166,166
779,135,97,307,371,307
780,322,402,52,41,35
781,87,50,133,50,50
782,114,114,114,114,114
783,170,200,182,170,170
