ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,304,160,435,270,435,435
1,281,336,59,257,257,257
2,366,231,305,305,305,305
3,74,99,318,197,99,99
4,70,99,328,391,209,209
5,15,362,362,362,362,362
6,182,370,250,393,391,391
7,32,220,373,82,306,306
8,194,217,403,176,99,176
9,20,138,217,5,399,399
10,316,144,138,260,394,394
11,269,40,144,88,178,178
12,203,356,421,63,389,389
13,228,264,435,137,137,137
14,257,143,26,148,296,296
15,8,215,375,14,293,293
16,91,139,106,171,116,196
17,34,150,296,185,49,49
18,386,24,198,253,247,247
19,350,333,190,190,190,190
20,71,17,136,41,34,287
21,220,126,148,309,143,143
22,127,73,85,202,130,130
23,127,54,135,225,303,303
24,214,215,98,319,60,60
25,102,89,430,430,140,140
26,15,256,161,354,105,105
27,474,373,294,288,43,43
28,128,156,194,194,337,337
29,332,8,49,181,85,422
30,182,291,102,181,161,161
31,84,182,234,163,163,163
32,84,161,102,161,260,260
33,182,14,36,155,188,188
34,215,128,14,36,225,225
35,27,180,333,389,49,49
36,222,246,238,172,238,238
37,250,55,68,279,413,413
38,37,413,15,62,226,226
39,264,271,50,87,90,274
40,474,365,13,214,38,38
41,79,2,87,375,351,351
42,139,255,356,48,160,71
43,49,160,49,26,185,49
44,296,240,258,22,26,389
45,681,18,238,70,237,237
46,279,294,31,286,119,98
47,295,165,181,240,198,91
48,205,51,196,12,246,246
49,311,262,378,353,339,339
50,51,233,339,163,88,68
51,301,391,396,546,395,395
52,347,326,394,378,167,167
53,139,313,386,399,175,175
54,205,171,283,244,204,204
55,367,300,205,432,181,181
56,395,375,301,256,256,256
57,337,110,644,405,81,81
58,258,275,296,165,282,282
59,159,122,430,36,259,259
60,276,416,5,209,698,698
61,129,62,393,391,353,233
62,65,415,6,5,418,418
63,354,383,148,258,402,402
64,421,275,359,49,331,331
65,190,423,169,148,231,231
66,435,349,382,373,159,159
67,423,382,79,395,19,19
68,405,73,104,350,210,86
69,228,17,793,80,80,80
70,377,151,55,334,377,377
71,302,804,264,408,208,208
72,262,369,47,411,418,418
73,204,312,293,276,418,418
74,329,209,195,195,293,293
75,82,50,71,333,136,136
76,68,325,169,319,86,86
77,359,121,359,359,275,359
