ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,58,58,311,305,308
1,58,58,373,268,264
2,58,58,160,316,63
3,58,58,302,35,49
4,58,58,17,26,21
5,58,58,77,258,2
6,58,58,216,276,108
7,58,58,77,192,143
8,58,58,147,384,386
9,58,58,178,373,67
10,58,58,186,306,299
11,58,58,102,93,213
12,58,58,338,162,121
13,58,58,314,354,353
14,58,58,231,1,12
15,58,58,397,349,366
16,58,58,188,78,358
17,58,58,346,242,245
18,58,58,376,59,143
19,58,58,3,68,258
20,58,58,19,145,92
21,58,58,179,146,133
22,58,58,186,102,105
23,58,58,104,331,126
24,58,58,35,333,339
25,58,58,266,248,241
26,58,58,199,232,299
27,58,58,239,101,90
28,58,58,156,196,147
29,58,58,48,379,332
30,58,58,342,298,293
31,58,58,31,205,100
32,58,58,121,7,92
33,58,58,74,169,46
34,58,58,250,49,50
35,58,58,42,47,87
36,58,58,56,1,1
37,58,58,311,180,173
38,58,58,356,282,282
39,58,58,89,147,351
40,58,58,127,274,289
41,58,58,164,172,31
42,58,58,283,216,76
43,58,58,351,32,306
44,58,58,153,358,346
45,58,58,294,97,96
46,58,58,264,138,193
47,58,58,28,82,180
48,58,58,195,17,34
49,58,58,49,0,51
50,58,58,17,46,62
51,58,58,343,362,362
52,58,58,252,253,207
53,58,58,157,308,302
54,58,58,44,70,72
55,58,58,247,88,221
56,58,58,403,403,403
57,58,58,392,116,58
58,58,58,188,86,174
59,58,58,121,4,3
60,58,58,108,25,333
61,58,58,66,111,209
62,58,58,381,118,66
63,58,58,84,233,217
64,58,58,224,163,98
65,58,58,27,2,21
66,58,58,326,26,67
67,58,58,101,161,150
68,58,58,277,188,146
69,58,58,158,157,165
70,58,58,21,170,150
71,58,58,300,160,247
72,58,58,23,142,36
73,58,58,232,261,264
74,58,58,58,15,23
75,58,58,231,350,230
76,58,58,325,326,344
77,58,58,248,358,341
78,58,58,239,307,149
79,58,58,200,62,150
80,58,58,316,305,306
81,58,58,17,25,24
82,58,58,29,307,298
83,58,58,8,10,10
84,58,58,345,329,178
85,58,58,339,160,134
86,58,58,324,305,262
87,58,58,253,229,77
88,58,58,378,84,22
89,58,58,312,161,166
90,58,58,322,15,30
91,58,58,300,103,37
92,58,58,21,167,22
93,58,58,130,17,180
94,58,58,7,33,30
95,58,58,166,31,32
96,58,58,300,350,348
97,58,58,7,296,14
98,58,58,203,191,95
99,58,58,88,48,278
100,58,58,169,371,374
101,58,58,307,261,68
102,58,58,0,13,13
103,58,58,8,18,11
104,58,58,10,38,51
105,58,58,311,383,378
106,58,58,81,57,55
107,58,58,51,186,107
108,58,58,30,140,162
109,58,58,43,36,23
110,58,58,58,149,161
111,58,58,187,382,382
112,58,58,150,251,250
113,58,58,47,331,335
114,58,58,131,18,18
115,58,58,278,23,27
116,58,58,260,77,152
117,58,58,148,71,43
118,58,58,402,397,397
119,58,58,218,60,319
120,58,58,285,69,77
121,58,58,137,234,166
122,58,58,186,145,141
123,58,58,327,214,211
124,58,58,348,151,0
125,58,58,100,137,54
126,58,58,244,295,311
127,58,58,198,359,356
128,58,58,229,167,173
129,58,58,286,152,134
130,58,58,55,161,135
131,58,58,52,59,59
132,58,58,260,165,186
133,58,58,240,274,297
134,58,58,282,72,85
135,58,58,269,264,263
136,58,58,265,345,346
137,58,58,138,197,195
138,58,58,7,359,362
139,58,58,139,313,319
140,58,58,376,233,121
141,58,58,62,59,379
142,58,58,21,130,38
143,58,58,104,124,170
