ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,31,30,251,251
1,31,31,100,228,228
2,31,31,81,380,44
3,31,31,28,13,38
4,31,31,400,357,278
5,31,31,110,121,259
6,31,31,235,356,179
7,31,31,150,399,323
8,31,31,41,396,118
9,31,31,297,142,396
10,31,31,141,257,182
11,31,31,372,362,175
12,31,31,382,284,81
13,31,31,231,87,262
14,31,31,4,362,303
15,31,31,85,195,133
16,31,31,76,244,340
17,31,31,234,20,20
18,31,31,146,332,52
19,31,31,255,290,241
20,31,31,360,151,78
21,31,31,181,164,164
22,31,31,112,188,188
23,31,31,363,339,314
24,31,31,90,301,197
25,31,31,345,216,70
26,31,31,22,320,318
27,31,31,329,254,259
28,31,31,21,270,48
29,31,31,97,196,212
30,31,31,70,339,130
31,31,31,59,279,355
32,31,31,335,29,21
33,31,31,399,173,37
34,31,31,150,358,170
35,31,31,40,187,4
36,31,31,209,177,177
37,31,31,233,45,42
38,31,31,1,53,53
39,31,31,370,184,266
40,31,31,321,149,378
41,31,31,243,318,76
42,31,31,253,139,255
43,31,31,30,66,259
44,31,31,401,41,282
45,31,31,142,148,148
46,31,31,86,332,357
47,31,31,402,380,80
48,31,31,225,205,100
49,31,31,278,179,280
50,31,31,114,348,138
51,31,31,304,364,193
52,31,31,3,42,42
53,31,31,31,316,316
54,31,31,63,386,386
55,31,31,383,43,199
56,31,31,150,249,249
57,31,31,256,167,59
58,31,31,72,307,317
59,31,31,98,293,293
60,31,31,6,337,159
61,31,31,200,228,228
62,31,31,402,337,355
63,31,31,228,260,260
64,31,31,103,157,157
65,31,31,317,31,269
66,31,31,220,288,78
67,31,31,182,200,200
68,31,31,292,126,124
69,31,31,50,71,251
70,31,31,326,323,323
71,31,31,270,134,202
72,31,31,228,285,336
73,31,31,325,2,27
74,31,31,347,397,165
75,31,31,194,2,18
76,31,31,353,341,171
77,31,31,154,130,254
78,31,31,31,42,6
79,31,31,6,6,28
80,31,31,138,49,49
81,31,31,310,134,400
82,31,31,333,326,218
83,31,31,326,34,34
84,31,31,122,97,119
85,31,31,64,200,200
86,31,31,39,97,23
87,31,31,385,362,249
88,31,31,363,88,107
89,31,31,259,369,369
90,31,31,366,360,174
91,31,31,61,173,173
92,31,31,125,163,383
93,31,31,287,194,80
94,31,31,207,342,278
95,31,31,21,73,124
96,31,31,21,400,131
97,31,31,60,187,334
