ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,51,31,69,251,251
1,161,31,159,63,63
2,100,31,19,23,60
3,155,31,145,248,188
4,100,31,190,265,265
5,24,31,78,133,68
6,167,31,119,106,106
7,122,31,173,329,129
8,183,31,134,155,298
9,19,31,67,59,103
10,18,31,77,130,130
11,141,31,37,133,314
12,166,31,178,334,187
13,132,31,333,262,262
14,12,31,258,353,303
15,191,31,105,73,73
16,188,31,277,334,126
17,6,31,185,147,35
18,191,31,284,160,188
19,5,31,105,15,151
20,191,31,74,151,156
21,97,31,21,59,59
22,6,31,302,176,385
23,157,31,61,194,403
24,97,31,299,220,374
25,185,31,165,216,70
26,171,31,172,94,369
27,277,31,280,259,259
28,103,31,353,48,83
29,25,31,161,197,208
30,6,31,144,339,339
31,195,31,177,307,197
32,183,31,284,114,9
33,183,31,353,15,276
34,172,31,367,236,236
35,128,31,162,187,113
36,87,31,294,173,173
37,69,31,340,97,97
38,40,31,228,21,309
39,18,31,110,253,350
40,178,31,288,378,378
41,6,31,137,76,76
42,44,31,289,30,38
43,174,31,28,319,380
44,178,31,376,41,41
45,114,31,1,119,48
46,70,31,48,275,114
47,59,31,67,380,168
48,185,31,205,90,6
49,209,31,396,186,186
50,43,31,80,138,138
51,9,31,327,346,346
52,13,31,13,199,279
53,125,31,130,187,187
54,6,31,141,386,386
55,120,31,199,398,176
56,59,31,100,249,249
57,172,31,275,100,197
58,96,31,155,18,279
59,15,31,132,293,293
60,100,31,371,249,245
61,97,31,66,228,66
62,142,31,253,33,50
63,193,31,321,288,383
64,89,31,51,186,186
65,111,31,244,206,273
66,155,31,161,78,78
67,144,31,134,192,200
68,109,31,110,364,110
69,161,31,339,401,401
70,97,31,288,243,243
71,6,31,158,119,51
72,6,31,234,229,179
73,116,31,301,285,27
74,30,31,105,357,98
75,97,31,378,18,84
76,183,31,144,18,227
77,191,31,257,254,254
78,156,31,9,182,42
79,25,31,178,402,61
80,0,31,202,10,10
81,184,31,341,400,400
82,102,31,115,100,380
83,61,31,377,34,34
84,6,31,166,166,117
85,142,31,201,328,328
86,33,31,304,5,121
87,114,31,78,160,42
88,281,31,315,195,67
89,97,31,301,271,207
90,155,31,370,174,174
91,107,31,186,51,186
92,164,31,62,296,62
93,178,31,346,76,24
94,97,31,231,354,215
95,163,31,20,388,100
96,73,31,308,112,112
97,173,31,298,299,334
98,131,31,80,136,305
99,0,31,156,394,394
100,27,31,166,101,101
101,141,31,339,189,208
102,75,31,314,277,151
103,97,31,162,356,356
104,185,31,388,265,100
105,195,31,5,342,174
106,17,31,385,346,346
107,24,31,363,261,342
108,17,31,71,84,84
109,33,31,363,7,7
110,183,31,77,355,355
111,86,31,237,247,266
112,97,31,144,109,109
113,97,31,126,145,145
114,178,31,106,177,177
115,17,31,226,254,254
116,138,31,17,244,399
117,97,31,280,127,188
118,19,31,111,377,206
119,197,31,185,292,156
120,47,31,310,315,312
121,113,31,98,248,4
122,61,31,225,211,56
123,149,31,20,97,99
124,184,31,289,396,137
125,148,31,197,2,275
126,101,31,51,178,288
127,129,31,83,50,50
128,98,31,208,284,284
129,185,31,204,183,373
130,122,31,208,275,183
131,118,31,145,162,106
132,55,31,54,1,161
133,149,31,111,272,245
134,32,31,37,350,350
135,120,31,215,149,149
136,138,31,209,344,344
137,97,31,243,21,21
138,183,31,122,159,159
139,22,31,237,227,227
140,34,31,22,314,139
141,155,31,281,136,90
142,119,31,302,67,238
143,102,31,90,181,67
144,61,31,162,112,112
145,44,31,152,91,369
146,159,31,7,126,9
147,101,31,92,71,92
148,87,31,158,92,159
149,166,31,92,111,38
150,164,31,363,31,51
151,187,31,279,1,116
152,201,31,177,201,201
153,103,31,25,356,356
154,178,31,189,93,376
155,191,31,140,111,400
156,19,31,173,44,403
