ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,3343,3243,2029,212,5695,4233,700,2553,3516,2022,2562
1,2141,6818,39,6305,2507,2638,6000,2657,3724,3903,533
2,3343,6818,2029,4086,5695,4699,3639,4370,6000,3903,1199
3,3343,3866,2029,212,4547,6905,5235,5921,6000,6000,5059
4,3343,6818,917,2628,4547,4233,700,1715,2523,6335,2562
5,3343,6818,2029,212,4547,4233,5235,1715,6000,3903,533
6,5039,3243,1198,1869,1838,2638,1969,2863,2262,3903,363
7,3343,3866,4401,2307,4547,4233,700,1715,5682,3903,5968
8,3343,3243,372,3013,5695,4233,3883,1132,129,739,1935
9,3343,3243,2029,212,5582,5696,700,1715,5159,1342,6631
10,5039,3866,1198,6130,1039,2858,6018,1609,5226,4053,6631
11,3343,3243,372,3013,1156,6353,3522,1082,3516,3680,3132
12,2141,3580,221,2656,2507,2638,2167,2221,155,2556,3391
13,2141,477,221,6289,4694,5696,5177,2381,2908,2556,4262
14,7020,628,221,6289,1039,5696,613,2221,2908,325,4354
15,3343,6818,1198,212,2507,2638,2945,6000,6000,3903,363
16,2141,477,3842,4457,5582,5696,583,1715,583,2167,2041
17,5039,3866,39,6305,2657,4233,700,6000,6000,3903,2162
18,3343,6818,1198,4086,5695,4699,4444,3521,1735,739,1805
19,3343,3866,4401,212,4547,4233,5235,1715,2523,3943,6148
20,2180,3866,4401,6305,2657,2638,5803,6000,6000,6335,6631
21,3343,3243,2029,4086,5695,4233,700,2553,3516,1259,363
22,5039,3358,1691,1911,405,5696,603,1132,743,2665,252
23,3343,3243,2029,212,4547,4233,700,1496,1805,3132,3132
24,7020,477,603,4560,4547,5696,583,2594,6959,739,2131
25,3343,3243,5126,212,2507,6887,3132,2553,1433,1715,6515
26,2141,1209,3842,2307,2507,2638,583,2657,6959,2041,6515
27,2141,6525,39,5880,2507,2638,6000,2657,6000,3903,2162
28,3343,3243,1198,4086,5695,6353,6888,1082,1950,2524,6086
