ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,24,7,193,9,177,132,205
1,293,230,89,478,177,47,46
2,403,176,166,1117,597,565,47
3,436,129,307,597,550,456,463
4,1641,1293,85,1324,179,302,313
5,1121,813,475,1125,326,743,496
6,317,149,1430,342,1157,1119,746
7,2009,1493,123,639,245,352,274
8,4516,199,161,2741,2066,746,1046
9,572,200,1226,1118,1187,403,249
10,950,1857,150,597,9,31,7
11,659,167,270,141,376,313,224
12,1011,1096,101,422,139,312,159
13,127,332,86,842,84,169,54
14,333,127,149,790,749,717,877
15,117,361,499,606,82,467,320
16,1270,682,404,11,22,11,22
17,90,46,25,44,9,10,5
18,2065,287,117,1662,1370,1199,143
19,2034,446,82,458,8,278,29
20,10,372,216,189,63,109,69
21,2319,1542,1384,1308,33,534,770
22,1404,637,353,933,483,833,964
23,304,297,31,751,2022,218,291
24,123,273,16,70,43,11,42
25,1136,240,34,101,24,0,0
26,517,657,787,403,1274,263,303
27,71,139,84,42,29,0,0
28,55,11,247,132,155,51,17
29,4576,1582,1274,3137,303,402,207
30,1517,607,4,3,17,167,50
31,2404,176,11,89,154,17,13
32,164,3,225,99,0,6,16
33,3363,2509,1150,423,2546,1022,1701
34,1267,559,685,1124,581,336,418
35,745,87,556,413,132,170,218
36,20,62,1341,344,517,312,951
37,202,313,373,27,139,85,28
38,427,273,44,259,844,2201,2171
39,75,211,71,1147,155,64,116
40,3480,5104,4663,5323,5677,4836,4381
41,528,660,824,474,37,306,67
42,246,201,666,380,94,216,208
43,1,1,2,1,1087,27,0
44,113,47,190,27,65,0,0
45,28,691,20,167,125,947,720
46,8,56,56,18,69,1,16
47,6,65,6,39,3,158,11
48,1406,2849,194,193,327,104,423
49,406,60,421,1633,6416,6539,7090
50,1981,652,141,287,135,17,5
51,566,261,233,589,73,317,245
52,840,274,4,5,12,42,78
53,2044,270,1453,1685,6647,1499,2432
54,163,1325,496,1649,108,986,1169
55,171,3117,1569,1225,2337,1729,1265
56,399,1213,609,2507,938,994,630
57,696,2390,1939,1624,3439,2280,2056
58,2307,2061,2139,1662,772,553,569
59,445,900,826,699,242,209,188
60,28,117,1439,607,66,225,177
61,382,149,50,176,918,73,418
62,1842,2977,23,2,5,0,3
63,30,154,2378,1216,323,894,2160
64,111,1275,1478,522,2037,1146,998
65,1639,766,651,618,420,199,160
66,220,38,294,113,36,4,13
67,515,114,460,536,63,377,109
68,202,73,6,0,4,5,1
69,30,330,12,7,46,10,7
70,7,25,49,53,151,86,77
71,142,5,0,343,70,39,48
72,744,3479,3691,3211,3246,1685,2206
73,688,71,1393,877,483,512,333
74,458,73,860,648,2508,1017,1838
75,89,929,1253,1164,367,460,507
76,154,98,223,12,7,7,4
77,2,22,13,1,0,0,0
78,146,144,1402,265,329,120,200
79,26,865,1063,1215,1059,211,318
80,157,74,440,167,62,210,201
81,0,7,0,1,0,0,0
82,62,20,0,10,16,95,127
83,43,172,0,0,2,3,2
84,7427,2601,261,615,989,494,559
85,1381,1175,596,512,569,531,495
86,1274,8587,187,573,613,426,490
87,43,721,193,600,1278,865,646
88,16,134,0,142,2,0,19
89,119,14,276,209,417,430,467
90,49,1607,1345,111,75,19,16
91,361,83,140,160,21,157,197
92,431,61,845,1,48,0,11
93,335,2156,543,662,1240,355,299
94,1391,401,924,593,569,335,316
95,6987,141,451,2171,784,2191,1046
96,59,15,1,8,18,9,18
97,353,2253,591,668,236,75,69
98,1891,906,1961,349,16,36,24
99,431,46,80,40,75,42,45
100,132,1103,258,553,302,153,116
101,229,118,49,303,44,107,99
102,39,0,687,29,18,22,19
103,1021,552,968,1009,1419,1575,2045
104,582,229,142,788,2374,1176,968
105,17,104,288,9,197,96,60
106,9,59,143,428,71,83,173
107,1241,687,5035,2447,409,876,967
108,157,1155,124,430,904,763,1076
109,177,706,537,15,0,2,2
110,11483,653,7157,3326,1019,1106,1531
111,100,107,190,146,44,89,177
112,323,1063,1247,388,241,104,221
113,13,283,221,150,15,25,54
114,445,430,66,497,1166,232,255
115,2009,894,88,285,1207,1581,1580
116,3882,67,879,2735,722,266,259
117,152,1023,389,120,309,136,116
118,2016,1711,795,767,80,1411,695
119,193,1078,423,225,121,576,484
120,270,1085,1291,697,495,1900,2731
121,23,1579,511,393,310,407,292
122,332,344,901,816,322,493,287
123,534,179,6175,5738,2175,5673,5682
124,2068,415,46,1070,44,901,528
125,74,562,485,144,1350,2625,2006
126,413,551,5,68,152,57,86
127,15,77,8,3,225,171,100
128,313,32,117,10,136,109,56
129,75,761,144,39,306,220,230
130,2821,781,270,316,95,86,22
131,314,247,127,46,121,53,58
132,956,277,4974,4019,7089,8386,7712
133,161,11,30,503,184,13,18
134,323,140,149,250,9,12,21
135,1407,183,967,81,166,177,191
136,622,560,2312,17,1233,514,571
137,3058,1059,1495,357,2163,2323,1930
138,7,343,125,167,35,26,61
139,188,140,20,42,50,350,326
140,3,7,122,15,226,182,419
141,316,115,3227,5218,16,676,526
142,203,373,1279,10,214,93,122
143,5476,4262,4727,3716,777,540,174
144,99,171,463,620,302,22,28
145,65,91,260,390,115,587,320
146,54,34,134,282,85,4,6
147,3385,6058,4036,5305,3537,3082,3040
148,83,61,400,589,258,404,410
149,183,110,85,120,117,123,258
150,2004,1546,1555,440,1434,39,84
151,78,89,39,225,73,35,15
152,1483,1171,927,475,858,47,102
153,1769,1009,1192,1075,167,124,121
154,11,95,103,37,28,0,9
155,166,99,1584,674,532,377,410
156,790,1489,139,234,187,6,5
157,1537,55,45,239,70,107,73
158,467,1892,112,283,54,252,111
159,60,205,47,39,271,31,80
160,320,107,6,29,235,37,57
161,97,332,59,43,104,176,247
162,110,1896,164,1946,891,494,760
163,927,1367,370,706,569,391,535
