Model	config_file	seed	epoch
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	0
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	1
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	2
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	3
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	4
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	5
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	6
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	7
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	8
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	9
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_CosFace_AdamW.yaml	222	10
