Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	0	0.0	2.514	3.02	0.073	0.0	2.973	2.685	0.072
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	1	0.0	1.716	4.098	0.309	0.118	1.886	4.269	0.315
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	2	0.0	2.789	7.366	1.347	0.0	3.169	7.287	1.309
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	3	0.0	4.151	9.497	2.4	0.065	4.191	9.558	2.399
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	4	0.026	2.855	8.957	2.097	0.0	3.208	8.841	2.069
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	5	0.0	0.694	4.445	0.363	0.026	0.746	3.85	0.347
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	6	0.0	0.183	0.639	0.062	0.0	0.432	0.583	0.057
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	7	0.0	0.563	0.667	0.055	0.0	0.576	0.596	0.055
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	8	0.0	19.696	nan	0.012	0.0	5.723	0.286	0.015
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	9	0.0	23.14	nan	0.02	0.0	10.516	0.45	0.023
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	10	0.0	8.552	nan	0.007	0.0	1.938	nan	0.009
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	11	0.0	7.203	nan	0.006	0.0	1.441	nan	0.008
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	12	0.0	6.496	nan	0.007	0.0	1.48	nan	0.009
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	13	0.0	8.827	nan	0.007	0.131	1.506	nan	0.009
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	14	0.0	8.172	nan	0.004	0.0	2.043	nan	0.006
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	15	0.0	1.558	0.47	0.029	0.0	1.545	0.474	0.032
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	16	0.0	0.694	0.78	0.044	0.0	0.707	0.937	0.052
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	17	0.0	4.61	0.331	0.026	0.0	3.562	0.366	0.029
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	18	0.0	0.288	1.466	0.082	0.0	0.668	1.712	0.087
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	19	0.0	0.681	0.679	0.064	0.0	0.904	0.596	0.058
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	20	0.0	0.655	1.533	0.127	0.0	0.694	1.453	0.127
