ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,59,152,252,359,231,113,202,722,59,59,59
1,589,384,239,275,3,269,364,166,59,59,59
2,107,548,386,321,173,379,436,193,165,124,67
3,466,367,425,63,48,544,4,378,99,99,99
4,418,167,320,35,186,156,194,489,351,386,99
5,821,332,307,139,599,455,261,283,99,374,99
6,91,238,45,406,365,438,139,446,162,162,21
7,769,692,162,375,218,533,317,584,162,162,162
8,175,250,695,220,390,848,362,390,162,173,336
9,178,178,415,360,234,831,133,319,24,345,59
10,163,272,139,321,237,566,826,692,176,144,144
11,194,174,269,321,440,825,714,49,144,167,144
12,350,349,258,108,706,128,826,337,54,10,313
13,137,349,135,341,31,729,151,830,54,54,54
14,827,179,492,354,19,696,531,178,54,54,31
15,33,457,373,319,189,221,636,754,167,300,300
16,300,99,522,575,671,397,474,300,300,300,300
17,300,36,332,272,257,214,850,370,139,66,300
18,588,431,788,668,492,590,818,212,272,272,272
19,156,334,526,332,149,776,496,463,272,272,272
20,299,422,357,415,59,452,423,149,206,321,272
21,196,437,396,406,575,109,53,202,194,324,144
22,408,532,267,31,374,131,814,64,324,324,102
23,371,601,283,424,269,49,681,448,324,757,430
24,591,179,187,306,384,422,38,637,430,421,430
25,415,850,625,859,850,339,144,600,344,430,166
26,366,257,328,151,6,673,759,49,430,430,324
27,260,556,306,306,654,447,280,592,306,306,306
28,838,101,244,127,544,333,379,389,306,639,402
29,551,99,673,760,813,251,329,505,306,425,306
30,295,565,430,733,21,545,186,59,99,166,99
31,729,801,344,78,449,655,520,458,431,166,306
32,593,813,83,378,418,6,555,370,251,284,59
33,570,363,651,246,197,798,221,47,72,434,72
34,74,266,826,349,401,384,99,82,219,380,72
35,444,637,613,128,564,604,255,520,72,72,227
36,395,796,594,369,717,493,124,755,238,238,313
37,238,51,163,320,259,672,553,406,238,238,430
38,470,378,114,102,21,31,322,422,238,238,4
39,257,644,258,73,17,164,656,815,60,73,78
40,565,413,565,359,24,860,747,451,78,272,306
41,78,383,443,824,294,394,333,289,78,138,78
42,209,268,368,368,368,234,190,125,327,49,178
43,119,321,49,49,49,588,228,38,381,49,99
44,269,309,677,282,374,796,93,32,49,208,49
45,101,622,383,125,479,421,50,316,78,7,306
46,296,369,757,575,575,355,127,677,7,7,7
47,686,85,731,415,814,78,403,698,7,288,7
48,291,62,119,1,322,494,849,760,313,313,238
49,313,197,414,575,365,703,392,577,313,313,54
50,125,826,803,527,60,704,4,306,313,313,313
51,739,430,399,405,288,552,770,640,308,308,308
52,571,819,18,391,381,198,415,595,308,105,308
53,308,329,859,787,508,482,525,734,433,308,306
54,55,404,225,24,80,259,604,235,218,218,308
55,49,465,158,64,414,572,334,640,185,287,126
56,309,642,869,140,162,602,517,431,218,218,25
57,136,384,43,387,432,370,136,136,285,203,308
58,117,382,31,268,191,25,627,255,410,87,410
59,254,366,148,279,233,364,384,70,307,410,410
60,188,160,88,3,259,193,95,710,415,415,285
61,318,274,108,117,384,314,384,485,13,166,59
62,392,163,58,405,300,647,300,815,415,415,415
63,148,57,863,193,166,368,552,760,240,148,101
64,868,174,484,723,441,591,633,297,823,446,1
65,439,483,402,531,370,351,525,317,238,14,415
66,840,91,181,257,226,95,627,561,179,179,54
67,125,97,498,433,252,496,455,745,179,92,53
68,553,87,64,563,874,19,290,863,155,179,289
69,563,275,316,535,72,26,91,306,377,377,53
70,568,694,759,279,25,607,476,743,377,377,377
71,154,79,637,16,686,252,842,382,377,468,99
72,682,474,205,832,395,233,414,389,81,277,313
73,695,4,370,284,787,273,162,407,174,277,277
74,328,18,339,593,99,655,300,820,313,277,324
75,776,690,294,200,257,222,600,75,359,359,238
76,137,359,265,94,191,10,196,350,416,401,416
77,90,345,344,359,359,635,493,411,45,359,50
78,506,489,25,117,49,171,256,403,308,256,374
79,484,255,127,127,244,244,736,480,31,671,31
80,273,185,370,72,48,282,731,816,31,31,54
81,272,40,239,369,106,398,49,721,93,192,238
82,97,547,151,422,15,633,446,404,50,358,285
83,506,74,269,576,531,155,478,684,272,4,300
84,366,214,858,434,505,710,405,529,7,285,313
85,285,600,303,840,240,617,279,398,108,285,430
86,248,800,129,467,68,26,186,620,54,285,159
87,190,93,50,240,333,437,192,8,261,175,54
88,261,261,261,261,261,311,612,835,85,261,433
89,421,295,421,92,182,815,292,546,261,243,261
90,282,121,380,29,366,361,604,254,370,370,381
91,208,179,683,793,231,193,105,553,152,370,326
92,697,622,714,545,588,17,320,469,370,370,370
93,415,179,480,760,576,611,815,757,339,684,217
94,296,824,73,401,200,74,635,641,411,197,217
95,493,776,764,225,556,503,582,657,217,369,217
96,829,442,61,212,67,94,866,252,58,212,66
97,212,484,731,128,546,15,62,424,207,309,277
98,261,402,220,97,326,297,815,154,67,415,415
99,150,321,724,150,369,68,551,300,51,414,139
100,35,190,347,126,165,165,99,317,139,139,59
101,139,22,138,514,842,154,796,353,306,128,54
102,29,648,298,102,353,135,513,588,368,295,129
103,570,821,591,620,871,169,59,220,99,295,377
104,295,305,59,190,20,169,383,551,218,295,166
105,439,839,231,666,666,706,172,98,250,627,65
106,329,768,819,197,281,657,387,163,5,33,268
107,493,345,458,354,691,562,601,5,5,309,212
108,194,216,814,73,223,202,854,624,50,50,359
109,50,50,690,85,517,744,712,42,50,441,50
110,658,824,261,27,548,283,279,590,99,250,144
111,390,763,329,519,219,815,843,369,381,65,59
112,647,763,655,763,865,416,436,315,234,291,7
113,602,572,827,696,466,863,334,88,378,330,143
114,241,818,813,105,442,442,327,192,368,284,144
115,558,223,17,50,66,275,175,567,284,187,238
116,816,833,270,270,41,206,416,353,27,284,284
117,105,696,677,229,208,350,331,95,13,13,13
118,246,421,422,13,399,356,271,620,50,813,13
119,34,211,673,13,296,741,696,204,13,66,99
120,810,415,312,538,367,306,669,570,284,260,251
121,3,133,65,234,760,269,2,329,166,188,166
122,290,192,129,157,456,474,453,647,402,251,188
123,449,150,514,294,565,515,458,98,35,157,162
