ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,310,99,99,99,99,99
4,99,99,99,99,99,99
5,99,313,313,397,362,362
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,643,162,162,162,162
9,144,144,144,144,144,144
10,237,144,144,144,144,144
11,279,144,144,144,238,222
12,54,421,54,54,54,54
13,137,137,355,137,137,137
14,54,143,54,54,54,54
15,381,300,269,385,385,385
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,272,272,333,333,333,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,406,273,282,324,324,324
23,324,324,324,324,324,324
24,430,430,430,20,20,20
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,202,306,373,373
29,77,102,85,85,286,85
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,173,57,57
36,238,238,394,238,238,238
37,237,237,237,238,238,238
38,308,437,43,237,238,238
39,111,111,363,382,382,382
40,367,78,187,78,380,380
41,264,264,78,264,78,78
42,75,49,94,48,94,94
43,49,49,49,49,49,49
44,49,49,94,94,94,94
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,99,313,313,313,313,313
49,68,313,313,51,300,300
50,51,51,51,51,51,51
51,308,308,308,308,308,308
52,308,239,204,204,204,204
53,15,92,181,308,399,399
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,347,347,347,347,347
58,165,435,148,141,141,141
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,349,349,415,415,415
62,415,415,415,415,415,415
63,91,148,148,165,165,165
64,148,148,135,275,275,275
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,415,415,415,415,415,415
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,202,50,50,50,50,50
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,42,31,31,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,131,285,285,285,64,64
85,252,285,135,135,135,135
86,285,285,135,324,324,324
87,292,40,261,145,261,145
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,269,217,217,200,217,217
94,339,19,246,178,217,178
95,217,217,213,217,217,217
96,212,212,212,212,212,212
97,87,87,87,105,105,105
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,212,5,5,5,5,5
108,50,87,50,280,280,280
109,50,50,228,263,263,263
110,170,50,50,138,138,138
111,298,298,298,298,298,298
112,117,117,108,298,298,298
113,298,298,334,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,288,25,25,105,382,382
118,126,252,252,13,365,365
119,135,132,132,13,13,13
120,237,144,369,179,179,179
121,430,251,335,335,371,430
122,251,371,369,335,369,369
123,337,309,231,87,423,423
124,423,435,423,359,359,359
125,157,157,157,157,157,157
126,223,223,223,371,371,371
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,169,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,24,26,26,275,275,275
133,178,433,84,96,166,166
134,18,18,166,166,166,166
135,391,42,399,394,394,394
136,102,102,64,2,2,2
137,21,113,21,102,105,105
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,416,416,416,416,416
142,333,406,199,68,202,68
143,53,25,24,90,90,90
144,371,371,371,371,371,371
145,371,371,264,371,371,371
146,371,371,371,371,371,371
147,207,25,179,413,413,413
148,308,308,25,237,237,237
149,724,628,628,874,567,567
150,206,429,206,378,406,406
151,307,9,307,411,353,118
152,47,195,195,250,195,195
153,261,260,290,290,260,260
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,51,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,12,378,378,47,47,47
162,386,386,46,46,46,46
163,259,386,386,344,386,386
164,386,386,46,46,46,46
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,113,27,2,83,83,83
168,169,374,374,374,374,374
169,374,374,374,374,374,374
170,374,432,55,374,374,374
171,422,422,422,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,192,95,229,422,210,210
176,229,398,83,292,83,187
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,372,315,315,315,315
182,315,315,315,315,315,315
183,56,411,411,411,411,411
184,51,51,362,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,434,234,234,234,234,234
188,36,234,255,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,336,336,174,174,174
193,131,131,131,131,424,424
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,29,35,35,35,35,35
197,35,35,35,35,35,35
198,146,311,146,258,258,258
199,258,258,258,258,258,258
200,125,296,113,274,252,252
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,254,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,369,330,350,350,92,350
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,279,260,279,260,260
214,260,382,382,260,260,260
215,260,260,260,260,260,260
216,188,188,202,181,181,181
217,303,188,188,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,294,59,384,59,384,384
224,67,66,66,27,66,66
225,334,334,334,334,334,334
226,334,334,334,267,417,334
227,108,298,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,67,67,67,67
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,49,48,48,48,48,48
244,48,75,75,192,57,57
245,48,48,94,94,94,94
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,17,252,73,239,239
251,302,302,302,302,302,302
252,158,158,158,158,406,406
253,300,114,114,114,114,114
254,114,114,114,114,114,114
255,424,424,135,135,135,135
256,181,37,37,159,159,159
257,294,273,294,337,271,271
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,437,271,261,261,261
261,37,37,238,37,37,37
262,6,37,6,6,6,6
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,421,71,169,71,71,71
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,438,21,21,21
273,181,181,181,181,181,181
274,36,181,181,181,181,181
275,181,392,250,250,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,309,309,309,309,309
279,65,96,96,96,96,96
280,42,96,65,47,47,47
281,254,206,96,96,233,233
