ids,epoch_0
0,492
1,325
2,265
3,46
4,117
5,281
6,412
7,504
8,407
9,236
10,48
11,236
12,353
13,81
14,603
15,48
16,32
17,221
18,169
19,225
20,32
21,652
22,208
23,33
24,126
25,99
26,71
27,0
28,116
29,728
30,266
31,331
32,633
33,694
34,423
35,327
36,181
37,355
38,129
39,73
40,462
41,239
42,150
43,0
44,167
45,222
46,169
47,27
48,330
49,99
50,851
51,199
52,154
53,245
54,635
55,469
56,604
57,858
58,791
59,488
60,36
61,281
62,259
63,196
64,352
65,588
66,189
67,117
68,580
69,158
70,477
71,12
72,156
73,807
74,506
75,206
76,96
77,0
78,123
79,76
80,22
81,11
82,69
83,61
84,391
85,340
86,283
87,475
88,0
89,483
90,45
91,247
92,51
93,773
94,403
95,694
96,75
97,472
98,195
99,0
100,456
101,601
102,1
103,92
104,20
105,109
106,6
107,179
108,44
109,11
110,765
111,541
112,645
113,100
114,568
115,277
116,303
117,252
118,18
119,20
120,130
121,293
122,557
123,227
124,85
125,267
126,29
127,747
128,64
129,52
130,111
131,67
132,607
133,664
134,812
135,19
136,287
137,709
138,53
139,136
140,775
141,495
142,837
143,773
144,285
145,174
146,30
147,824
148,146
149,271
150,623
151,29
152,426
153,288
154,2
155,404
156,701
157,224
158,137
159,211
160,326
161,180
162,826
163,540
164,655
165,99
166,0
167,364
168,19
169,54
170,1
171,673
172,318
173,573
174,834
175,403
176,395
177,333
178,0
179,0
180,710
181,642
182,811
183,463
184,490
185,233
186,187
187,621
188,31
189,5
190,10
191,67
192,253
193,475
194,677
195,219
196,370
197,60
198,234
199,0
200,5
201,845
202,7
203,252
204,16
205,311
206,17
207,274
208,575
209,150
210,334
211,72
212,838
213,427
214,187
215,23
216,335
217,48
218,132
219,356
220,374
221,15
222,3
223,225
224,81
225,36
226,608
227,58
228,0
229,395
230,396
231,202
232,214
233,185
234,638
235,217
236,613
237,660
238,322
239,511
240,167
241,420
242,16
243,283
244,128
245,38
246,453
247,215
248,94
249,833
250,22
251,776
252,567
253,650
254,246
255,499
256,110
257,267
258,141
259,15
260,194
261,478
262,484
263,0
264,0
265,0
266,0
267,405
268,242
269,275
270,49
271,587
272,821
273,597
274,39
275,129
276,0
277,488
278,656
279,0
280,1
281,1
282,446
283,51
284,330
285,195
286,0
287,0
288,54
289,2
290,801
291,424
292,109
293,10
294,201
295,741
296,684
297,555
298,426
299,746
300,317
301,495
302,386
303,9
304,294
305,216
306,0
307,600
308,1
309,2
310,7
311,128
312,538
313,103
314,556
315,0
316,13
317,490
318,36
319,73
320,14
321,238
322,57
323,0
324,781
325,550
326,550
327,723
328,253
329,232
330,144
331,156
332,26
333,160
334,12
335,99
336,4
337,5
338,93
339,842
340,813
341,815
342,50
343,451
344,0
345,186
346,78
347,413
348,501
349,107
350,481
351,267
352,128
353,16
354,200
355,626
356,354
357,224
358,149
359,60
360,14
361,7
362,38
363,147
364,108
365,23
366,287
367,736
368,783
369,775
370,1
371,10
372,113
373,462
374,566
375,32
376,18
377,874
378,252
379,54
380,11
381,704
382,280
383,24
384,271
385,77
386,200
387,493
388,650
389,7
390,487
391,14
392,151
393,0
394,46
395,772
396,342
397,445
398,72
399,119
400,29
401,43
402,195
403,599
404,98
405,427
406,78
407,162
408,503
409,125
410,117
411,38
412,391
413,256
414,159
415,289
416,24
417,51
418,51
419,236
420,33
421,0
422,307
423,864
424,863
425,866
426,48
427,579
428,0
429,0
430,185
431,353
432,135
433,221
434,0
435,0
436,247
437,68
438,72
439,46
440,242
441,446
442,1
443,12
444,389
445,304
446,522
447,0
448,248
449,295
450,209
451,351
452,351
453,0
454,104
455,165
456,464
457,642
458,837
459,110
460,2
461,10
462,0
463,33
464,609
465,565
466,161
467,165
468,565
469,2
470,202
471,263
472,295
473,0
474,644
475,791
476,19
477,26
478,87
479,6
480,36
481,49
482,460
483,40
484,8
485,36
486,237
487,15
488,41
489,150
490,831
491,505
492,85
493,740
494,251
495,448
496,293
497,202
498,174
499,0
500,267
501,108
502,465
503,144
504,47
505,429
506,610
507,472
508,111
509,491
510,104
511,7
512,69
513,21
514,348
515,0
516,447
517,324
518,7
519,337
520,11
521,714
522,313
523,235
524,329
525,251
526,398
527,111
528,214
529,85
530,325
531,464
532,446
533,95
534,651
535,0
536,795
537,42
538,598
539,123
540,31
541,5
542,432
543,742
544,62
545,649
546,220
547,384
548,618
549,23
550,151
551,309
552,0
553,851
554,499
555,393
556,42
557,291
558,860
559,2
560,5
561,593
562,126
563,444
564,353
565,474
566,1
567,18
568,125
569,127
570,223
571,116
572,57
573,3
574,581
575,3
576,0
577,56
578,236
579,58
580,506
581,233
582,623
583,2
584,415
585,319
586,19
587,16
588,0
589,536
590,2
591,423
592,57
593,522
594,143
595,635
596,247
597,0
598,268
599,19
600,331
601,473
602,81
603,228
604,14
605,561
606,49
607,329
608,210
609,118
610,207
611,423
612,221
613,15
614,108
615,725
616,1
617,699
618,51
619,515
620,54
621,456
622,406
623,151
624,255
625,856
626,293
627,1
628,3
629,73
630,860
631,771
632,858
633,92
634,452
635,62
636,802
637,609
638,473
639,548
640,54
641,21
642,590
643,308
644,17
645,682
646,145
647,31
648,552
649,111
650,435
651,412
652,150
653,267
654,868
655,859
656,865
657,661
658,839
659,750
660,169
661,0
662,0
663,2
664,870
665,3
666,0
667,578
668,590
669,363
670,105
671,228
672,166
673,105
674,40
675,407
676,28
677,63
678,439
679,231
680,572
681,375
682,2
683,755
684,34
685,465
686,307
687,659
688,412
689,146
690,422
691,0
692,430
693,457
694,156
695,139
696,74
697,371
698,40
699,69
700,11
701,67
702,28
703,98
704,79
705,127
706,744
707,713
708,120
709,122
710,75
711,177
712,159
713,401
714,605
715,3
716,29
717,671
718,1
719,31
720,726
721,291
722,274
723,94
724,145
725,16
726,308
727,370
728,752
729,95
730,161
731,340
732,429
733,533
734,313
735,268
736,462
737,548
738,152
739,499
740,195
741,5
742,128
743,28
744,0
745,217
746,367
747,852
748,817
749,844
750,823
751,16
752,659
753,540
754,102
755,119
756,271
757,147
758,195
759,356
760,344
761,110
762,7
763,130
764,600
765,626
766,0
767,5
768,21
769,243
770,713
771,406
772,239
773,384
774,171
775,121
776,39
777,6
778,104
779,80
780,695
781,148
782,217
783,423
784,31
785,361
786,125
787,188
788,109
789,863
790,7
791,522
792,174
793,143
794,12
795,379
796,222
797,91
798,9
799,464
800,238
801,55
802,160
803,34
804,15
805,78
806,238
807,856
808,819
809,853
810,0
811,648
812,769
813,589
814,544
815,778
816,89
817,114
818,3
819,396
820,2
821,3
822,3
823,305
824,19
825,149
826,203
827,0
828,287
829,804
830,103
831,352
832,22
833,38
834,767
835,777
836,669
837,441
838,394
839,617
840,345
841,445
842,335
843,52
844,11
845,793
846,310
847,38
848,0
849,26
850,238
851,85
852,284
853,213
854,67
855,35
856,57
857,1
858,351
859,137
860,617
861,548
862,0
863,76
864,106
865,651
866,98
867,543
868,795
869,552
870,207
871,41
872,59
873,456
874,17
875,79
876,318
877,685
878,689
879,503
880,837
881,473
882,780
883,49
884,252
885,867
886,872
887,689
888,196
889,74
890,319
891,321
892,51
893,7
894,1
895,205
896,22
897,345
898,61
899,804
900,275
901,48
902,96
903,78
904,168
905,258
906,0
907,28
908,189
909,41
910,636
911,4
912,20
913,240
914,74
915,53
916,39
917,398
918,564
919,144
920,835
921,776
922,355
923,623
924,317
925,745
926,271
927,715
928,733
929,141
930,250
931,214
