ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,17,59,59,59,59,59
1,155,59,59,59,59,59
2,59,59,59,717,305,305
3,308,197,197,197,197,197
4,93,99,197,70,99,99
5,63,99,551,551,551,551
6,347,162,162,162,119,162
7,51,162,162,77,162,162
8,431,306,306,306,391,391
9,246,144,144,393,144,144
10,380,144,144,144,144,144
11,168,144,144,144,144,144
12,2,2,2,2,2,2
13,294,54,54,54,54,54
14,202,202,202,202,202,202
15,666,347,163,314,207,207
16,300,300,300,300,300,300
17,870,300,300,300,300,300
18,5,5,5,423,382,382
19,283,431,21,431,21,21
20,588,272,272,272,272,272
21,136,324,324,137,324,324
22,326,87,244,358,54,54
23,401,94,94,24,94,94
24,316,183,255,163,430,430
25,186,430,430,430,430,430
26,325,99,99,99,99,99
27,306,306,306,306,306,306
28,306,306,374,306,306,306
29,107,214,603,603,603,603
30,182,166,166,166,166,166
31,372,376,261,261,166,166
32,98,166,166,166,166,166
33,161,178,45,359,359,359
34,316,72,59,72,72,72
35,333,83,83,83,83,83
36,874,238,238,238,238,238
37,212,167,167,167,167,167
38,368,238,238,308,238,308
39,288,110,426,426,110,110
40,697,571,835,315,629,511
41,338,387,387,278,27,27
42,391,215,196,386,215,215
43,49,49,49,49,49,49
44,175,49,49,49,49,49
45,157,441,129,132,202,202
46,141,7,253,253,253,253
47,359,24,202,202,202,202
48,166,51,51,507,261,261
49,388,441,441,441,441,441
50,21,51,51,51,51,51
51,167,237,172,873,873,873
52,16,308,578,273,273,273
53,664,210,210,276,210,210
54,683,218,218,218,21,21
55,360,218,218,218,218,218
56,21,218,218,679,679,679
57,55,392,804,392,392,392
58,309,405,137,271,405,271
59,106,410,410,410,410,410
60,416,411,415,415,391,391
61,433,391,266,266,266,266
62,215,415,415,584,415,415
63,234,148,148,148,148,148
64,86,3,54,421,421,421
65,739,148,148,148,148,148
66,278,179,179,179,179,179
67,290,79,79,179,179,179
68,505,179,179,179,179,179
69,297,377,306,297,297,297
70,228,377,197,377,197,197
71,389,377,318,377,377,377
72,184,5,15,15,415,415
73,1,195,195,195,88,88
74,627,195,529,277,277,277
75,82,17,143,87,407,407
76,359,217,635,217,217,217
77,693,359,359,359,359,359
78,19,31,469,46,46,46
79,100,316,316,637,637,637
80,302,57,850,30,746,273
81,4,4,4,4,4,4
82,135,417,417,417,296,296
83,416,4,4,4,4,4
84,150,29,367,29,139,139
85,838,202,35,202,202,202
86,135,674,180,68,180,180
87,278,387,387,210,229,229
88,261,261,261,261,261,261
89,413,62,62,62,62,62
90,370,145,370,865,414,370
91,45,370,370,370,370,370
92,237,370,370,330,370,370
93,4,37,37,122,37,37
94,240,420,8,411,420,420
95,169,310,365,365,365,365
96,345,212,212,101,212,212
97,99,265,10,127,400,400
98,159,664,212,212,212,212
99,367,139,139,139,139,139
100,150,139,139,139,139,139
101,386,139,139,139,139,139
102,91,295,295,295,295,295
103,425,856,72,156,424,424
104,648,295,98,98,838,296
105,272,5,5,272,5,5
106,253,5,5,5,661,585
107,738,212,212,5,1,418
108,659,278,294,294,294,294
109,231,355,355,355,355,355
110,156,309,83,27,27,27
111,438,298,298,298,298,298
112,218,298,298,298,298,298
113,318,298,298,298,298,298
114,512,284,284,284,284,284
115,413,284,284,284,284,284
116,378,284,284,585,284,284
117,72,75,75,75,72,72
118,38,102,609,609,609,609
119,309,42,7,141,141,141
120,191,495,495,452,343,42
121,437,367,286,335,286,286
122,37,40,86,40,40,40
123,16,379,27,64,64,64
124,107,157,257,257,202,202
125,272,157,157,157,157,157
126,165,223,198,223,165,165
127,402,223,223,223,223,223
128,290,223,223,223,223,223
129,38,150,150,375,207,207
130,430,150,150,150,150,150
131,858,18,31,660,660,261
132,421,231,402,402,402,402
133,129,200,376,403,769,769
134,244,512,376,376,337,337
135,35,620,67,117,472,472
136,221,243,175,175,175,175
137,274,2,221,781,21,21
138,445,45,45,657,45,45
139,244,372,76,45,45,45
140,47,233,45,45,323,323
141,406,53,53,53,53,53
142,396,523,127,624,624,624
143,98,669,233,399,546,546
144,428,371,371,371,371,371
145,264,264,264,524,264,264
146,371,371,371,371,371,371
147,32,828,828,828,71,71
