ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,240,240,240,534,256,252
1,240,240,240,51,149,149
2,240,240,240,28,93,74
3,240,240,240,347,306,320
4,240,240,240,665,262,255
5,240,240,240,400,411,413
6,240,240,240,45,184,281
7,240,240,240,11,8,9
8,240,240,240,117,149,151
9,240,240,240,11,221,358
10,240,240,240,60,339,654
11,240,240,240,73,145,131
12,240,240,240,114,105,249
13,240,240,240,443,32,112
14,240,240,240,742,759,761
15,240,240,240,743,625,625
16,240,240,240,284,137,134
17,240,240,240,407,426,415
18,240,240,240,368,614,538
19,240,240,240,757,713,706
20,240,240,240,18,200,208
21,240,240,240,660,592,534
22,240,240,240,257,213,211
23,240,240,240,70,155,150
24,240,240,240,281,119,99
25,240,240,240,471,343,321
26,240,240,240,113,104,86
27,240,240,240,14,9,10
28,240,240,240,76,97,98
29,240,240,240,681,773,771
30,240,240,240,192,859,138
31,240,240,240,7,805,3
32,240,240,240,165,156,150
33,240,240,240,293,469,331
34,240,240,240,93,42,25
35,240,240,240,68,126,119
36,240,240,240,184,562,564
37,240,240,240,630,548,549
38,240,240,240,278,85,93
39,240,240,240,66,42,38
40,240,240,240,196,207,694
41,240,240,240,807,670,648
42,240,240,240,34,342,83
43,240,240,240,217,237,249
44,240,240,240,256,178,193
45,240,240,240,1,49,53
46,240,240,240,119,289,285
47,240,240,240,156,152,154
48,240,240,240,330,357,364
49,240,240,240,9,6,6
50,240,240,240,270,392,384
51,240,240,240,455,332,333
52,240,240,240,8,99,252
53,240,240,240,732,775,87
54,240,240,240,587,82,90
55,240,240,240,670,667,661
56,240,240,240,222,285,475
57,240,240,240,724,718,721
58,240,240,240,766,800,800
59,240,240,240,820,726,728
60,240,240,240,761,507,198
61,240,240,240,262,196,202
62,240,240,240,106,46,39
63,240,240,240,23,32,469
64,240,240,240,457,237,172
65,240,240,240,348,292,67
66,240,240,240,117,199,11
67,240,240,240,31,231,221
68,240,240,240,196,220,218
69,240,240,240,17,61,58
70,240,240,240,160,93,85
71,240,240,240,401,115,106
72,240,240,240,320,161,166
73,240,240,240,727,802,779
74,240,240,240,227,154,168
75,240,240,240,396,416,419
76,240,240,240,380,261,262
77,240,240,240,3,3,2
78,240,240,240,78,226,292
79,240,240,240,29,362,342
80,240,240,240,160,158,146
81,240,240,240,397,512,102
82,240,240,240,208,81,74
83,240,240,240,101,140,149
84,240,240,240,800,851,858
85,240,240,240,315,107,807
86,240,240,240,110,801,823
87,240,240,240,581,264,263
88,240,240,240,84,207,201
89,240,240,240,298,43,49
90,240,240,240,165,31,31
91,240,240,240,89,425,416
92,240,240,240,499,90,336
93,240,240,240,800,711,711
94,240,240,240,520,509,507
95,240,240,240,795,120,589
96,240,240,240,24,184,725
97,240,240,240,137,133,212
98,240,240,240,754,366,343
99,240,240,240,146,442,349
100,240,240,240,6,102,104
101,240,240,240,12,210,276
102,240,240,240,645,542,542
103,240,240,240,460,233,351
104,240,240,240,14,310,309
105,240,240,240,506,17,19
106,240,240,240,392,439,152
107,240,240,240,230,569,556
108,240,240,240,121,387,412
109,240,240,240,142,62,49
110,240,240,240,181,497,523
111,240,240,240,185,627,622
112,240,240,240,268,52,514
113,240,240,240,95,439,476
114,240,240,240,13,126,388
115,240,240,240,438,497,500
116,240,240,240,185,22,437
117,240,240,240,817,833,833
118,240,240,240,695,71,94
119,240,240,240,697,78,104
120,240,240,240,156,172,167
121,240,240,240,11,73,73
122,240,240,240,152,570,579
123,240,240,240,135,396,187
124,240,240,240,205,503,503
125,240,240,240,270,299,290
126,240,240,240,122,16,13
127,240,240,240,239,127,125
128,240,240,240,281,65,65
129,240,240,240,149,281,274
130,240,240,240,600,418,416
131,240,240,240,41,33,37
132,240,240,240,447,673,677
133,240,240,240,206,44,45
134,240,240,240,40,0,0
135,240,240,240,282,374,378
136,240,240,240,85,98,96
137,240,240,240,527,558,572
138,240,240,240,26,5,5
139,240,240,240,528,422,430
140,240,240,240,634,516,517
141,240,240,240,671,223,581
142,240,240,240,820,703,703
143,240,240,240,46,318,140
144,240,240,240,447,9,5
145,240,240,240,560,487,489
146,240,240,240,59,16,14
147,240,240,240,711,581,579
148,240,240,240,258,144,139
149,240,240,240,632,799,798
150,240,240,240,144,48,148
