ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,310,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,74,13,13,13
4,13,383,13,63,282
5,13,176,104,104,104
6,198,18,18,197,197
7,197,140,89,22,22
8,140,89,53,112,197
9,135,133,133,133,133
10,133,133,133,133,133
11,359,133,133,21,21
12,133,178,87,178,178
13,380,88,87,87,178
14,173,180,139,180,180
15,165,35,45,322,322
16,52,94,156,156,156
17,165,95,305,305,305
18,31,151,151,151,151
19,166,188,197,197,197
20,60,151,151,151,151
21,38,149,21,18,18
22,125,87,111,111,111
23,188,21,125,125,125
24,23,205,23,23,23
25,25,103,98,288,98
26,383,23,23,23,23
27,74,20,133,119,119
28,155,120,13,125,126
29,110,110,110,110,110
30,249,94,55,172,248
31,29,305,3,3,3
32,155,29,29,29,29
33,113,113,113,135,135
34,11,113,113,113,113
35,133,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,197,102,102,211,206
39,199,127,65,68,68
40,2,51,115,115,115
41,26,119,36,68,77
42,44,121,173,86,86
43,383,5,200,20,20
44,244,83,279,402,279
45,190,80,126,126,126
46,67,67,67,67,67
47,111,67,67,67,67
48,179,179,126,89,149
49,179,190,179,179,179
50,38,162,184,263,263
51,151,239,42,42,42
52,42,80,42,105,167
53,383,267,82,82,82
54,67,2,109,155,155
55,305,305,31,282,282
56,99,90,242,296,289
57,197,197,197,197,38
58,26,130,115,197,33
59,197,197,89,197,197
60,66,66,66,66,66
61,66,66,66,66,66
62,152,145,182,182,182
63,178,31,168,31,31
64,97,87,87,87,87
65,31,31,31,31,31
66,110,110,74,74,74
67,110,110,110,110,110
68,110,190,135,135,135
69,119,321,6,119,119
70,294,271,119,119,119
71,93,120,119,119,119
72,379,88,144,361,144
73,86,305,0,0,0
74,169,46,6,25,25
75,188,18,18,18,18
76,172,50,196,196,196
77,382,67,67,188,188
78,6,57,6,6,6
79,6,113,253,6,6
80,379,379,113,113,113
81,121,100,100,100,100
82,111,82,75,75,100
83,100,110,100,100,100
84,97,83,236,236,236
85,10,87,83,174,174
86,97,97,97,97,97
87,48,71,79,71,79
88,340,124,64,37,37
89,19,79,79,79,79
90,339,62,268,268,268
91,62,37,184,324,324
92,110,100,138,138,138
93,134,164,164,164,164
94,121,164,120,120,120
95,164,164,164,164,164
96,88,20,75,75,75
97,402,87,135,135,135
98,26,168,168,168,168
99,186,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,269,278,162,359,162
105,180,121,87,87,87
106,75,96,387,58,58
107,334,178,191,181,191
108,77,77,77,77,77
109,157,77,77,77,77
110,77,233,137,137,137
111,356,193,191,191,191
112,316,46,46,46,46
113,80,139,191,63,63
114,144,144,363,395,395
115,144,335,208,208,208
116,333,61,106,335,335
117,101,54,127,127,127
118,127,44,127,127,127
119,44,31,49,49,49
120,172,31,5,5,154
121,20,87,60,167,167
122,174,65,200,15,15
123,152,168,277,277,277
124,189,189,189,189,189
125,126,189,189,189,189
126,134,83,134,134,134
127,134,134,134,134,134
128,150,153,220,126,126
129,102,95,45,45,45
130,149,179,147,179,179
131,183,183,183,183,183
132,35,280,38,38,38
133,181,214,135,132,132
134,12,286,141,141,141
135,176,4,38,38,38
136,151,100,22,22,22
137,98,179,166,166,166
138,122,122,122,122,122
139,164,364,216,216,216
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,281,204,204
143,149,32,273,90,90
144,114,94,3,7,7
145,52,93,126,3,3
146,7,98,39,39,93
147,286,92,92,92,92
148,87,87,92,92,92
149,197,92,92,92,92
150,17,17,385,4,4
151,385,84,17,17,17
152,17,385,385,385,385
153,25,88,167,108,108
154,397,190,337,337,337
155,60,121,167,167,167
156,151,44,44,44,44
157,188,44,167,44,44
158,25,44,87,87,87
159,200,200,87,97,97
160,2,87,200,200,200
161,133,100,80,20,80
162,152,137,190,190,190
163,153,153,153,153,153
164,134,237,21,153,153
165,159,159,159,159,159
166,183,106,79,79,79
167,159,159,159,159,354
168,148,33,220,220,220
169,111,31,111,67,21
170,66,20,33,33,33
171,101,54,54,54,54
172,60,54,154,154,154
173,111,115,163,163,163
174,64,64,190,190,190
175,96,64,397,64,64
176,15,178,314,314,314
177,2,156,156,156,156
178,156,286,94,94,94
179,156,94,156,156,156
180,126,81,126,126,126
181,126,126,126,47,126
182,126,167,126,126,126
183,80,173,166,43,133
184,20,178,71,305,305
185,115,89,197,197,197
186,30,377,30,30,30
187,38,34,321,321,321
188,329,284,334,334,378
189,161,197,161,161,46
