Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	5.016	54.467	14.672	0.0	4.741	49.346	13.526
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	22.852	43.516	27.872	0.0	18.465	40.845	23.271
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	46.988	38.434	31.149	0.0	35.542	39.248	28.249
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	65.165	41.521	39.986	0.0	50.93	42.749	36.482
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	75.458	41.388	43.897	0.0	62.179	43.022	39.71
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	81.862	43.024	50.107	0.0	69.945	43.01	42.419
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	87.428	42.995	53.138	0.0	77.095	45.735	49.905
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	88.633	41.865	53.138	0.0	81.168	45.013	50.473
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	91.619	42.874	58.082	0.0	85.424	45.089	53.594
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	92.981	41.983	57.3	0.0	87.493	44.758	54.767
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.618	41.462	58.361	0.0	89.563	44.371	55.738
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.155	41.905	61.044	0.0	90.178	44.635	57.561
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	95.626	41.489	61.107	0.0	91.435	43.762	57.759
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	95.089	41.007	59.776	0.0	91.645	43.942	57.703
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.49	40.787	61.75	0.0	93.36	43.979	60.246
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.189	40.964	62.246	0.0	93.203	43.654	59.716
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.687	40.859	63.413	0.0	93.924	43.696	61.198
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.87	40.755	63.442	0.0	94.159	43.904	61.954
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	96.831	40.645	63.315	0.0	94.212	43.391	61.295
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	97.119	40.972	64.741	0.0	94.84	43.452	62.197
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.04	40.821	64.034	0.0	94.735	43.927	63.115
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.158	40.831	65.395	0.0	95.285	43.534	62.971
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.224	40.745	65.428	0.0	94.827	43.743	63.691
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.197	40.826	65.415	0.0	95.063	43.951	64.397
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.211	40.998	65.398	0.0	94.827	44.05	64.513
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.355	40.783	65.572	0.0	95.128	43.923	64.587
