Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	0	0.0	4.505	41.43	11.137	0.0	3.182	42.604	11.162
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	1	0.0	4.872	25.035	7.008	0.0	3.706	26.598	7.124
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	2	0.0	7.884	35.056	13.654	0.0	5.579	35.902	12.732
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	3	0.0	16.108	38.664	20.876	0.0	11.786	43.556	22.57
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	4	0.0	33.408	41.985	29.513	0.0	26.205	43.796	29.01
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	5	0.0	47.04	44.701	36.695	0.0	35.712	46.073	33.992
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	6	0.0	56.181	45.904	41.327	0.0	43.583	47.772	38.378
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	7	0.0	63.292	47.441	45.701	0.0	50.236	48.824	42.184
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	8	0.0	68.832	46.892	46.649	0.0	55.959	49.276	44.603
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	9	0.0	72.826	47.856	50.115	0.0	60.071	49.413	46.395
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	10	0.0	77.017	47.632	51.989	0.0	65.126	49.633	48.316
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	11	0.0	78.811	48.417	53.791	0.0	68.557	50.211	50.33
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	12	0.0	80.618	48.379	54.835	0.0	70.456	50.23	51.19
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	13	0.0	81.81	48.727	56.345	0.0	72.119	51.218	53.638
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	14	0.0	83.8	48.876	57.508	0.0	74.581	51.389	55.211
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	15	0.0	84.809	49.292	58.875	0.0	76.65	51.313	55.8
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	16	0.0	84.809	49.405	59.27	0.0	77.266	51.921	57.378
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	17	0.0	84.848	49.656	60.171	0.0	78.457	52.045	57.936
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	18	0.0	85.215	49.92	60.719	0.0	79.164	52.349	58.445
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	19	0.0	85.974	50.208	61.091	0.0	79.151	52.635	59.546
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	20	0.0	85.084	51.25	62.775	0.0	79.662	52.889	59.869
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	21	0.0	85.765	50.993	62.48	0.0	79.754	53.282	60.803
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	22	0.0	84.822	51.646	63.045	0.0	79.047	53.519	60.799
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	23	0.0	84.887	51.552	63.042	0.0	79.649	53.438	60.832
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	24	0.0	85.031	51.566	63.43	0.0	80.173	53.549	61.495
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	25	0.0	84.599	52.162	63.834	0.0	78.745	54.157	62.061
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	26	0.0	83.866	52.321	63.627	0.0	76.729	54.774	61.47
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	27	0.0	83.931	52.471	64.273	0.0	78.981	54.445	62.321
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	28	0.0	83.722	52.429	64.134	0.0	76.676	54.92	62.217
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	29	0.0	83.722	53.095	65.008	0.0	76.454	54.881	62.046
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	30	0.0	83.277	52.787	64.6	0.0	77.514	54.978	63.264
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	31	0.0	82.373	53.021	64.584	0.0	75.982	55.376	62.872
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	32	0.0	83.054	52.752	64.604	0.0	76.925	55.184	63.337
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	33	0.0	82.687	53.117	64.65	0.0	76.912	55.589	63.894
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	34	0.0	82.399	52.791	64.344	0.0	74.502	56.398	64.649
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	35	0.0	83.002	53.043	64.99	0.0	74.66	56.26	64.731
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	36	0.0	83.119	53.126	64.968	0.0	75.55	55.868	64.117
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	37	0.0	80.959	53.669	64.957	0.0	74.044	56.421	64.544
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	38	0.0	79.295	53.96	63.514	0.0	71.111	56.495	62.727
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	39	0.0	80.265	53.84	64.223	0.0	73.573	56.117	62.973
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	40	0.0	79.885	53.945	65.089	0.0	71.962	56.696	64.689
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	41	0.0	80.33	53.993	64.951	0.0	73.507	56.255	63.371
