ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,4,4,4,4
4,99,99,99,99,99,99
5,234,91,99,290,290,290
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,96,162,96,397,76
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,2,2,287,287,287
13,137,74,71,137,71,137
14,54,141,593,382,382,382
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,382,388,303,187,187
19,272,338,228,228,228,228
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,273,54,324,324,324
23,324,324,324,324,324,324
24,430,430,430,430,430,430
25,430,430,430,430,430,430
26,430,430,742,430,430,430
27,306,306,306,306,306,306
28,306,306,306,377,2,2
29,185,169,382,296,296,296
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,613,613,613
34,72,72,627,240,240,240
35,257,173,590,66,194,66
36,238,238,238,238,238,238
37,238,238,622,622,622,622
38,238,238,167,167,167,167
39,351,246,252,246,137,137
40,78,78,78,347,78,78
41,264,78,78,78,78,78
42,94,73,173,117,173,173
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,154,206,313,313,313,313
50,51,51,51,51,51,51
51,415,308,7,308,308,308
52,169,308,308,392,238,238
53,279,392,843,237,843,843
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,152,302,273,519,519,519
58,71,231,165,381,165,339
59,410,410,410,410,410,410
60,415,415,415,293,293,415
61,344,344,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,435,187,148,148,247,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,79,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,208,208,208
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,277,99,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,739,422,287,287,287,287
76,359,359,296,240,240,240
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,119,365,150,150,150
80,31,31,31,82,82,82
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,131,131,131,131
85,285,285,285,285,285,285
86,285,337,137,359,359,359
87,261,261,261,292,448,448
88,261,261,261,261,261,261
89,261,261,261,3,3,3
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,3,217,217,69,69
94,294,579,14,274,274,274
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,228,149,265,149,412,149
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,145,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,180,50,50,50,50
109,50,253,253,375,375,375
110,170,138,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,279,279,463,671,671,671
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,52,369,369,306,308,308
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,7,309,157,157,157,157
124,324,157,358,358,358,358
125,157,157,157,157,294,294
126,223,241,385,187,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,363,182,235,54,363,363
133,433,433,289,433,433,433
134,289,18,108,18,572,18
135,21,21,347,260,260,260
136,294,208,729,751,751,751
137,21,21,382,12,12,12
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,219,65,219,219,219
142,135,229,640,95,842,842
143,150,522,257,234,234,234
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,25,377,297,121,121,121
149,829,685,200,382,200,816
150,557,406,344,344,441,441
151,89,259,217,217,217,217
152,362,140,208,99,99,99
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,213,381,140,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,386,386,74,75,75,75
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,292,292,292,744,744,744
168,374,532,326,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,123,167,7,521,521,521
172,143,143,143,143,272,272
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,229,123,242,306,274,274
176,229,119,524,82,82,82
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,684,155,106,155,155,155
183,497,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,230,26,234,274,274,199
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,266,266
192,174,174,174,174,174,174
193,183,174,174,174,174,174
194,725,725,216,725,63,63
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,97,97,97
198,258,26,258,258,258,258
199,258,258,258,258,258,258
200,127,377,94,181,181,181
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,230,330,332,182,182,230
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,202,430,350,188,130,130
217,188,214,188,188,188,188
218,188,188,188,231,231,231
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,384,67,137,137,137,137
224,777,66,366,366,366,366
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,318,244,128,128,128,128
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,113,48,353,353,353,353
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,134,8,265,8,313,18
251,302,302,302,302,302,302
252,211,71,356,269,269,269
253,114,114,114,114,114,114
254,114,114,114,331,331,331
255,121,374,374,230,374,230
256,127,127,150,392,150,150
257,271,271,271,367,271,271
258,437,437,437,437,437,437
259,238,720,668,668,288,668
260,437,437,233,233,437,437
261,37,37,6,260,37,37
262,37,37,39,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,74,74,74
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,651,648,198,72,72
270,399,399,399,399,399,399
271,399,399,399,308,308,308
272,399,399,21,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,216,495,495,495
278,309,337,337,337,337,337
279,96,96,96,96,96,96
280,96,96,96,209,209,96
281,96,96,96,353,96,96
