Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	0	0.0	5.107	nan	0.037	0.0	2.161	nan	0.044
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	1	0.0	5.71	nan	0.031	0.0	2.475	nan	0.031
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	2	0.0	5.291	nan	0.025	0.0	1.781	nan	0.017
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	3	0.0	2.2	nan	0.016	0.0	0.471	nan	0.009
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	4	0.0	2.279	nan	0.015	0.0	0.642	nan	0.018
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	5	0.0	3.798	nan	0.018	0.0	1.807	nan	0.021
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	6	0.0	2.187	nan	0.024	0.0	0.589	nan	0.018
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	7	0.0	2.658	nan	0.018	0.0	0.799	nan	0.021
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	8	0.0	2.187	nan	0.012	0.0	1.1	nan	0.017
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	9	0.0	2.475	nan	0.015	0.0	0.904	nan	0.018
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	10	0.0	2.095	nan	0.014	0.0	1.008	nan	0.02
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	11	0.0	2.344	nan	0.017	0.0	0.485	nan	0.018
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	12	0.0	1.925	nan	0.011	0.0	0.629	nan	0.013
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	13	0.0	2.318	nan	0.014	0.0	0.668	nan	0.013
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	14	0.0	2.999	nan	0.022	0.0	1.087	nan	0.028
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	15	0.0	2.947	nan	0.019	0.0	0.864	nan	0.012
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	16	0.0	2.986	nan	0.025	0.0	1.244	nan	0.024
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	17	0.0	3.339	nan	0.022	0.0	0.943	nan	0.024
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	18	0.0	1.873	nan	0.008	0.0	0.917	nan	0.013
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	19	0.0	1.689	nan	0.008	0.0	0.812	nan	0.007
