ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,814,26,474,271,368
1,253,50,119,369,347
2,239,244,732,520,28
3,174,146,664,665,297
4,211,305,150,287,759
5,18,866,230,425,229
6,694,240,136,237,283
7,637,357,353,436,308
8,280,407,245,22,378
9,272,54,278,399,11
10,144,736,257,228,865
11,298,214,101,759,202
12,125,703,3,646,588
13,709,718,73,401,275
14,531,435,647,206,720
15,79,249,4,173,787
16,68,43,262,92,412
17,154,297,150,420,328
18,452,26,34,138,182
19,875,40,79,529,650
20,519,280,272,683,526
21,608,10,136,225,424
22,331,67,227,130,110
23,216,163,846,170,562
24,45,43,118,356,422
25,463,49,422,85,605
26,188,101,156,17,181
27,212,376,72,371,654
28,408,706,594,293,3
29,68,179,275,119,673
30,82,653,77,307,844
31,454,105,89,87,522
32,155,309,192,187,75
33,216,387,69,833,258
34,369,135,136,619,601
35,344,427,303,110,141
36,659,392,608,321,79
37,308,40,393,373,267
38,8,18,47,272,261
39,182,79,220,8,430
40,373,367,48,161,277
41,421,232,363,25,511
42,192,866,110,202,263
43,532,200,322,457,207
44,458,124,525,101,47
45,117,48,366,261,157
46,81,435,308,95,26
47,180,79,21,220,38
48,413,387,190,103,377
49,370,381,167,175,135
50,605,390,197,86,159
51,686,354,360,74,850
52,169,79,321,372,37
53,405,113,799,349,79
54,255,347,273,200,339
55,652,278,306,256,518
56,135,12,225,665,43
57,299,11,869,331,289
58,349,8,278,193,666
59,400,238,359,212,186
60,305,392,204,433,368
61,300,229,212,46,617
62,376,19,435,391,121
63,309,162,248,112,221
64,203,251,45,407,784
65,152,456,159,198,330
66,50,323,658,200,514
67,328,817,298,375,433
68,655,358,695,202,390
69,357,182,817,669,762
70,119,834,88,226,367
71,567,8,181,810,202
72,590,353,377,163,147
73,435,389,32,278,575
74,34,61,124,428,328
75,405,389,54,423,423
76,250,771,146,255,252
77,192,47,316,311,73
78,288,377,288,31,645
79,724,307,212,375,822
80,358,234,269,210,98
