ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,363,158,59,19,19
3,99,99,353,353,99
4,259,76,99,99,99
5,418,418,99,246,99
6,112,205,323,76,112
7,162,162,162,162,162
8,176,162,814,162,162
9,144,144,144,394,144
10,370,144,144,144,144
11,290,290,290,144,144
12,194,428,225,59,59
13,137,137,137,137,137
14,257,14,255,359,145
15,300,139,300,300,300
16,116,246,197,197,300
17,300,300,300,300,300
18,338,358,388,358,388
19,272,272,272,272,272
20,95,425,35,272,187
21,390,390,324,390,390
22,324,324,135,324,324
23,72,258,258,258,258
24,335,14,37,36,36
25,430,430,430,430,430
26,214,430,430,430,430
27,306,306,306,306,306
28,194,194,194,194,87
29,64,375,134,68,134
30,98,214,166,214,166
31,178,44,84,84,84
32,166,161,166,214,214
33,240,72,130,130,130
34,72,72,72,72,8
35,173,125,57,173,323
36,238,238,238,238,92
37,237,237,237,237,237
38,238,238,226,92,238
39,137,194,24,79,382
40,214,107,166,107,214
41,367,264,264,351,264
42,185,185,185,49,185
43,49,49,49,49,49
44,94,94,94,94,94
45,7,7,7,7,7
46,358,7,7,7,303
47,7,135,7,7,31
48,321,419,405,140,140
49,12,212,405,313,65
50,51,51,51,51,51
51,308,308,172,243,172
52,328,55,55,308,308
53,62,222,551,18,376
54,218,218,218,218,218
55,218,218,218,218,218
56,218,99,99,99,42
57,73,73,326,73,256
58,231,165,402,231,130
59,196,410,410,410,410
60,415,5,1,147,415
61,221,5,196,415,349
62,415,415,415,415,415
63,235,169,252,252,148
64,355,421,143,275,160
65,148,148,148,148,148
66,179,179,179,179,179
67,79,71,179,179,86
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,47,377
72,5,5,5,5,5
73,415,209,415,277,277
74,317,415,415,415,277
75,272,272,34,143,272
76,240,14,98,359,359
77,359,359,359,359,359
78,243,150,7,42,7
79,431,135,135,31,135
80,752,146,146,376,376
81,4,4,4,4,4
82,4,221,205,4,4
83,4,4,4,4,4
84,271,239,131,285,239
85,169,285,285,224,253
86,382,395,395,131,131
87,292,292,232,422,422
88,261,261,261,261,261
89,222,15,413,181,205
90,370,370,370,237,237
91,370,370,370,370,370
92,370,370,370,370,370
93,163,217,217,217,6
94,229,240,221,145,191
