ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
0,10,724,257,225,257,225,225,260,225,364,102,148,53,53,23,53,147,53,149,147,53,53,53,147,147,78,147,53,23,78,53,78,147,53,102,102,53,147,53,147,78,53,263,263,147,263,53,53,53,53,53,53,53,53,23,53,53
1,540,80,171,80,301,148,225,147,53,225,53,147,53,53,147,147,53,147,303,148,147,53,53,53,53,53,53,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53
2,653,665,53,367,362,257,139,139,257,53,53,53,263,53,53,53,147,263,53,53,263,257,53,263,257,53,257,263,53,53,257,53,257,257,257,53,257,375,257,53,257,257,257,257,257,53,257,257,375,53,263,375,257,263,53,53,263
3,366,303,347,24,93,93,35,224,220,220,220,220,220,224,224,220,220,224,224,224,366,224,347,347,347,220,224,224,224,347,224,187,224,224,220,220,347,220,347,347,347,347,347,347,220,347,347,347,224,347,347,347,347,347,347,347,347
4,237,169,309,119,140,111,287,111,140,287,144,111,287,40,379,111,24,270,287,270,40,287,287,187,40,187,24,270,287,187,150,40,287,287,84,287,178,270,270,7,270,270,24,379,119,270,287,187,270,404,270,40,270,308,40,270,270
5,339,339,23,346,346,6,297,179,6,281,281,30,111,347,347,220,224,347,347,179,179,35,179,35,347,308,35,308,308,308,30,308,308,35,308,308,308,308,308,308,347,308,308,30,30,179,30,30,30,30,347,347,347,179,179,347,30
6,318,303,384,129,294,149,223,131,171,223,223,223,309,208,347,174,174,220,26,171,220,26,26,224,360,65,224,26,347,360,309,366,366,360,65,360,360,360,360,360,360,360,360,360,360,309,360,65,360,360,360,360,360,360,360,360,360
7,801,42,60,220,367,220,208,295,295,100,100,100,100,208,295,100,213,274,208,100,208,100,100,100,100,208,208,208,213,208,309,6,208,100,208,208,213,213,208,208,309,213,100,208,208,100,213,213,208,213,213,132,213,68,132,208,309
8,680,14,93,174,208,149,385,19,327,295,400,208,295,150,245,366,208,202,148,245,208,208,295,366,295,208,327,327,366,327,309,150,248,202,347,41,295,256,245,256,136,202,202,41,41,202,41,41,327,202,41,202,361,188,327,202,295
9,590,66,287,479,763,303,304,763,125,21,635,68,125,21,125,58,196,125,125,125,125,125,261,261,261,125,125,125,261,261,261,261,261,261,261,261,125,261,261,139,261,261,261,125,261,261,261,261,261,261,261,261,261,632,261,261,261
10,168,219,230,194,261,314,211,236,690,236,236,236,236,129,194,189,177,31,80,316,129,194,194,292,194,323,114,233,396,734,200,148,101,285,396,188,678,396,323,323,21,188,66,534,233,21,194,129,194,236,323,194,21,75,188,323,188
11,241,400,191,190,70,245,149,149,301,260,208,260,613,260,260,301,78,78,301,78,139,78,78,657,125,260,225,225,225,225,225,142,225,223,225,260,142,225,225,225,225,15,223,261,225,261,261,15,225,225,261,223,225,261,225,495,261
12,714,115,347,194,115,321,251,330,15,342,15,342,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139,139,15,15,15,15,15,15,15
13,446,449,353,353,339,143,671,51,390,139,49,49,462,462,203,462,125,462,87,203,203,203,462,203,203,139,203,139,139,139,139,203,203,203,51,203,203,203,203,203,15,125,15,203,203,78,51,203,51,203,51,51,203,51,78,51,15
14,364,182,378,213,115,115,356,115,15,177,115,15,115,15,15,115,15,15,15,342,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139
