ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,137,137
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,381,181
6,162,162,162,162,162
7,162,162,162,162,162
8,162,368,368,176,176
9,144,144,144,144,38
10,144,144,144,144,144
11,144,144,144,144,144
12,421,54,54,54,54
13,137,137,54,54,54
14,54,54,421,141,137
15,300,300,339,381,381
16,300,300,300,300,300
17,300,300,300,300,300
18,337,107,7,324,239
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,50,50
22,7,7,146,146,31
23,324,324,324,324,271
24,331,430,182,214,214
25,430,430,430,39,161
26,251,430,430,430,430
27,306,306,306,306,306
28,379,379,26,297,297
29,150,382,169,247,247
30,166,166,166,166,166
31,84,84,8,84,84
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,173,72,72,173,72
36,238,238,70,55,238
37,237,237,238,437,6
38,238,238,238,238,238
39,374,169,374,356,169
40,78,214,64,107,380
41,78,78,78,78,78
42,94,49,49,48,49
43,49,49,49,49,49
44,49,49,94,94,49
45,7,7,7,7,7
46,7,7,7,7,7
47,31,7,7,7,7
48,385,313,313,313,313
49,56,313,313,321,313
50,51,51,51,51,51
51,308,308,308,308,308
52,308,308,308,308,399
53,144,308,308,229,414
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,210,374,374,31,31
58,68,406,68,198,198
59,410,410,410,410,410
60,293,415,415,415,415
61,415,415,415,415,415
62,415,415,415,277,277
63,148,148,148,148,148
64,356,148,169,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,323,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,345,415,51,415,344
73,277,277,277,277,277
74,277,277,277,277,277
75,359,41,41,41,423
76,296,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,273,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,309,285,285,285,285
85,253,285,285,135,135
86,285,285,285,285,285
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,269,104,6,6
94,246,197,217,6,6
95,246,213,213,6,6
96,212,212,212,212,212
97,297,263,294,180,180
98,212,212,411,212,411
99,139,139,139,139,139
100,139,139,139,139,139
