ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,6442,285,497,2344,1233,2695,1471,819,2764,2000,1799,769,769,310,451,1471,2172,1180,1395,775,888,2695,1782,2608,2388,2695,769,769,610,2021,1858,2263,1858,52,922,451,2695,2695,2906,2695,3133,386
1,1149,285,497,3484,3468,2695,62,819,427,2000,1799,177,769,52,451,2695,2172,2398,1395,775,888,2695,1233,2608,1471,2695,769,2000,610,77,1858,2263,1858,52,3133,451,2695,2695,2172,2695,3133,386
2,419,2624,1734,3484,3413,419,1899,819,2398,2000,1799,1233,3133,52,451,419,2172,3133,770,888,957,2695,1233,2608,419,2695,769,2000,1233,419,1858,2263,1858,52,922,451,2695,2695,888,2695,3133,386
3,1647,680,3113,720,1257,728,389,2264,745,1473,700,1672,2438,1063,2223,2969,2783,1063,271,530,2737,2281,1456,3416,745,398,3126,974,407,745,3416,3334,3199,3334,1646,2843,3416,2281,1656,560,3334,1434
4,1602,2163,1333,720,2910,3261,93,2264,2412,1473,2809,1535,341,340,2163,3250,2031,2526,1837,530,3293,1076,3293,563,1364,398,1761,503,1837,1837,3293,1118,563,1229,3293,503,563,2191,2191,563,2907,1178
5,419,2118,497,720,833,852,745,2264,2412,1118,3106,1535,1977,623,707,539,2783,2281,1427,530,2737,1434,3106,3298,1434,398,1511,974,518,745,3416,3334,3334,3334,1646,1049,33,2281,518,1646,1434,1434
6,1647,2314,2994,1801,1914,779,15,132,1126,1603,170,1689,165,2370,2223,1914,2783,3263,2153,1882,1824,2165,3340,1438,1364,430,2082,1709,538,2082,1164,1674,3243,3321,749,3099,2256,2903,2807,2807,2434,2950
7,2399,680,1333,720,1602,1428,1526,2264,2488,1473,1526,1073,2530,1659,205,1579,370,700,1301,286,3163,1526,1299,399,158,1115,2044,1887,1115,3288,1306,3184,1824,1730,1937,1108,1444,3184,1656,2840,50,779
8,2719,2047,497,2072,2211,1338,566,2100,1126,1512,2523,786,598,623,1100,781,3393,5554,2212,359,1222,2657,2825,1036,2986,133,3370,2211,3106,927,1306,133,2811,2707,1937,2173,33,985,205,1584,445,349
9,637,2870,6834,3166,1712,2678,2295,401,987,2146,2797,1924,147,2927,3369,2834,2147,123,3315,123,2185,3231,3441,2608,3231,264,3231,2804,1095,2021,2834,1524,346,961,1883,3441,1318,1077,1563,290,2804,473
