ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,472,53,53,53,102,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,730,149,362,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,86,75,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,6,347,347,347,347,220,347,220,347,347,347,6,347,6,6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,213,35,35,270,270,270,24,187,178,379,184,270,178,377,84,24,73,308,178,24,347,108,24,49,347,49,290,24,49,24,24,49,347,49,49,108,49,24,49,49,308,49
5,297,297,347,347,208,347,347,347,308,381,347,347,179,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,11,171,65,65,28,28,28,295,65,295,65,65,360,65,65,65,65,65,65,65,65,65,65,65,65,360,65,65,360,65,65,65,65,65,65,360,360,360,65,360,360,65
7,19,231,91,309,295,224,213,213,149,213,309,68,36,224,187,384,255,98,309,309,132,79,224,68,36,387,36,36,325,36,255,387,255,387,387,36,205,274,387,387,213,387
8,68,208,220,245,208,19,366,366,255,179,385,179,208,385,202,130,366,224,208,385,385,385,202,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
9,34,192,125,261,117,261,125,242,125,125,125,261,261,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,51,261,261,261,261,261,261,261,261
10,71,103,211,285,196,351,21,188,534,218,21,548,534,391,21,51,261,692,261,236,534,632,114,114,21,189,15,757,109,82,595,261,80,15,261,15,660,757,412,776,211,158
11,339,281,385,203,283,283,283,283,261,86,203,261,203,261,203,261,203,261,261,139,261,203,261,261,261,261,261,261,261,261,261,261,261,261,139,261,261,261,261,261,261,261
12,97,15,342,15,15,15,15,15,15,15,15,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,196,127,273,125,139,87,51,51,134,595,87,87,87,80,462,462,15,15,15,87,87,15,80,15,87,51,80,15,51,80,80,15,15,51,80,15,80,15,15,80,80,139
14,378,51,342,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,709,86,86,203,139,139,203,203,203,139,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,328,203,139,225,225,225,225,225,203,225,225,225,225,203,225,203,203,203,203,225,203,203,203,86,225,203,203,225,86,139,203,203,283,203,203,203,203,203,203,203,203,203
18,339,12,91,231,148,257,231,35,231,131,231,231,231,35,231,231,231,231,231,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,95,35,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,339,131,174,231,91,131,231,231,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,215,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,423,740,262,774,344,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,401,332,401,332,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,3,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,207,80,101,101,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,224,20,148,20,385,295,223,385,323,323,223,323,323,323,323,323,323,323,323,323,22,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
