ids,epoch_19,epoch_39,epoch_79,epoch_99
0,207,314,400,57
1,337,295,196,4
2,113,52,159,138
3,317,375,308,4
4,79,207,395,41
5,79,135,150,13
6,54,179,385,126
7,341,220,112,359
8,189,238,66,56
9,373,270,332,333
10,110,153,220,31
11,275,363,266,342
12,15,297,178,60
13,272,3,266,283
14,87,74,280,85
15,319,197,164,26
16,255,104,171,44
17,317,318,288,58
18,56,318,203,84
19,227,292,43,136
20,148,178,98,210
21,125,38,25,109
22,236,276,7,219
23,363,342,279,166
24,259,216,155,355
25,153,82,307,368
26,302,375,318,50
27,102,113,191,212
28,134,233,118,248
29,57,138,146,125
30,82,149,305,161
31,258,398,2,173
32,130,26,193,341
33,169,157,38,113
34,109,292,137,113
35,343,281,84,317
36,173,43,87,26
37,330,45,0,35
38,63,105,202,57
39,287,397,130,286
40,114,299,24,150
41,221,220,305,189
42,23,134,211,141
43,363,314,175,280
44,213,378,108,27
45,89,169,88,67
46,371,106,18,362
47,257,33,158,99
48,124,13,179,314
49,215,275,149,336
50,179,67,18,344
51,88,97,13,133
52,52,74,71,71
53,244,326,169,362
54,220,283,269,350
55,158,397,287,125
56,304,313,194,153
57,10,151,328,79
58,276,190,356,15
59,37,62,44,398
60,369,51,154,212
61,241,385,26,186
62,108,83,147,328
63,330,87,280,133
64,232,42,288,83
65,223,142,198,389
66,204,342,48,10
67,167,307,310,100
68,236,357,239,1
69,394,188,47,179
70,273,211,364,69
71,111,178,111,111
72,149,138,76,248
73,229,235,267,178
74,355,87,371,121
75,108,217,271,8
76,48,245,23,385
77,2,341,123,119
78,339,321,24,34
79,378,244,39,3
80,113,308,83,108
81,358,291,193,207
82,280,208,146,367
83,49,54,134,397
84,238,104,366,354
85,288,315,339,10
86,46,59,58,164
87,207,104,8,99
88,136,237,79,299
89,162,239,43,181
90,237,315,156,54
91,337,75,343,34
92,326,295,103,15
93,93,252,190,324
94,160,25,35,150
95,195,87,239,354
96,268,324,311,188
97,87,113,5,187
98,369,238,296,48
99,130,41,158,87
100,271,19,399,190
101,250,20,346,302
102,162,236,211,211
103,162,386,360,197
104,327,65,284,197
105,192,280,149,124
106,307,77,200,387
107,37,270,306,98
108,134,345,285,245
109,292,104,357,168
110,134,238,266,190
111,342,242,286,330
112,202,296,118,118
113,143,361,14,284
114,297,60,193,141
115,113,243,320,299
116,285,173,318,248
117,54,189,343,212
118,93,316,314,43
119,50,89,249,16
120,71,354,339,187
121,357,272,168,178
122,315,150,143,150
123,226,299,362,64
124,305,7,41,342
125,130,375,260,291
126,161,10,156,15
127,145,334,149,170
128,356,194,365,1
129,63,3,62,336
130,34,119,227,167
131,227,86,53,104
132,141,2,179,206
133,16,12,226,226
134,329,256,95,240
135,181,203,76,211
136,275,343,179,78
137,359,3,4,202
138,119,282,37,337
139,241,307,328,239
140,145,166,311,4
141,312,217,342,93
142,226,152,16,255
143,48,357,286,273
144,159,75,45,367
145,276,112,7,140
146,191,171,7,7
147,73,87,151,131
148,131,230,257,212
149,208,235,191,212
150,370,227,17,287
151,320,222,37,37
152,116,272,275,28
153,201,308,288,268
154,281,246,383,271
155,87,263,61,61
156,166,197,62,362
157,111,392,73,110
158,370,70,259,109
159,208,198,69,150
160,336,126,401,280
161,362,239,61,395
162,174,288,392,346
163,144,218,244,182
164,197,337,8,136
165,92,388,161,377
166,218,257,308,44
167,63,392,159,150
168,312,296,220,232
169,309,367,79,98
170,100,65,198,20
171,117,91,352,193
172,340,247,307,54
173,402,62,180,137
174,103,362,155,276
175,393,302,174,224
176,1,58,121,111
177,31,104,149,38
178,23,10,78,37
179,13,393,275,24
180,188,328,140,132
181,281,346,306,98
182,392,179,93,34
183,303,396,177,156
184,369,174,228,122
185,54,264,217,194
186,15,23,21,143
187,43,232,306,306
188,222,238,360,343
189,121,99,169,343
190,133,7,360,59
191,104,124,9,151
192,5,73,150,211
193,385,217,167,100
194,211,325,64,279
195,285,259,13,102
196,12,204,325,67
197,251,73,145,260
198,161,302,83,294
199,298,225,235,214
200,240,355,291,382
201,143,126,189,15
202,314,83,373,207
203,129,119,122,179
204,175,265,398,247
205,160,154,288,307
206,79,7,244,45
207,165,38,117,358
208,222,93,385,388
209,392,378,243,24
210,96,325,134,230
211,211,318,293,211
212,363,213,118,148
213,149,402,128,128
214,106,385,306,40
215,58,382,296,34
216,80,377,216,216
217,225,13,5,190
218,187,148,47,71
219,109,57,157,136
220,386,88,150,149
221,315,335,109,161
222,86,148,246,86
223,234,208,197,43
224,110,185,326,216
225,261,268,31,74
226,342,223,80,266
227,70,188,73,99
228,217,180,60,32
229,335,359,41,173
230,175,402,395,103
231,246,354,150,45
232,381,138,123,281
233,368,380,327,122
234,34,137,344,345
235,377,5,159,309
236,297,21,236,145
237,31,51,302,206
238,69,261,79,304
239,168,144,83,130
240,257,398,57,11
241,369,106,200,280
242,59,89,282,73
243,188,162,59,78
244,215,75,170,111
245,23,213,402,133
246,314,393,312,305
247,216,256,157,216
248,276,331,276,52
249,167,35,100,102
250,285,327,6,359
251,42,314,152,125
252,123,323,316,30
253,48,130,321,34
254,130,143,161,48
255,170,179,401,170
256,9,28,9,9
257,194,56,236,269
258,118,249,46,43
259,167,153,211,34
260,344,43,98,187
261,115,197,137,69
262,257,221,121,49
263,336,139,344,101
264,402,101,327,170
265,363,164,99,327
266,150,341,4,377
267,339,346,361,147
268,394,336,171,178
269,145,377,116,373
270,66,288,78,240
271,288,305,173,173
272,151,346,23,60
273,370,357,53,321
274,128,81,343,78
275,147,224,119,145
276,391,267,382,100
277,324,367,315,8
278,356,350,185,392
279,10,3,388,38
280,238,369,2,87
281,319,25,86,272
282,243,47,4,314
283,235,193,174,321
284,37,315,151,102
285,342,334,346,48
286,142,245,208,136
287,104,84,342,172
288,101,150,97,120
289,395,147,352,174
290,77,300,137,92
291,197,198,265,302
292,186,265,82,318
293,324,134,79,182
294,306,165,63,145
295,394,271,4,55
296,133,212,49,71
297,288,39,113,157
298,208,80,46,296
299,35,337,357,300
300,133,205,390,399
301,344,383,402,109
302,178,293,270,157
303,362,190,202,294
304,230,263,339,207
305,344,31,98,179
306,178,147,175,171
307,295,246,52,244
308,143,52,177,258
309,279,178,169,19
310,175,75,319,319
311,9,390,286,141
312,60,142,23,80
313,44,56,2,108
314,110,265,315,116
315,335,133,135,205
316,93,70,20,50
317,8,144,19,249
318,48,153,277,145
319,282,401,134,271
320,60,209,223,226
321,272,118,171,392
322,99,66,256,130
323,117,93,111,5
324,343,94,141,124
325,52,284,356,317
326,13,213,5,124
327,162,99,19,124
328,250,119,362,12
329,334,190,305,174
330,368,178,15,33
331,399,255,131,119
332,64,327,292,292
333,162,142,273,285
334,166,292,284,349
335,327,137,46,23
336,342,188,147,51
337,75,275,346,289
338,232,91,215,9
339,114,13,338,69
340,93,152,343,233
341,244,93,207,78
342,239,342,110,280
343,93,230,395,60
344,286,78,285,280
345,216,247,315,260
346,5,354,230,106
347,288,160,300,305
348,314,116,5,19
349,183,85,381,228
350,60,340,168,208
351,179,82,102,34
352,220,80,161,102
353,224,175,3,191
354,384,52,284,27
355,294,233,69,386
356,382,30,5,256
357,244,395,60,2
358,13,369,381,396
359,321,213,184,184
360,128,0,128,284
361,13,243,159,159
362,7,308,244,165
363,274,211,265,190
364,256,255,159,270
365,89,124,111,331
366,137,260,53,188
367,98,343,237,126
368,11,186,117,145
369,82,233,398,0
370,285,129,1,157
371,98,305,103,86
372,340,76,266,73
373,23,113,22,73
374,122,138,62,69
375,105,41,81,334
376,256,257,52,80
377,216,156,305,347
378,242,179,130,243
379,221,279,387,284
380,30,291,126,307
381,363,79,159,63
382,159,325,112,360
383,275,383,295,360
384,159,337,299,27
385,23,289,392,134
386,310,138,352,154
387,12,144,63,43
388,135,74,328,12
389,392,340,291,65
390,31,377,342,285
391,341,64,220,93
392,369,380,339,131
393,212,88,67,200
394,80,126,154,5
395,96,100,170,319
396,288,33,231,126
