ids,epoch_19,epoch_39,epoch_79,epoch_99
0,146,153,2,36
1,2,313,4,10
2,169,24,4,7
3,6,72,127,219
4,116,134,47,24
5,149,280,18,0
6,85,294,72,57
7,237,275,26,64
8,176,140,133,75
9,109,290,178,240
10,167,233,165,224
11,121,186,64,135
12,156,38,0,60
13,17,95,2,16
14,74,57,92,57
15,311,140,51,136
16,55,28,33,62
17,56,33,19,79
18,111,81,226,134
19,7,274,76,50
20,40,126,15,14
21,0,243,40,12
22,53,3,101,53
23,285,180,30,61
24,42,29,19,53
25,253,101,103,104
26,279,208,107,86
27,333,234,161,224
28,384,380,290,277
29,327,135,218,188
30,243,11,192,214
31,38,247,313,128
32,37,55,223,338
33,182,97,117,0
34,1,239,1,0
35,6,44,3,51
36,148,14,21,60
37,92,225,18,59
38,144,15,116,101
39,163,114,3,47
40,340,206,153,31
41,359,260,14,131
42,109,32,362,342
43,121,350,354,336
44,374,385,151,291
45,336,258,52,0
46,340,8,11,38
47,93,346,34,6
48,154,37,0,36
49,1,392,4,18
50,0,161,1,10
51,225,61,97,244
52,119,166,109,248
53,186,254,238,279
54,366,75,243,248
55,243,393,233,80
56,394,153,374,398
57,149,149,209,116
58,11,45,205,259
59,183,230,28,11
60,59,331,103,17
61,102,316,136,5
62,399,341,311,87
63,33,122,118,208
64,230,82,36,165
65,76,252,19,182
66,116,74,81,70
67,7,17,56,61
68,44,216,1,45
69,30,231,76,35
70,317,304,93,41
71,68,263,7,93
72,237,207,147,24
73,269,35,166,106
74,265,320,221,264
75,211,232,79,188
76,143,198,325,263
77,270,161,321,238
78,307,311,117,355
79,328,164,30,63
80,61,7,32,11
81,157,159,6,41
82,77,199,54,21
83,93,61,40,80
84,63,2,14,46
85,46,287,306,316
86,283,140,75,106
87,112,201,24,104
88,305,357,0,29
89,285,277,49,101
90,268,192,80,22
91,312,60,98,17
92,47,57,70,8
93,62,2,270,327
94,3,275,271,308
95,185,134,98,345
96,54,180,313,333
97,135,65,4,0
98,90,105,218,192
99,16,267,184,22
100,338,385,81,5
101,315,227,27,33
102,0,8,6,8
103,0,196,9,16
104,19,159,13,19
105,326,252,236,232
106,370,349,11,134
107,297,356,270,311
108,47,33,219,163
109,181,213,16,37
110,350,33,107,24
111,30,250,142,13
112,53,372,32,96
113,33,79,59,49
114,18,320,171,208
115,9,28,17,6
116,297,50,44,24
117,235,397,172,231
118,82,184,221,304
119,332,253,384,386
120,62,21,17,7
121,38,35,72,148
122,164,13,195,64
123,1,275,84,59
124,161,88,250,196
125,261,178,33,219
126,362,75,31,11
127,113,14,126,118
128,47,249,55,71
129,168,32,279,185
130,104,121,369,399
131,7,80,21,44
132,128,31,229,194
133,229,148,261,118
134,376,60,162,1
135,354,48,204,184
136,341,36,227,297
137,280,258,174,117
138,252,57,7,7
139,223,121,354,278
140,42,37,22,46
141,215,168,68,46
142,308,247,10,242
143,196,121,150,60
144,177,347,42,44
145,60,204,0,1
146,8,227,0,0
147,150,102,152,63
148,163,330,166,27
149,176,77,33,41
150,143,113,0,132
151,42,200,2,306
152,390,370,72,29
153,97,343,174,76
154,224,333,340,337
155,24,316,64,34
156,8,25,305,305
157,63,107,8,90
158,153,133,140,42
159,192,93,10,62
160,172,211,226,146
161,138,222,59,79
162,195,58,88,274
163,276,317,195,16
164,295,389,183,47
165,5,61,46,49
166,13,19,78,38
167,48,102,0,21
168,59,15,27,34
169,26,23,17,83
170,27,212,79,34
171,332,225,42,116
172,387,247,5,0
173,74,325,251,280
174,175,143,139,228
175,9,362,6,83
176,285,171,24,178
177,282,137,104,107
178,66,297,110,230
179,235,34,125,19
180,129,127,71,4
181,7,43,84,132
182,34,27,5,30
183,381,361,48,20
184,10,212,7,122
185,214,28,256,12
186,90,355,40,58
187,184,148,21,150
188,28,214,62,16
189,125,331,28,79
190,12,23,106,3
191,2,186,48,3
192,229,34,55,140
193,219,107,180,148
194,311,184,37,156
195,309,198,16,248
196,218,251,382,314
197,112,322,11,203
198,10,319,24,61
199,7,308,62,256
200,220,347,303,171
201,116,4,171,58
202,350,117,33,55
203,17,265,19,47
204,206,272,88,24
205,78,236,97,22
206,152,186,4,1
207,94,1,20,88
208,87,47,2,11
209,118,309,41,60
210,285,134,4,16
211,184,225,6,28
212,245,301,251,197
213,207,98,0,0
214,260,165,13,41
215,176,73,24,3
216,95,218,118,93
217,44,110,50,2
218,190,67,141,62
219,397,295,367,291
220,389,300,55,309
221,346,89,331,318
222,53,9,39,91
223,189,161,96,251
224,129,6,5,11
225,121,161,161,249
226,83,340,365,348
227,250,356,247,192
228,196,151,211,122
229,181,287,22,52
230,161,117,19,15
231,183,160,118,6
232,10,14,37,55
233,116,22,66,45
234,97,142,2,8
235,111,385,22,2
236,36,21,6,12
237,178,86,8,94
238,293,294,195,192
239,350,190,272,121
240,389,148,279,223
241,275,312,6,211
242,122,50,123,208
243,90,115,303,226
244,104,127,70,67
245,88,75,62,93
246,76,34,10,82
247,62,50,46,50
248,84,42,18,172
249,135,283,11,75
250,29,6,38,161
251,66,140,78,44
252,144,184,1,55
253,389,347,200,165
254,120,0,258,167
255,173,30,93,21
256,81,241,114,100
257,154,87,20,42
258,186,389,2,8
259,95,101,46,35
260,107,125,1,12
261,302,169,375,273
262,150,181,146,9
263,194,150,110,122
264,172,240,39,4
265,306,35,38,29
266,262,110,98,151
267,198,134,200,67
268,231,51,15,13
269,172,113,141,88
270,24,48,132,89
271,274,137,13,10
272,78,278,88,50
273,188,280,60,58
274,63,30,9,5
275,24,159,80,117
276,251,155,312,387
277,289,332,36,85
278,201,143,203,107
279,112,6,53,33
280,64,37,16,39
281,85,9,34,126
282,243,244,73,210
283,40,141,2,81
284,43,4,76,4
285,382,323,64,223
286,366,374,74,171
287,289,204,40,128
288,282,324,85,100
289,364,308,112,212
290,172,312,249,298
291,282,52,70,318
292,329,99,211,55
293,358,276,85,41
294,178,241,306,205
295,10,232,100,51
296,46,225,2,29
