ids,epoch_0
0,304
1,407
2,392
3,1192
4,37
5,501
6,2093
7,183
8,579
9,120
10,94
11,68
12,224
13,80
14,1057
15,90
16,29
17,152
18,284
19,1536
20,148
21,2258
22,2325
23,160
24,516
25,36
26,189
27,0
28,293
29,3670
30,4
31,105
32,1243
33,1346
34,908
35,628
36,85
37,3794
38,84
39,17
40,1450
41,1369
42,193
43,0
44,30
45,446
46,1085
47,125
48,2417
49,1694
50,1791
51,1299
52,488
53,1868
54,2825
55,57
56,87
57,1102
58,1527
59,3385
60,140
61,819
62,1015
63,981
64,1060
65,531
66,4
67,270
68,1378
69,216
70,529
71,7
72,731
73,1257
74,441
75,1459
76,334
77,0
78,102
79,204
80,7
81,98
82,116
83,305
84,378
85,945
86,231
87,500
88,0
89,252
90,1223
91,872
92,122
93,1616
94,1559
95,4734
96,78
97,4343
98,1097
99,392
100,123
101,409
102,3
103,1044
104,59
105,28
106,86
107,309
108,983
109,246
110,2453
111,1263
112,308
113,28
114,774
115,869
116,0
117,4999
118,2
119,0
120,388
121,450
122,969
123,4777
124,94
125,896
126,0
127,810
128,359
129,23
130,2472
131,23
132,720
133,2495
134,449
135,21
136,1580
137,529
138,519
139,4
140,3565
141,473
142,5039
143,4317
144,130
145,255
146,32
147,2965
148,969
149,897
150,4264
151,826
152,1511
153,874
154,0
155,166
156,526
157,312
158,1556
159,228
160,145
161,275
162,1399
163,738
164,824
165,746
166,8
167,3
168,301
169,49
170,34
171,805
172,161
173,417
174,2293
175,13
176,1441
177,124
178,0
179,0
180,445
181,615
182,3250
183,298
184,784
185,2
186,1002
187,1127
188,21
189,4
190,173
191,47
192,92
193,872
194,2037
195,515
196,308
197,354
198,117
199,0
200,162
201,1491
202,81
203,563
204,47
205,135
206,1815
207,310
208,526
209,79
210,29
211,59
212,2998
213,384
214,328
215,938
216,1049
217,1121
218,319
219,278
220,217
221,390
222,0
223,39
224,380
225,77
226,882
227,3
228,0
229,1101
230,359
231,38
232,388
233,146
234,1711
235,3584
236,5308
237,794
238,722
239,39
240,52
241,5
242,2
243,526
244,408
245,1275
246,66
247,21
248,4
249,869
250,235
251,957
252,1425
253,520
254,960
255,1138
256,971
257,296
258,26
259,20
260,25
261,1250
262,1308
263,0
264,0
265,2
266,0
267,1716
268,81
269,275
270,259
271,474
272,3256
273,237
274,664
275,797
276,0
277,24
278,523
279,0
280,0
281,0
282,343
283,64
284,26
285,332
286,13
287,69
288,20
289,32
290,1912
291,9
292,213
293,0
294,893
295,1345
296,3061
297,868
298,1942
299,3291
300,313
301,1
302,141
303,19
304,76
305,374
306,2
307,555
308,1
309,0
310,87
311,132
312,683
313,17
314,20
315,0
316,0
317,3312
318,4
319,58
320,45
321,178
322,8
323,1
324,3549
325,8043
326,6351
327,1581
328,2332
329,388
330,207
331,147
332,59
333,156
334,9
335,1086
336,88
337,140
338,44
339,8552
340,3234
341,11934
342,120
343,165
344,8
345,4891
346,1859
347,1862
348,72
349,158
350,331
351,263
352,674
353,165
354,210
355,1188
356,37
357,2083
358,40
359,736
360,7
361,9
362,610
363,136
364,3354
365,18
366,255
367,3674
368,20
369,3229
370,29
371,14
372,53
373,139
374,15
375,13
376,4
377,14553
378,895
379,8
380,289
381,1036
382,305
383,71
384,203
385,233
386,8
387,2287
388,1053
389,3326
390,82
391,27
392,276
393,4
394,1
395,1811
396,451
397,222
398,31
399,1
400,442
401,190
402,3667
403,254
404,187
405,448
406,34
407,231
408,295
409,7
410,506
411,466
412,105
413,72
414,307
415,240
416,67
417,226
418,0
419,6
420,1264
421,1
422,293
423,7137
424,6200
425,5131
426,24
427,392
428,0
429,0
430,134
431,2222
432,221
433,495
434,0
435,0
436,213
437,216
438,1233
439,1785
440,1753
441,58
442,11
443,17
444,330
445,452
446,27
447,59
448,21
449,62
450,259
451,397
452,351
453,56
454,10
455,13
456,314
457,856
458,484
459,30
460,2
461,14
462,9
463,23
464,1169
465,71
466,848
467,77
468,467
469,2474
470,173
471,167
472,695
473,57
474,1554
475,468
476,610
477,88
478,47
479,91
480,400
481,1
482,2318
483,10
484,251
485,11
486,194
487,126
488,182
489,166
490,2303
491,803
492,1305
493,1638
494,2565
495,1007
496,4200
497,1420
498,44
499,0
500,642
501,15
502,112
503,9
504,214
505,95
506,210
507,402
508,19
509,668
510,316
511,228
512,1100
513,91
514,714
515,110
516,1261
517,676
518,155
519,52
520,0
521,189
522,5492
523,218
524,54
525,5233
526,1567
527,1234
528,125
529,90
530,47
531,381
532,522
533,397
534,3098
535,0
536,5024
537,795
538,296
539,228
540,332
541,644
542,214
543,1424
544,31
545,985
546,33
547,2073
548,595
549,9086
550,69
551,1044
552,41
553,3675
554,9
555,279
556,1
557,290
558,2694
559,1064
560,0
561,2805
562,245
563,1757
564,103
565,452
566,53
567,897
568,271
569,13
570,13
571,106
572,991
573,746
574,160
575,4
576,0
577,0
578,243
579,305
580,1680
581,759
582,1463
583,42
584,246
585,108
586,1
587,593
