ids,epoch_0
0,407
1,258
2,600
3,458
4,160
5,200
6,764
7,808
8,127
9,381
10,373
11,531
12,254
13,337
14,840
15,818
16,321
17,98
18,803
19,759
20,683
21,578
22,174
23,759
24,230
25,207
26,798
27,306
28,681
29,57
30,316
31,418
32,98
33,12
34,481
35,143
36,702
37,43
38,359
39,126
40,509
41,824
42,546
43,49
44,335
45,717
46,515
47,866
48,674
49,818
50,849
51,113
52,842
53,642
54,368
55,116
56,733
57,337
58,593
59,695
60,471
61,435
62,12
63,695
64,387
65,83
66,771
67,137
68,622
69,60
70,834
71,435
72,635
73,490
74,554
75,116
76,298
77,359
78,203
79,27
80,282
81,46
82,150
83,306
84,600
85,266
86,536
87,371
88,261
89,866
90,371
91,41
92,648
93,506
94,171
95,822
96,631
97,733
98,703
99,98
100,295
101,626
102,316
103,425
104,841
105,837
106,398
107,763
108,642
109,665
110,847
111,404
112,610
113,252
114,802
115,131
116,284
117,620
118,524
119,13
120,797
121,733
122,544
123,784
124,714
125,601
126,223
127,10
128,810
129,246
130,179
131,145
132,586
133,228
134,822
135,423
136,384
137,338
138,262
139,296
140,20
141,598
142,739
143,475
144,467
145,71
146,243
147,77
148,544
149,194
150,392
151,276
152,479
153,741
154,279
155,738
156,35
157,3
158,493
159,640
160,91
161,578
162,651
163,360
164,503
165,180
166,665
167,275
168,127
169,278
170,130
171,237
172,378
173,662
174,43
175,31
176,630
177,565
178,101
179,101
180,800
181,743
182,740
183,565
184,605
185,362
186,182
187,692
188,300
189,585
190,216
191,81
192,514
193,483
194,278
195,234
196,338
197,577
198,220
199,258
200,267
201,599
202,112
203,832
204,251
205,649
206,197
207,369
208,790
209,511
210,564
211,232
212,32
213,313
214,220
215,863
216,718
217,729
218,257
219,169
220,773
221,645
222,67
223,643
224,137
225,326
226,116
227,109
228,220
229,66
230,260
231,751
232,131
233,463
234,820
235,284
236,249
237,611
238,221
239,626
240,378
241,838
242,178
243,660
244,129
245,278
246,385
247,305
248,320
249,204
250,411
251,163
252,766
253,166
254,576
255,280
256,368
257,603
258,196
259,455
260,734
261,143
262,368
263,37
264,128
265,298
266,128
267,74
268,850
