ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
0,691,524,683,581,458,661,470,251,223,150,597,690,177,100,457,744,377,165,572,213,648,165,377,165,472,309,744,105,377,165,437,687,377,410,539,377,165,377,109,744,105,377,648,105,543
1,797,314,409,627,658,656,382,319,42,141,423,78,9,257,301,800,115,376,257,376,280,301,280,301,391,391,257,391,257,280,280,714,780,257,703,257,742,79,742,280,280,75,257,257,75
2,131,255,679,451,522,131,334,532,89,400,134,392,255,500,581,496,615,19,390,134,765,543,12,30,702,665,0,12,634,12,607,381,665,12,12,456,456,686,456,12,12,665,91,91,458
3,272,65,603,746,303,360,280,32,697,131,131,257,541,190,295,457,98,30,131,145,224,281,273,26,19,42,224,224,131,131,80,810,131,190,131,35,19,580,193,131,131,131,35,486,486
4,176,658,334,661,372,707,512,715,95,697,269,512,809,646,164,134,134,578,103,256,42,256,308,538,381,95,95,364,42,95,283,462,95,185,281,49,49,256,42,88,528,784,231,49,381
5,45,362,207,256,303,93,5,612,763,150,6,525,6,166,6,213,213,149,6,213,712,366,360,42,15,366,263,42,213,360,78,23,166,366,23,297,23,42,213,360,360,166,23,166,166
6,806,6,263,625,404,233,383,634,294,144,243,454,237,809,213,174,144,257,366,50,313,49,129,366,366,400,269,366,269,802,50,366,269,366,269,366,366,247,269,746,746,334,71,269,746
7,712,30,523,192,294,162,551,187,562,576,691,259,429,306,741,626,290,53,425,547,539,673,782,658,416,109,35,187,19,466,650,496,658,597,416,597,53,23,651,53,594,523,366,472,782
8,260,11,216,88,525,6,6,346,633,80,190,518,203,313,293,103,145,103,45,342,91,210,257,381,281,256,257,257,281,281,281,264,281,281,281,281,281,281,281,281,150,150,281,281,281
9,255,29,187,322,95,491,533,584,782,433,111,515,162,269,508,358,111,29,505,312,753,753,550,358,221,221,550,710,29,111,29,782,508,29,269,111,269,165,111,221,111,508,358,221,111
10,180,623,215,732,466,435,289,531,680,347,482,448,205,433,512,156,732,732,156,619,566,332,108,8,608,608,599,608,599,586,652,732,586,31,494,689,538,732,689,586,31,652,332,432,31
11,568,110,800,728,456,325,328,490,612,411,771,646,505,667,213,450,40,179,182,136,283,182,377,65,182,182,182,283,590,159,268,182,159,182,136,182,306,306,159,306,136,241,159,182,159
12,264,150,178,70,41,202,79,98,278,760,95,353,218,651,161,613,323,371,15,159,346,592,313,259,256,263,592,259,259,313,3,3,3,313,259,313,3,3,3,259,313,82,259,313,773
13,394,3,272,556,447,496,137,338,87,197,93,631,159,339,133,123,323,251,15,87,463,224,224,87,5,251,541,87,87,87,313,145,224,265,265,289,224,87,125,463,224,107,5,65,145
14,191,207,797,657,386,398,653,132,190,366,73,596,93,294,45,312,764,0,197,49,147,78,213,397,203,378,191,139,378,378,378,378,213,378,273,722,139,51,213,378,139,378,378,378,145
15,85,30,701,794,149,31,469,337,102,234,102,622,97,764,101,100,463,292,507,714,318,188,220,28,714,689,714,714,20,91,78,693,693,714,261,714,20,261,261,20,261,31,396,28,261
16,203,203,203,203,283,203,203,580,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,665,308,782,400,492,763,691,506,593,658,388,380,388,388,310,399,137,273,137,137,137,137,137,145,388,348,348,145,310,137,188,543,310,388,388,388,388,388,388,388,310,388,388,310,310
18,34,273,190,285,273,238,85,524,93,325,139,303,101,178,73,193,41,652,652,652,216,189,652,101,31,140,257,101,101,130,713,130,342,130,148,335,130,649,130,130,130,196,130,130,130
19,533,290,26,60,602,170,135,328,85,129,792,768,692,328,223,763,680,185,329,111,150,250,111,274,197,689,106,250,111,274,326,106,310,472,329,274,274,712,111,274,185,472,106,472,274
20,223,805,86,182,625,35,741,35,153,263,391,493,132,220,656,624,712,95,339,6,88,256,88,255,800,105,440,800,263,88,631,800,88,514,800,301,514,182,339,510,514,182,508,182,514
21,504,567,614,485,485,309,275,556,552,161,787,807,545,53,779,545,657,524,524,568,558,568,653,619,507,437,688,368,368,598,368,598,598,623,490,623,507,170,368,368,368,610,368,368,368
22,295,297,5,581,762,373,354,91,140,392,770,49,809,22,662,377,351,143,787,428,640,143,767,143,275,130,373,758,373,130,130,143,612,773,373,758,241,612,335,189,758,694,3,758,758
