ids,epoch_19,epoch_39,epoch_59,epoch_79
0,36,261,303,303
1,659,335,366,305
2,107,266,88,266
3,192,192,304,343
4,581,709,759,343
5,279,677,99,548
6,718,787,302,397
7,176,199,162,162
8,405,110,826,535
9,166,144,150,176
10,319,161,367,269
11,95,138,193,144
12,326,49,296,296
13,31,135,31,152
14,765,127,151,366
15,42,199,20,20
16,743,6,385,497
17,246,200,393,300
18,288,292,212,131
19,433,438,764,392
20,373,240,71,648
21,354,575,59,282
22,746,746,324,82
23,535,231,75,7
24,384,424,231,231
25,149,463,847,800
26,379,135,677,277
27,306,306,306,306
28,770,42,42,23
29,393,319,813,813
30,430,161,372,372
31,288,670,385,84
32,138,367,166,62
33,112,1,490,162
34,401,173,325,128
35,128,298,309,136
36,463,833,462,720
37,148,349,19,22
38,718,626,292,7
39,623,259,212,407
40,327,377,485,678
41,581,524,524,364
42,325,325,325,185
43,49,49,49,49
44,175,325,433,221
45,59,841,221,221
46,342,523,724,102
47,180,398,396,396
48,279,684,618,618
49,175,560,56,56
50,162,51,51,51
51,2,180,243,169
52,2,310,273,310
53,198,232,19,378
54,106,176,668,286
55,358,17,176,394
56,71,71,365,196
57,59,17,546,55
58,309,523,55,395
59,110,460,22,40
60,65,412,259,259
61,504,261,261,54
62,418,213,415,204
63,92,169,410,441
64,148,172,169,351
65,232,320,320,232
66,197,840,50,50
67,423,359,359,10
68,494,261,424,80
69,334,265,377,377
70,320,363,160,435
71,355,710,102,624
72,762,528,530,337
73,225,85,85,546
74,840,392,392,317
75,296,751,296,423
76,340,582,582,15
77,359,359,359,359
78,323,135,54,401
79,74,384,484,395
80,358,48,725,725
81,668,178,254,4
82,323,699,581,283
83,63,4,4,193
84,160,207,437,305
85,239,390,198,91
86,491,122,608,169
87,155,407,771,229
88,261,261,261,261
89,180,866,191,191
90,295,183,336,305
91,231,36,37,37
92,703,665,69,217
93,158,138,91,19
94,712,420,326,125
95,525,305,66,370
96,213,411,212,212
97,265,207,407,197
98,230,233,584,584
99,107,222,253,139
100,3,40,63,226
101,138,138,332,279
102,269,19,59,77
103,126,840,10,278
104,316,182,140,140
105,392,395,410,414
106,110,5,167,167
107,84,199,415,193
108,784,396,515,515
109,448,156,156,648
