ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
0,6144,972,972,936,936,936,936,936,936,936,3491,3491,2795,3289,2795,2935,2935,2628,2311,2311,2311,2311,1837,1837,1147,2628,2628,11,920,920,920,920,920,920,920,1805,1805,1805,1805,1805,1805,1805,1805,2858,2858
1,2747,972,972,1796,2842,2842,936,936,936,1579,2795,2795,2795,2795,2795,2935,2386,2386,2935,2935,1780,1780,1780,2945,2163,2163,2163,2163,2799,2799,2799,2799,1006,1006,1006,2799,1578,3495,3495,3495,3495,3495,3495,3495,3495
2,5598,5692,972,1796,2842,936,2804,936,936,936,3491,1647,2037,2037,852,1247,2386,737,445,737,737,737,3484,1395,1780,1780,3557,3557,3484,3484,3557,3557,3484,3817,3484,2811,2811,2811,2811,2811,2811,2811,2811,6906,6906
3,5692,5692,6717,936,2842,936,936,936,936,1579,163,163,163,3462,2037,2945,2945,2945,2945,2945,2945,2945,2603,2603,2603,2603,3484,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2163,2811,2811,2811,2560,2560
4,5692,5692,6717,6717,2842,2058,936,936,4702,2266,4606,4606,4606,4606,4606,2906,1780,822,1874,213,3106,3106,3106,3656,3656,3656,6412,6412,6412,6412,1752,1752,1752,3211,1752,1752,769,769,2837,6979,2837,2837,2837,2837,2837
5,605,5692,972,936,2842,1921,2804,936,936,2266,1579,1579,2906,2037,2947,2386,2386,2386,2386,2386,1780,2945,2945,1780,1780,1780,1780,2811,2811,819,819,819,2811,2811,3484,2811,2811,2811,2811,2811,2811,2811,2811,2811,2118
6,605,5692,972,936,936,5739,936,936,936,936,163,1264,3145,2000,2386,2386,2386,2386,2947,2945,2945,1780,1780,1780,1780,1780,1780,819,819,819,819,2163,2163,2163,2226,1752,1752,819,424,3313,2163,2560,424,424,424
7,6002,5692,972,936,2842,936,936,936,936,936,1579,1579,3462,2037,2386,2386,1247,1247,2386,1247,1780,487,1094,737,3484,3484,3484,3484,3484,3484,3484,3484,3817,3656,3817,3817,3817,3817,5803,2811,2811,2811,2811,1780,1780
8,1583,5692,972,936,2842,936,936,936,936,936,2386,2795,163,3289,2386,2386,2386,2386,2386,2945,1780,1780,2928,1780,1780,1780,1780,1780,1780,1780,819,2226,2226,2226,2226,2226,2226,2226,1780,1780,1780,2226,2226,1780,1780
9,2747,2869,972,1796,936,936,936,936,936,2266,4606,4606,4606,4606,4560,1643,2358,2223,1874,1874,1874,2999,2163,2999,1337,212,212,2163,2163,839,839,839,839,839,839,839,3187,3473,6724,6421,6421,2723,2723,6421,6421
10,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,4046,213,986,1874,1874,1082,1082,1082,1082,1082,5966,5966,1082,1082,1082,1082,1082,2723,36,4255,6839,6839,6839,6839,4962,4962,4962,4962,4962
11,3731,972,972,6717,2842,936,936,936,936,2266,4606,4606,4606,4606,4606,4606,3842,4560,4046,6532,6532,6532,6532,6532,6532,3557,3557,5334,2811,3998,3557,3998,2226,2226,2837,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952
12,4094,4094,972,1796,2842,1921,936,936,737,1579,163,163,3462,1264,445,2945,2386,1780,1780,1780,1780,1780,1780,1780,1780,1780,445,445,445,445,445,445,445,445,445,445,2377,4896,4896,450,450,450,450,4896,450
13,2526,605,6717,936,2842,2842,936,936,936,1579,3491,3491,163,3289,3289,2945,2945,2945,2945,2945,2945,1147,2945,1147,1147,974,911,911,911,911,2377,2377,2377,2377,2377,2377,2377,2377,2377,494,494,494,494,494,494
14,6002,5692,972,1796,2842,5739,2804,936,936,1579,3842,3133,2037,2037,2386,2386,2386,2386,2945,1780,494,2386,2386,2386,2386,2386,911,911,911,911,494,494,494,911,911,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
15,5598,972,972,936,936,936,936,936,936,2058,1647,1647,3289,3289,3289,3289,2945,2945,3289,3289,2945,2311,2945,2628,2628,2314,920,920,920,920,920,920,920,920,920,920,920,2451,920,3293,3293,3293,3495,2016,2016
16,4094,5692,972,1796,2842,1921,2804,936,936,1579,1579,1647,2906,2037,2386,2386,2386,2386,2386,2386,2386,2386,1780,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1752,1752,1752,1752,852,852,852,1915,1915,1915,1915,1915
17,2747,4560,972,1796,2842,2842,936,936,936,2058,3491,3491,3491,3289,3289,2945,2945,2945,163,3013,3013,163,1496,1337,1337,920,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
18,1977,605,6717,936,936,1921,936,936,936,936,3491,3491,3013,2636,1930,673,2386,2386,2311,2311,2945,2945,2945,1148,2950,737,5468,5468,5468,5468,5468,11,11,11,2078,2078,3017,11,6906,6906,6906,1805,1805,6906,6906
