ids,epoch_19,epoch_39,epoch_59,epoch_79
0,202,294,122,374
1,858,402,371,305
2,220,386,88,264
3,826,150,3,343
4,804,745,604,407
5,489,311,45,99
6,182,330,497,133
7,107,266,162,162
8,55,163,210,514
9,150,150,150,213
10,170,161,319,381
11,306,436,138,144
12,296,389,2,2
13,326,31,341,326
14,105,458,357,683
15,272,114,76,20
16,84,197,114,385
17,272,200,300,300
18,305,211,212,212
19,604,812,764,764
20,55,162,58,59
21,174,695,523,282
22,308,137,10,746
23,602,401,73,74
24,55,361,49,430
25,83,439,731,731
26,135,175,6,349
27,306,306,306,306
28,577,666,42,42
29,415,375,222,167
30,810,316,539,372
31,855,114,497,385
32,114,418,319,330
33,596,293,293,45
34,447,159,173,128
35,501,643,128,136
36,377,627,720,844
37,64,561,240,22
38,126,156,292,292
39,91,388,407,407
40,828,241,836,6
41,446,448,524,524
42,703,326,176,325
43,49,49,49,49
44,122,301,433,265
45,826,2,2,401
46,274,342,117,117
47,276,88,396,396
48,618,618,291,449
49,470,154,205,56
50,610,51,51,51
51,120,74,431,382
52,17,67,273,55
53,722,232,398,167
54,330,176,176,668
55,731,349,270,394
56,292,423,359,196
57,165,158,67,230
58,309,523,324,185
59,138,237,3,237
60,23,196,293,259
61,323,677,37,54
62,391,330,140,415
63,373,3,83,138
64,856,83,148,256
65,570,67,367,93
66,733,78,422,50
67,443,17,278,355
68,418,240,280,203
69,265,377,57,377
70,776,776,233,192
71,422,377,217,442
72,718,862,676,574
73,299,85,85,85
74,129,392,392,392
75,55,265,296,79
76,384,197,862,582
77,359,359,359,359
78,389,54,135,128
79,43,181,181,395
80,309,82,725,405
81,685,4,36,859
82,117,493,317,102
83,380,4,193,4
84,582,430,207,166
85,239,814,85,94
86,316,6,866,814
87,265,407,424,423
88,261,261,261,261
89,567,269,191,191
90,186,336,218,305
91,358,850,826,37
92,533,357,622,45
93,625,322,6,335
94,187,297,105,105
95,837,557,229,250
96,392,213,213,212
97,35,207,78,407
98,42,637,584,584
99,211,253,272,3
100,22,63,63,182
101,331,870,614,287
102,418,460,156,319
103,804,795,840,10
104,246,214,214,140
105,81,228,410,414
106,360,18,110,167
107,195,628,70,193
108,173,101,668,395
109,381,43,43,156
110,287,235,436,214
111,331,325,45,117
112,743,316,316,316
113,334,679,274,117
114,12,176,62,284
115,843,200,233,284
116,840,697,250,449
117,804,804,750,229
118,584,113,628,13
119,89,334,13,13
120,418,678,730,124
121,733,237,237,290
122,252,375,375,67
123,74,816,17,394
124,588,741,160,468
125,165,169,583,109
126,155,86,91,86
127,371,198,43,311
