Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	0	0.0	5.54	1.519	0.047	0.0	4.544	1.739	0.061
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	1	0.0	1.493	2.91	0.096	0.0	1.925	3.038	0.097
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	2	0.0	1.702	4.253	0.339	0.0	1.702	4.505	0.323
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	3	0.0	1.467	5.38	0.378	0.0	1.598	5.491	0.349
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	4	0.0	1.283	4.948	0.341	0.0	1.257	5.285	0.342
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	5	0.0	1.126	6.062	0.659	0.0	1.048	5.883	0.632
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	6	0.0	1.231	4.482	0.338	0.0	1.362	4.389	0.315
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	7	0.0	1.179	5.391	0.468	0.0	1.558	5.455	0.455
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	8	0.0	1.427	6.382	0.564	0.0	1.781	5.699	0.438
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	9	0.0	2.698	9.931	1.442	0.0	2.488	10.168	1.428
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	10	0.0	3.091	11.644	2.218	0.0	2.763	11.41	2.036
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	11	0.0	1.899	8.115	1.072	0.0	1.86	7.705	0.994
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	12	0.0	3.222	11.994	2.617	0.0	3.104	11.271	2.276
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	13	0.0	3.156	12.0	2.679	0.0	2.973	11.343	2.41
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	14	0.0	3.064	13.234	3.218	0.0	3.143	13.059	3.103
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	15	0.0	3.772	12.659	3.157	0.0	3.536	12.382	3.033
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	16	0.0	4.584	12.756	3.557	0.0	4.112	12.757	3.419
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	17	0.0	4.636	13.283	3.703	0.0	3.798	12.615	3.446
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	18	0.0	5.278	13.395	3.976	0.0	4.715	13.186	3.82
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	19	0.0	6.378	13.495	4.351	0.0	4.95	13.527	4.175
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	20	0.0	6.024	13.772	4.452	0.0	5.029	13.259	4.101
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	21	0.0	6.05	13.038	4.313	0.0	5.081	13.268	4.247
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	22	0.0	6.613	12.924	4.45	0.0	5.592	13.113	4.305
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	23	0.0	5.788	12.909	4.283	0.0	4.924	12.507	3.942
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	24	0.0	6.456	13.531	4.611	0.0	5.304	13.123	4.286
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	25	0.0	6.731	13.761	4.806	0.0	5.238	13.547	4.513
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	26	0.0	6.679	13.585	4.735	0.0	5.579	13.633	4.653
convit_base	configs_multi/convit_base/config_convit_base_ArcFace_AdamW.yaml	222	27	0.0	6.954	13.363	4.662	0.0	5.985	13.533	4.562
