ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
0,2190,6431,213,94,1072,2087,3130,437,3345,1388,222,735,1522,1412,2633,1214,6221,5397,4367,2111,3305,2695,2946,6286,631,533,1999,1032,707,86,4741,2195,533,2265,165,852,1622,2562,5540,1333,533,165,6636,7024,2562
1,2742,3906,3202,94,1072,2087,4350,437,3345,2149,3509,453,2501,1970,2633,1565,1315,4687,3663,3097,3322,2745,1786,4520,2087,2319,2055,3345,2869,2862,938,6307,2862,1575,2022,3089,3122,2358,3472,2087,6307,926,805,4043,1927
2,2190,6431,3202,94,1072,2087,3130,437,3345,6163,2752,735,1522,3778,3376,2990,5241,5261,2401,2111,194,3923,4525,1311,6424,1252,3717,5244,6432,86,6521,3869,6819,3717,5995,6819,4101,5543,5267,5235,5898,5995,4181,5824,3717
3,2190,6431,3202,94,1072,2087,3130,437,3345,2149,1542,821,1837,1184,2633,1549,1404,749,3071,123,310,3195,3064,2386,2047,3120,2586,1416,2234,86,2338,1887,2628,737,2804,852,467,5218,2545,1216,1247,1073,961,1739,749
4,2190,6431,3202,94,1072,2087,3824,6485,2428,3369,253,6237,1783,3829,2633,2998,1464,1329,3071,3199,2734,1924,1833,4230,819,2398,2586,1416,2108,2399,1404,2118,2628,1999,1602,852,84,3273,3160,1602,824,553,2853,819,3120
5,2190,6431,3202,94,1072,2087,4537,437,367,3369,1852,735,2501,1970,450,1214,1404,749,3142,123,3322,2695,3064,2386,2047,749,3256,3366,1674,86,1201,2118,2628,1164,1722,749,3444,5218,3444,1333,1247,1919,5611,1739,2336
6,2190,6431,3202,94,1072,2087,3130,437,3345,2149,1495,735,2501,1970,3376,1214,997,909,3071,3369,194,2196,227,2386,2047,558,2586,3493,1535,186,2608,2118,2628,2657,100,2862,84,1219,3493,2935,824,2560,100,819,3313
7,2190,6431,3202,94,1072,2087,4537,437,367,6163,4101,1032,1522,3778,888,1549,5241,5386,4367,6656,5696,2695,4525,4006,5924,5386,5828,5244,5497,86,4741,4556,4667,5264,6334,5422,5267,4686,5267,5235,3915,3786,4113,6573,6810
8,2190,6431,3202,94,1072,2087,4537,6485,3345,2149,3509,735,1522,1354,2633,2042,997,749,3071,2111,1463,1463,1833,1027,2399,776,2399,1474,1858,2399,1443,2000,2399,2657,2793,3406,84,5490,725,1519,2588,1858,961,3444,100
9,2190,6431,3649,94,4305,2087,3824,4188,2428,3188,1495,6237,2847,1948,316,108,271,385,394,6214,3322,1997,1220,2847,3473,710,710,2515,209,1310,818,4571,4742,1997,1172,586,4408,4227,4742,1310,3364,1997,1997,1310,3859
10,2190,6431,3649,2305,4797,2087,4350,4188,2428,5507,2066,6237,5975,1157,316,5800,5966,5089,4029,4988,1129,5782,1129,4765,6112,710,6421,6421,4773,2699,6365,5345,3712,6913,7040,5959,6645,6645,1082,3024,6400,2723,575,2241,228
11,2190,6431,3649,94,1072,4792,4350,4188,2428,6163,4794,6237,5975,3778,6644,2024,5780,743,1528,2906,3456,1018,3020,1787,4842,1403,3002,2366,2366,340,1528,551,307,670,870,307,554,340,670,3318,206,1669,1669,2350,3318
12,2190,6431,213,94,1072,2215,3130,437,3345,6163,2965,453,2219,1970,1946,1693,1315,1149,3071,3145,2734,1458,2530,6059,343,3008,2670,1149,640,5346,1184,1149,578,1762,2084,3097,3392,2216,250,2381,2084,1336,2996,2381,2806
13,2190,6431,3649,94,1072,2087,3130,437,3345,2149,2752,453,2219,1970,1160,2625,1315,2224,1617,1668,1889,776,3064,1617,337,407,2164,147,640,2381,1528,1147,2628,1575,100,2903,2843,2216,225,2843,2164,2843,674,552,2739
14,2190,3906,3202,94,1072,2087,4537,437,3345,1148,2588,735,2501,1354,3376,1214,1404,749,2386,123,2734,776,128,2961,2047,1524,128,2141,528,2299,3143,2961,3493,2204,2221,1110,84,3509,776,139,2588,290,2588,3509,3509
15,2190,6431,3649,94,1072,2087,246,1514,3345,1388,1542,735,1837,1184,1022,1214,1315,749,3071,2457,2734,1924,2530,933,2163,2121,1000,393,707,86,2608,1829,1147,327,2089,2089,933,5448,933,1829,874,2560,1000,933,3468
16,2190,3906,3202,94,1072,2087,4537,437,3345,1148,2588,735,1522,6854,2339,1460,833,4216,12,2111,194,3519,128,2961,337,776,128,2141,2828,2882,3143,3054,961,817,2804,1110,1265,4686,1329,1519,2804,961,2588,2679,749
17,2190,3906,3202,94,1072,2087,3130,437,3345,1388,1495,735,2219,2352,494,1010,1495,385,3450,1668,3322,2943,3064,937,2100,2333,578,393,494,2781,789,2448,3495,1941,3501,2730,131,1925,3233,1310,2736,3280,3430,1310,2319
18,2190,6431,3202,2305,1072,2087,4350,437,3345,2149,2588,735,338,6854,3376,1214,3400,1329,6906,2111,1463,5201,812,1027,2163,933,1999,3493,11,2501,2608,2195,1027,455,11,1333,1502,3317,5540,2399,824,1483,1027,2042,5201
19,2190,6431,213,94,1072,4514,4350,437,3235,3188,1852,6237,1783,3089,1473,1214,2198,1882,2641,1730,2032,2075,2011,2355,631,533,1999,1268,3031,86,1073,1887,549,327,2244,3089,467,2355,3142,700,2462,700,728,1595,1927
20,2190,6431,3202,94,1072,2087,4350,437,3345,3188,1852,6237,1783,1139,1160,987,2907,5261,665,1567,2032,374,2462,1303,6424,1094,487,48,1734,569,2608,4046,549,1734,2244,5803,451,5539,4129,1364,2462,5205,1615,533,5205
21,2190,3973,3649,94,4305,2087,4350,437,3345,6163,1852,6237,1522,3778,1160,3824,4020,6427,4978,7006,3859,3618,5711,4230,6112,6780,6543,6283,4645,1000,2092,5345,6148,212,6724,3618,5267,4999,5267,6188,6112,4582,5633,4340,6971
22,2190,6431,213,94,1072,2087,4350,437,367,6163,6694,735,2501,4390,1490,2253,5776,4797,2335,3145,2925,2467,2747,216,2932,1907,2268,393,1431,526,2570,2428,4851,817,3297,2912,1977,3001,2456,1519,5466,267,2793,5466,1906
23,2190,3973,3649,94,4305,4792,3824,4188,2428,6163,4794,6237,5975,3726,4578,5654,5794,3592,3998,5963,5845,6724,1220,4412,7017,710,4528,2601,4773,570,3032,5345,7017,212,6724,3618,5004,6077,4742,3488,5300,234,4442,7017,14
