ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,407,273,339,30,17
1,299,158,80,4,4
2,103,259,277,217,240
3,891,1822,133,56,143
4,360,705,231,201,71
5,270,8,0,8,15
6,1460,1284,1857,1746,1523
7,8,1,0,0,0
8,452,436,1213,4039,1842
9,19,0,4,4,4
10,112,31,273,24,30
11,6,4,1,0,0
12,337,243,280,517,426
13,335,173,259,374,316
14,301,256,52,10,11
15,120,630,25,112,56
16,91,42,5,1,3
17,10,20,5,0,0
18,156,965,165,2,1
19,942,334,267,26,2
20,494,79,5,2,7
21,224,131,161,1001,427
22,16,34,0,6,2
23,519,261,165,67,59
24,8,17,3,1,1
25,1384,445,1497,8,47
26,502,399,135,65,60
27,0,0,0,0,0
28,31,34,11,7,4
29,2690,4005,2386,1163,1000
30,445,21,3,4,4
31,110,173,29,6,9
32,151,23,0,1,1
33,3886,2106,753,875,733
34,908,188,447,161,170
35,158,203,173,25,12
36,117,708,614,80,20
37,4943,696,157,29,14
38,84,31,162,33,39
39,143,380,31,55,25
40,1711,2204,1439,1720,3031
41,334,274,332,123,153
42,7,14,24,6,20
43,0,0,0,0,0
44,39,9,1,2,3
45,569,15,182,34,137
46,71,153,69,18,5
47,32,91,67,26,7
48,531,2418,108,643,392
49,2723,3084,1483,1255,865
50,4526,4772,983,168,117
51,64,311,84,4,31
52,179,96,98,78,18
53,133,394,87,519,219
54,486,379,43,27,59
55,647,265,31,18,26
56,719,476,487,894,1014
57,3316,5225,801,96,150
58,1526,784,1371,1656,1696
59,655,927,589,153,52
60,22,35,1,6,16
61,2744,2683,1394,1355,1322
62,30,19,0,3,0
63,1,47,69,9,7
64,0,29,17,3,9
65,174,124,98,32,7
66,356,124,8,8,19
67,217,796,460,126,75
68,187,17,4,4,8
69,129,20,0,0,0
70,45,4,31,4,9
71,7,2,58,1,0
72,1530,3203,5307,806,651
73,1147,1022,415,279,252
74,595,663,216,59,46
75,146,784,130,362,517
76,141,35,12,32,4
77,0,0,0,0,0
78,154,128,255,47,151
79,15,10,15,5,6
80,98,147,22,1,0
81,2,32,17,0,1
82,799,218,7,5,20
83,16,0,0,1,0
84,3433,409,2099,1304,491
85,2848,84,444,1145,915
86,2020,37,104,452,369
87,555,802,401,1217,484
88,0,0,0,0,0
89,83,54,2,3,43
90,70,198,241,179,117
91,204,87,26,277,178
92,354,1,31,1,1
93,5137,1529,372,284,147
94,1835,1396,2912,602,700
95,3178,1720,39,1,2
96,38,1,0,0,0
97,1230,250,113,18,20
98,18,83,9,6,6
99,78,36,8,0,4
100,178,17,17,3,2
101,47,33,134,25,19
102,41,160,5,2,1
103,3469,3491,276,98,58
104,69,590,68,51,31
105,198,242,16,1,0
106,91,0,45,2,1
107,213,10,480,154,130
108,40,194,13,49,118
109,30,9,16,51,14
110,3006,3995,1951,841,1547
111,845,33,70,73,69
112,1590,152,57,139,21
113,1810,164,24,4,1
114,478,75,0,0,0
115,101,10,0,2,2
116,2940,543,17,5,1
117,511,426,248,187,323
118,4,16,1,0,1
119,3,3,0,0,1
120,1214,3074,1699,2618,2760
121,414,207,13,10,16
122,575,492,81,2,0
123,4372,1024,571,1106,1570
124,108,417,274,259,372
125,519,311,488,24,44
126,2,0,6,12,21
127,274,444,76,13,12
128,18,11,5,3,2
129,129,259,13,4,26
130,186,294,212,221,116
131,133,80,8,1,0
132,3257,724,2564,684,265
133,318,272,251,708,710
134,128,782,158,54,74
135,849,737,90,153,134
136,336,252,526,568,257
137,135,54,42,57,63
138,1,0,5,0,0
139,0,20,0,0,0
140,213,41,46,2,3
141,46,13,34,97,66
142,422,6893,3345,2845,2721
143,2068,1663,1903,2500,2099
144,8,918,28,1,0
145,37,118,86,19,16
146,36,1,0,0,0
147,494,217,91,8,2
148,93,66,13,10,6
149,1071,32,2184,734,518
150,1428,247,271,293,589
151,32,147,36,25,23
152,15,490,163,89,100
153,36,52,33,27,28
154,3,0,0,0,0
155,69,8,5,10,1
156,52,57,217,111,75
157,127,5,0,1,0
158,134,53,10,18,5
159,125,82,94,64,43
160,83,53,91,9,5
161,52,378,265,19,28
162,620,986,577,1034,1009
163,35,75,9,43,15
164,1084,132,199,135,34
165,2394,260,912,773,1003
166,1,0,0,0,0
167,50,198,191,157,141
168,433,255,263,242,105
169,20,3,119,141,249
170,153,11,7,1,1
171,991,1233,5364,2796,1266
172,650,252,70,36,6
173,847,1541,1419,434,199
174,1171,971,745,159,142
175,27,86,150,60,70
176,2809,1625,2603,2161,1015
177,115,6,11,3,17
178,0,0,0,0,0
179,0,0,0,0,0
180,316,230,42,2,0
181,380,344,31,0,0
182,2156,309,106,89,39
183,38,74,124,114,111
184,257,285,128,33,21
185,4,0,0,0,0
186,495,105,44,12,9
187,1531,1301,2933,3009,2316
188,23,3,0,45,37
189,11,1,0,0,0
190,0,0,0,0,0
191,40,42,213,778,416
192,1872,2339,3458,998,361
193,350,416,558,173,332
194,607,726,346,86,127
195,397,139,244,3,10
196,1067,449,12,69,13
197,692,526,94,34,19
198,151,24,5,0,0
199,0,0,0,0,0
200,6,46,127,190,106
201,2322,944,52,45,25
202,15,2,3,1,0
203,45,5,4,3,4
204,33,66,38,2,0
205,18,3,21,24,18
206,2,2,0,6,5
207,471,380,54,969,515
208,993,820,1479,2897,2060
209,117,49,89,97,30
210,478,83,21,0,0
211,9,2,0,0,0
212,1498,1551,561,65,16
213,1176,2461,340,193,270
214,48,46,28,51,89
215,8,22,3,9,0
216,572,589,546,449,409
217,1319,352,492,446,538
218,119,433,323,445,326
219,232,493,445,23,18
220,40,74,1,0,0
221,373,38,33,1,7
222,2,42,91,4,2
223,7,6,1,6,12
224,2,377,416,634,561
225,311,204,119,8,13
226,54,152,48,3,9
227,1814,810,1042,454,173
228,0,0,0,0,0
229,646,201,14,8,10
230,1105,949,232,37,6
231,55,32,128,89,38
232,71,88,20,87,51
233,115,14,3,0,0
234,40,16,36,0,1
235,238,58,51,65,43
236,908,709,11,13,19
237,1250,131,170,2,1
238,113,297,68,22,18
239,32,0,9,0,3
240,0,0,0,1,0
241,273,41,37,9,16
242,97,38,0,0,6
243,470,173,740,92,117
244,182,67,173,25,12
245,1815,74,156,48,32
246,24,12,34,18,8
247,33,14,5,6,4
248,2,15,8,20,15
249,1176,308,14,0,0
250,166,140,360,1168,958
251,147,33,11,0,0
252,400,2038,3339,2436,2654
253,1643,2816,516,104,57
254,1362,1422,507,43,43
255,813,683,601,450,320
256,123,1249,38,9,7
257,1218,961,17,44,13
258,1237,86,92,2,1
259,114,10,110,57,311
260,0,6,2,15,2
261,1780,212,1066,67,78
262,1375,532,749,275,120
263,0,0,0,0,0
264,0,0,0,0,0
265,0,1,0,0,0
266,0,0,0,0,0
267,1861,1078,1106,181,25
268,116,29,72,151,221
269,650,49,87,107,60
270,195,151,122,45,91
271,1483,344,156,55,54
272,2734,3684,2446,852,513
273,32,194,1555,1069,800
274,25,1,9,0,0
275,367,67,81,495,538
276,0,0,0,0,0
277,699,655,388,8,3
278,43,83,52,49,23
279,1196,471,30,7,7
280,107,92,4,0,0
281,11,9,2,0,0
282,1222,350,368,1437,859
283,32,16,27,6,109
284,79,43,358,360,182
285,8,3,1,2,12
286,7,12,17,4,5
287,201,46,0,1,0
288,12,39,18,50,20
289,33,34,3,10,2
290,842,653,113,25,4
291,7,24,34,75,62
292,49,41,33,94,40
293,139,19,4,0,0
294,688,258,105,48,24
295,188,43,99,117,84
296,172,84,87,113,174
297,1489,2334,480,357,209
298,444,548,571,314,129
299,1796,2270,1070,902,771
300,155,39,0,1,0
301,91,465,53,6,5
302,477,231,220,99,79
303,91,14,0,6,0
304,35,16,18,58,150
305,75,773,26,209,231
306,16,38,14,46,4
307,50,5,1,1,0
308,10,2,1,1,0
309,15,29,8,1,1
310,4,0,0,0,0
311,12,72,159,34,68
312,162,38,16,8,11
313,61,685,345,24,72
314,1110,1965,197,30,20
315,0,0,0,0,0
316,1,0,0,0,0
317,1392,1147,965,226,522
318,21,16,5,2,4
319,219,7,19,5,0
320,80,1,32,110,76
321,646,396,39,80,26
322,14,5,14,5,0
323,0,0,0,0,0
324,1110,1770,1115,1081,772
325,1922,2036,1529,1198,678
326,2636,5251,1169,579,1115
327,1578,4414,1534,3256,3625
328,906,2294,1176,697,566
329,585,47,180,269,334
330,86,4,21,11,5
331,15,5,0,0,0
332,32,25,10,1,0
333,10,15,5,1,1
334,94,6,3,0,0
335,713,24,1772,630,759
336,48,0,28,2,3
337,35,39,28,5,7
338,125,10,36,2,0
339,2387,3519,1433,1146,426
340,8481,5131,1624,1107,733
341,2393,2544,2230,1483,721
342,0,224,4,1,7
343,10,1,118,70,45
344,3,3,0,0,0
345,957,193,496,251,102
346,437,266,52,34,13
347,266,199,131,28,7
348,59,54,97,200,148
349,591,856,733,524,426
350,108,115,2,10,3
351,127,12,237,12,10
352,60,31,368,329,132
353,100,43,158,345,250
354,163,49,35,28,41
355,843,1430,113,42,45
356,57,114,6,1,0
357,1042,813,1144,265,415
358,23,2,6,6,1
359,327,399,116,340,505
360,354,243,403,149,177
361,173,38,20,7,3
362,33,3,11,8,6
363,1,109,0,0,0
364,4305,1317,3557,2864,1481
365,22,13,20,7,5
366,645,325,560,578,853
367,492,196,154,45,35
368,6532,4856,3270,632,648
369,3629,6602,4421,5024,3357
370,165,268,294,581,657
371,42,28,46,184,1282
372,58,64,32,69,30
373,2366,410,120,77,20
374,326,246,97,82,16
375,11,77,4,7,3
376,120,204,97,2,0
377,8584,11901,9051,11586,8390
378,151,935,446,5,7
379,7,159,1459,688,898
380,43,0,0,0,0
381,86,265,16,2,15
382,35,97,170,18,10
383,7,0,0,0,0
384,589,400,146,247,298
385,1950,4042,1077,1044,1069
386,76,241,382,72,72
387,66,61,187,207,88
388,297,355,245,95,35
389,144,121,40,5,12
390,16,13,23,4,1
391,86,4,6,0,0
392,33,47,48,31,78
393,16,328,0,0,0
394,282,22,12,23,20
395,440,19,590,89,74
396,1207,1205,238,3,1
397,155,193,16,3,5
398,186,24,33,0,0
399,19,11,54,67,228
400,19,1,0,0,0
401,4,1,0,0,0
402,4202,5305,2203,1363,1065
403,2508,1261,1966,840,451
404,49,86,35,14,2
405,24,38,21,0,0
406,3,30,38,1,1
407,2,3,11,68,33
408,132,488,377,27,12
409,5,32,5,0,0
410,15,9,1,0,0
411,131,33,10,5,2
412,13,8,90,102,117
413,0,0,4,0,0
414,24,47,54,181,95
415,373,88,173,143,68
416,1005,1151,179,306,120
417,288,12,14,3,4
418,8,9,0,1,1
419,8,2,4,1,1
420,1299,1747,1025,510,561
421,68,23,0,0,0
422,673,652,1029,129,293
423,1844,1704,773,1139,1523
424,2451,802,1262,2031,1155
425,3961,7730,4701,1839,493
426,23,47,4,0,0
427,123,24,17,16,2
428,3,3,0,0,0
