ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
0,321,621,62,544,204,325,126,98,335,246,209,209,382,207,781,241,781,781,358,597,255,255,140,377,543,472,377,543,351,223,377,377,105,162,162,179,377,109,377,377,377,648,377,377,648
1,141,321,321,655,804,400,745,560,694,255,681,714,521,779,99,249,259,357,583,281,225,724,254,206,371,79,79,79,79,79,79,79,79,79,79,79,159,269,269,159,159,159,159,391,391
2,489,631,631,631,451,515,518,340,333,547,205,233,491,733,580,701,446,575,808,53,202,620,594,381,218,91,0,303,594,800,702,702,543,640,313,518,381,334,346,381,381,12,381,12,12
3,215,215,547,174,295,547,309,508,669,313,678,462,692,167,463,462,28,220,495,495,23,23,34,34,34,34,34,139,98,548,548,224,224,360,548,131,169,224,26,28,28,131,273,6,273
4,42,42,557,662,42,184,762,274,485,224,507,521,615,115,214,776,510,510,134,445,607,134,536,613,712,256,712,459,459,592,389,389,389,712,543,543,381,381,381,381,381,381,381,381,381
5,675,675,675,601,580,423,256,66,122,693,230,293,366,259,216,150,12,216,281,131,658,6,6,23,53,23,53,712,339,53,420,42,162,42,42,42,420,41,6,6,6,6,213,6,251
6,485,337,765,208,28,372,144,367,367,347,49,374,177,49,49,147,384,49,111,400,245,260,746,746,746,206,206,121,121,50,190,270,50,270,525,294,334,294,294,334,366,366,366,366,366
7,127,127,19,263,423,766,80,677,652,74,338,233,37,225,433,327,741,745,800,271,145,518,657,657,657,213,607,607,745,648,149,607,626,584,362,362,741,741,518,347,295,12,53,53,295
8,346,722,366,6,91,612,416,219,159,389,306,159,367,263,190,225,347,216,335,202,329,45,45,103,88,145,386,273,273,91,366,613,754,613,190,297,165,165,78,281,281,12,281,6,60
9,515,760,515,237,533,221,384,660,309,177,599,194,599,727,664,431,111,221,358,221,588,221,322,322,221,753,669,669,125,508,508,372,111,753,221,550,550,365,365,365,365,221,619,111,111
10,493,493,493,214,440,608,652,74,789,752,591,22,399,636,526,243,197,459,119,451,679,490,537,69,566,566,566,490,271,271,271,271,352,586,295,332,435,732,732,619,619,732,166,166,166
