Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	0	0.0	11.079	nan	0.016	0.0	1.794	nan	0.019
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	1	0.0	1.886	nan	0.005	0.0	0.432	nan	0.008
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	2	0.0	1.296	nan	0.007	0.0	0.458	nan	0.012
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	3	0.0	1.166	nan	0.001	0.0	0.458	nan	0.003
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	4	0.0	1.166	nan	0.002	0.0	0.275	nan	0.004
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	5	0.0	0.917	nan	0.002	0.0	0.17	nan	0.004
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	6	0.0	0.733	nan	0.002	0.0	0.131	nan	0.005
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	7	0.0	0.825	nan	0.002	0.0	0.052	nan	0.003
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	8	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	9	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	10	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	11	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	12	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	13	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	14	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	15	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	16	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	17	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	18	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	19	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	20	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	21	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	22	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	23	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	24	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	25	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	26	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	27	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	28	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	29	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	30	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	31	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	32	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	33	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	34	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	35	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	36	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	37	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	38	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	39	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	40	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	41	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	42	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	43	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	44	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	45	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	46	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	47	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	48	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	49	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	50	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	51	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	52	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	53	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	54	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	55	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	56	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	57	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	58	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	59	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	60	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	61	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	62	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	63	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	64	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	65	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	66	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	67	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	68	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	69	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	70	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	71	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	72	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	73	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	74	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	75	0.393	0.393	nan	nan	0.0	0.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_ArcFace_SGD.yaml	222	76	0.393	0.393	nan	nan	0.0	0.0	nan	nan
