ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,53,41,27,81,81
1,104,104,3,3,3
2,3,81,81,81,81
3,176,52,385,68,51
4,87,179,138,138,329
5,246,166,24,24,24
6,98,98,130,65,130
7,166,130,130,130,130
8,197,176,125,125,125
9,381,144,252,252,252
10,133,178,191,191,191
11,133,133,133,133,133
12,177,173,85,85,85
13,77,36,121,121,121
14,50,139,130,248,85
15,52,149,38,248,248
16,35,24,184,104,40
17,102,159,35,52,52
18,125,115,91,74,74
19,200,53,125,125,125
20,76,3,83,76,76
21,182,81,197,197,197
22,188,76,1,104,1
23,125,76,98,76,76
24,77,109,23,11,11
25,314,141,142,142,189
26,7,2,109,35,35
27,67,1,97,97,97
28,230,21,47,47,47
29,4,193,78,190,190
30,156,286,93,4,249
31,16,355,29,325,355
32,159,253,145,145,145
33,113,113,8,8,8
34,113,113,152,190,113
35,113,33,8,113,113
36,132,102,102,102,102
37,56,102,93,94,94
38,104,125,102,122,102
39,142,180,22,22,197
40,199,155,97,97,165
41,58,352,167,167,167
42,385,173,86,10,10
43,151,50,2,2,96
44,189,25,173,173,173
45,111,64,99,99,99
46,119,72,200,67,67
47,186,67,170,151,145
48,78,89,26,74,74
49,40,9,138,138,138
50,98,4,145,145,145
51,13,136,171,112,112
52,42,21,151,166,151
53,143,58,163,126,89
54,142,82,57,140,66
55,76,173,242,242,242
56,304,228,90,90,90
57,57,141,149,50,50
58,158,181,117,117,179
59,65,197,140,140,140
60,51,302,51,275,10
61,78,66,80,80,80
62,57,284,76,21,115
63,96,97,33,33,33
64,20,31,60,60,60
65,33,20,10,10,10
66,151,122,143,143,143
67,46,89,137,137,110
68,253,1,244,102,102
69,314,315,314,314,314
70,164,146,357,357,357
71,62,225,148,148,328
72,19,332,144,113,362
73,376,51,335,335,335
74,167,15,119,50,100
75,147,389,18,15,15
76,4,38,166,157,157
77,18,34,13,227,227
78,6,6,6,6,6
79,157,210,112,189,189
80,8,120,57,114,114
81,215,189,97,97,97
82,22,80,33,111,73
83,237,174,111,111,111
84,6,31,380,380,380
85,189,84,123,123,123
86,191,110,142,142,33
87,182,185,142,353,201
88,193,13,75,314,314
89,369,177,79,79,79
90,349,99,147,210,20
91,338,62,15,15,15
92,249,65,76,76,76
93,67,97,76,76,76
94,137,71,71,71,71
95,164,122,122,164,164
96,386,168,110,110,369
97,187,69,85,194,178
98,36,44,65,65,65
99,101,60,103,103,103
100,180,288,193,86,280
101,80,387,177,177,177
102,162,162,265,265,265
103,162,162,341,240,240
104,162,162,400,400,265
105,77,139,108,108,108
106,89,115,69,333,333
107,338,197,282,89,100
108,77,157,191,77,77
109,22,77,169,77,77
110,157,121,141,48,48
111,43,146,178,178,178
112,387,191,96,96,96
113,157,108,191,63,63
114,348,73,246,246,246
115,144,228,348,402,402
116,105,258,320,320,320
117,53,236,125,125,125
118,161,159,36,181,127
119,101,171,42,56,56
120,370,5,135,119,119
121,134,20,89,108,108
122,133,121,73,73,73
123,6,119,191,191,191
124,101,57,60,60,60
125,189,25,178,178,178
126,134,167,259,284,259
127,169,174,289,189,113
128,370,174,20,174,174
129,156,41,52,137,137
130,179,9,94,169,169
131,197,94,98,98,170
132,56,141,94,130,7
133,398,132,3,93,39
134,28,286,141,253,45
135,16,73,153,150,143
136,81,41,95,95,95
137,62,114,196,196,149
138,325,122,122,122,122
139,192,318,272,242,10
140,318,23,253,33,122
141,129,13,90,175,175
142,78,112,199,344,199
143,12,90,112,125,125
144,93,126,21,21,21
145,56,141,126,113,126
146,93,7,68,126,7
147,151,89,78,35,35
148,136,46,83,83,83
149,153,24,147,147,147
150,53,385,385,151,151
151,385,387,29,345,29
152,37,244,342,342,342
153,346,133,42,42,42
154,77,178,80,80,80
155,168,46,86,10,10
156,191,64,82,43,43
157,44,165,149,149,69
158,272,24,84,84,84
159,187,200,20,20,20
160,87,200,177,200,177
161,174,200,33,51,51
162,122,193,164,164,164
163,153,152,113,130,130
164,8,71,381,368,209
165,159,47,21,3,138
166,159,276,193,387,387
167,125,183,151,151,151
168,319,171,73,66,66
169,31,186,100,100,100
170,33,80,33,33,33
171,76,1,75,151,147
172,50,174,66,80,66
173,220,174,387,276,78
174,134,64,64,113,64
175,220,220,396,314,396
176,135,134,193,193,193
177,156,48,156,156,156
178,7,156,156,156,156
179,156,173,156,156,156
180,22,45,98,183,183
181,137,33,33,33,33
182,128,126,166,166,166
183,402,173,80,80,80
184,352,50,36,36,36
