Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	22.931	40.453	26.025	0.0	18.02	41.204	24.219
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	54.361	38.884	34.215	0.0	40.073	44.23	36.326
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	73.586	36.564	37.989	0.0	57.596	40.799	37.703
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	82.923	37.019	44.013	0.0	69.709	39.224	40.21
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	88.41	36.987	48.486	0.0	78.222	37.614	41.689
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	90.623	36.943	50.907	0.0	83.696	38.545	46.422
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	93.478	36.962	54.701	0.0	87.703	39.71	51.759
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	94.015	36.897	55.722	0.0	89.419	38.314	50.334
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	95.377	36.246	56.88	0.0	91.331	38.528	52.783
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	96.176	36.225	58.013	0.0	92.627	38.953	55.34
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	96.255	36.372	59.081	0.0	92.837	39.193	56.814
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	96.543	36.504	60.134	0.0	93.701	39.115	57.371
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	96.87	35.839	59.419	0.0	93.95	38.815	57.58
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	96.949	36.066	60.489	0.0	94.015	39.029	58.56
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	96.962	36.245	60.675	0.0	94.343	39.249	59.206
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	96.962	35.909	60.961	0.0	94.356	38.921	58.937
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	97.171	36.152	61.758	0.0	95.128	39.312	60.211
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	97.224	36.533	62.177	0.0	94.893	39.207	60.364
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	97.158	36.558	62.404	0.0	94.866	39.783	61.521
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	96.87	36.423	61.93	0.0	94.526	39.818	60.876
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	97.067	36.945	62.986	0.0	95.01	39.905	61.016
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	97.355	36.875	62.842	0.0	94.644	40.213	61.89
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	96.883	37.515	63.62	0.0	94.395	40.557	61.901
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	96.569	37.664	62.721	0.0	94.212	41.092	62.225
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	96.936	37.577	62.49	0.0	93.937	40.889	61.497
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	96.503	37.881	62.596	0.0	93.609	41.34	61.635
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	96.543	38.137	62.968	0.0	93.557	41.824	62.071
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	96.399	38.754	63.489	0.0	93.151	42.001	62.008
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	96.019	38.989	63.19	0.0	93.229	42.446	62.375
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	96.176	39.378	63.729	0.0	92.535	42.98	62.663
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	96.006	39.803	63.693	0.0	91.907	43.441	62.381
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	95.652	40.047	63.802	0.0	92.09	43.696	62.769
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	95.377	40.162	63.093	0.0	91.763	44.095	62.658
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	95.168	40.649	63.662	0.0	91.108	44.199	62.307
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	95.443	40.301	62.302	0.0	90.833	44.283	61.649
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	95.089	40.665	62.962	0.0	90.427	44.747	61.835
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	95.43	41.371	63.617	0.0	90.61	45.182	62.872
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	94.749	41.575	63.289	0.0	89.576	45.518	62.192
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	94.709	41.591	63.109	0.0	89.851	45.731	62.781
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	94.212	41.99	63.574	0.0	88.672	46.152	62.114
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	93.793	42.036	62.708	0.0	88.554	46.354	62.313
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	93.858	42.378	62.826	0.0	87.913	46.534	62.194
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	93.688	42.889	63.25	0.0	88.318	46.197	60.474
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	93.177	42.999	62.897	0.0	86.773	46.401	59.889
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	93.112	42.811	62.359	0.0	87.376	46.764	60.665
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	92.234	43.431	63.179	0.0	87.022	46.916	60.667
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	92.666	43.528	62.865	0.0	85.948	47.862	61.728
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	92.221	43.814	63.419	0.0	86.668	47.283	61.457
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	92.575	43.487	62.35	0.0	86.328	47.308	60.708
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	92.535	43.945	63.055	0.0	85.464	47.918	61.354
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	91.37	43.869	62.17	0.0	85.385	48.095	61.126
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	91.815	44.124	62.595	0.0	85.935	47.41	59.597
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	91.671	44.246	62.481	0.0	85.031	48.072	61.062
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	91.396	44.466	62.743	0.0	84.285	48.363	60.98
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	91.422	44.476	61.949	0.0	84.337	48.24	60.191
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	90.584	44.756	61.715	0.0	82.949	48.892	60.32
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	91.331	44.774	62.028	0.0	83.381	48.567	59.844
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	90.152	44.987	61.108	0.0	83.761	48.36	58.957
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	90.715	44.414	60.921	0.0	82.517	47.992	57.627
