ids,epoch_99
0,14
1,13
2,14
3,13
4,14
5,22249
6,6
7,14
8,6
9,16
10,16
11,7
12,13
13,16
14,13
15,16
16,14
17,14
18,14
19,14
20,14
21,14
22,14
23,14
24,16
25,16
26,6
27,16
28,13
29,13
30,16
31,16
32,16
33,14
34,13
35,14
36,7
37,13
38,9
39,16
40,13
41,14
42,6
43,16
44,14
45,16
46,16
47,9
48,13
49,16
50,14
51,14
52,13
53,14
54,13
55,13
56,16
57,13
58,16
59,13
60,14
61,14
62,14
63,14
64,14
65,14
66,7
67,13
68,16
69,13
70,13
71,14
72,14
73,13
74,6
75,9
76,16
77,14
78,13
79,14
80,12
81,12
82,16
83,16
84,13
85,16
86,16
87,16
88,14
89,16
90,16
91,16
92,23001
93,13
94,16
95,14
96,9
97,14
98,13
99,13
100,14
101,13
102,16
103,14
104,14
105,14
106,16
107,14
108,13
109,14
110,14
111,14
112,13
113,16
114,16
115,13
116,9
117,13
118,12
119,14
120,16
121,16
122,13
123,4192
124,15
125,16
126,16
127,13
128,13
129,16
130,16
131,14
132,16
133,14
134,13
135,13
136,14
137,16
138,13
139,13
140,13
141,14
142,12
143,13
144,16
145,14
146,13
147,6
148,16
149,16
150,13
151,13
152,14
153,16
154,13
155,13
156,14
157,14
158,13
159,14
160,14
161,13
162,14
163,13
164,14
165,16
166,15
167,13
168,13
169,16
170,13
171,16
172,16
173,13
174,13
175,13
176,16
177,14
178,7
179,7
180,16
181,14
182,6
183,16
184,22367
185,16
186,13
187,13
188,13
189,16
190,13
191,14
192,13
193,13
194,13
195,14
196,14
197,16
198,16
199,16
200,16
201,16
202,13
203,13
204,16
205,16
206,13
207,16
208,14
209,13
210,16
211,16
212,14
213,19870
214,16
215,16
216,16
217,16
218,16
219,14
220,16
221,13
222,13
223,14
224,14
225,16
226,16
227,14
228,13
229,14
230,16
231,14
232,14
233,13
234,14
235,16
236,14
237,14
238,14
239,14
240,16
241,13
242,16
243,13
244,6
245,16
246,13
247,7
248,13
249,14
250,16
251,14
252,13
253,16
254,13
255,14
256,16
257,13
258,14
259,14
260,16
261,16
262,13
263,9
264,14
265,16
266,6
267,14
268,13
269,16
270,16
271,13
272,14
273,16
274,14
275,15
276,14
277,13
278,7
279,14
280,14
281,14
282,13
283,13
284,13
285,14
286,16
287,16
288,14
289,14
290,13
291,13
292,14
293,13
294,14
295,16
296,13
297,14
298,14
299,16
300,13
301,16
302,16
303,16
304,9
305,16
306,16
307,16
308,13
309,16
310,14
311,16
312,13
313,13
314,14
315,13
316,14
317,14
318,14
319,16
320,16
321,13
322,16
323,14
324,13
325,13
326,14
327,16
328,6
329,14
330,14
331,16
332,16
333,12
334,15
335,14
336,18117
337,12477
338,5945
339,13
340,13
341,14
342,25554
343,16
344,16
345,11
346,13
347,16
348,14
349,14
350,13
351,14
352,14
353,14
354,16
355,7
356,16
357,16
358,14
359,13
360,12
361,16
362,15
363,16
364,13
365,16
366,16
367,7
368,13
369,14
370,13
371,16
372,7
373,16
374,16
375,16
376,14
377,14
378,16
379,16
380,16
381,16
382,16
383,14
384,14
385,14
386,15
387,13
388,13
389,13
390,16
391,13
392,14
393,14
394,14
395,13
396,13
397,13
398,13
399,14
400,16
401,9
402,14
403,16
404,10156
405,16
406,14
407,9
408,13
409,14
410,14
411,16
412,14
413,14
414,14
415,13
416,987
417,16
418,16
419,14
420,14
421,6
422,16
423,23117
424,13
425,14
426,16
427,13
428,13
429,13
430,16
431,14
432,16
433,13
434,13
435,14
436,16
437,13
438,16
439,14
440,16
441,14
442,13
443,14
444,14
445,13
446,16
447,14
448,6
449,13
450,13
451,16
452,13
453,16
454,14
455,13
456,14
457,14
458,7
459,14
460,16
461,13
462,16
463,13
464,14
465,16
466,14
467,16
468,16
469,13
470,14
471,16
472,14
473,332
474,16
475,14
476,14
477,16
478,14
479,16
480,16
481,13
482,14
483,16
484,14
485,13
486,16
487,16
488,13
489,13
490,14
491,14
492,14
493,14
494,13
495,16
496,13
497,16
498,16
499,13
500,6
501,6
502,16
503,6
504,16
505,16
506,16
507,16
508,14
509,16
510,14
511,13
512,14
513,16
514,16
515,14
516,16
517,14
518,13
519,16
520,14
521,14
522,16
523,16
524,13
525,16
526,13
527,13
528,12
529,6
530,16
531,13
532,16
533,14
534,12
535,13
536,16
537,14
538,13
539,11
540,14
541,16
542,16
543,13
544,7
545,13
546,14
547,14
548,13
549,13
550,10
551,16
552,13
553,16
554,16
555,14
556,15
557,13
558,14
559,14
560,16
561,14
562,6
563,16
564,11
565,16
566,16
567,13
568,14
569,14
570,9
571,16
572,16
573,16
574,16
575,13
576,13
577,16
578,13
579,14
580,16
581,7
582,14
583,15
584,14
585,6
586,14
587,16
588,15
589,16
590,16
591,9
592,16
593,16
594,13
595,13
596,16
597,16
598,14
599,16
600,13
601,13
602,20467
603,14
604,6
605,14
606,15
607,13
608,14
609,16
610,13
611,15
612,16
613,13
614,12
615,16
616,14
617,16
618,16
619,13
620,13
621,14
622,14
623,16
624,14
625,14
626,14
627,14
628,16
629,16
630,16
631,14
632,14
633,14
634,16
635,16
636,15
637,13
638,13
639,14
640,13
641,13
642,13
643,16
644,15
645,13
646,13
647,25681
648,12
649,16
650,9188
651,13
652,14
653,16
654,13
655,4584
656,13
657,16
658,13
659,6
660,16
661,14
662,13
663,16
664,7
665,13
666,13
667,13
668,13
669,16
670,13
671,19098
672,13
673,16
674,11
675,16
676,14
677,13
678,14
679,14
680,18390
681,14
682,14
683,9
684,14
685,16
686,13
687,13
688,14
689,16
690,9
691,14
692,16
693,16
694,16
695,14
696,16
697,7
698,14
699,13
700,16
701,14
702,9
703,14
704,16
705,14
706,16
707,16
708,14
709,13
710,13
711,14
712,13
713,13
714,14
715,9
716,16
717,16
718,14
719,13
720,13
721,16
722,14
723,13
724,14
725,16
726,14
727,13
728,13
729,14
730,9
731,14
732,13
733,13
734,13
735,13
736,14
737,13
738,16
739,7
740,13
741,13
742,16
743,14
744,16
745,16
746,13
747,14
748,14
749,14
750,16
751,16
752,16
753,16
754,14
755,16
756,16
757,14
758,13
759,16
760,14
761,16
762,13
763,14
764,13
765,13
766,14
767,14
768,9
769,13
770,13
771,13
772,16
773,16
774,16
775,13
776,16
777,16
778,16
779,16
780,16
781,14
782,13
783,16
784,13
785,13
786,16
787,13
788,14
789,16
790,15
791,14
792,16
793,6
794,16
795,13
796,14
797,16
798,16
799,11
800,16
801,14
802,14
803,13
804,14
805,6
806,16
807,13
808,6
809,14
810,16
811,16
812,14
813,16
814,16
815,14
816,16645
817,14
818,14
819,13
820,15
821,16171
822,9
823,14
824,7
825,16
826,16
827,25212
828,14
829,14
830,16
831,13
832,13
833,12
834,14
835,14
836,6085
837,13
838,14
839,16
840,15
841,16
842,13
843,13
844,16
845,10
846,13
847,16
848,14
849,14
850,16
851,14
852,13
853,14
854,13
855,15
856,16
857,16
858,14
859,14
860,14
861,14
862,14
863,14
864,13
865,14
866,13
867,16
868,16
869,9
870,12
871,13
872,16
873,14
874,14
875,13
876,16
877,14
878,16
879,13
880,14
881,16
882,16
883,13
884,14
885,14
886,13
887,14
888,14
889,14
890,14
891,13
892,13
893,14
894,13
895,17584
896,16
897,13
898,16
899,13
900,13
901,14
902,16
903,13
904,14
905,14
906,13
907,9
908,16
909,16
910,9
911,13
912,16
913,14
914,16
915,13
916,16
917,16
918,13
919,16
920,13
921,13
922,16
923,13
924,14
925,9
926,13
927,9
928,14
929,14
930,14
931,13
932,14
933,13
934,13
935,16
936,16
937,13
938,16
939,14
940,16
941,16
942,13
943,13
944,14
945,14
946,14
947,14
948,14
949,13
950,16
951,14
952,13
953,13
954,6
955,9
956,14
957,13
958,16
959,13
960,16
961,13
962,16
963,12
964,14
965,13
966,16
967,14
968,16
969,13
970,16
971,13
972,1758
973,6880
974,16
975,14
976,16
977,14
978,13
979,13
980,16
981,16
982,13
983,13
984,16
985,14
986,13
987,16
988,13
989,13
990,14
991,14
992,15
993,29270
994,16
995,13
996,16
997,5129
998,14
999,14
1000,14
1001,14
1002,9
1003,14
1004,13
1005,16
1006,13
1007,6
1008,13
1009,15
1010,13
1011,13
1012,16
1013,13
1014,16
1015,14
1016,16
1017,16
1018,14
1019,13
1020,14
1021,13
1022,14
1023,16
1024,13
1025,16
1026,16
1027,14
1028,13
1029,16
1030,14
1031,15
1032,16
1033,14
1034,13
1035,14
1036,14
1037,13
1038,14
1039,7
1040,16
1041,14
1042,13
1043,14
1044,16
1045,16
1046,14
1047,14
1048,16
1049,16
1050,13
1051,16
1052,16
1053,16
1054,16
1055,16
1056,13
1057,16
1058,16
1059,14
1060,9
1061,16
1062,16
1063,14
1064,16
1065,6
1066,9
1067,11
1068,13
1069,14
1070,14
1071,16
1072,13
1073,13
1074,16
1075,13
1076,14
1077,12
1078,13
1079,15
1080,14
1081,14
1082,14
1083,7
1084,16
1085,14
1086,14
1087,14
1088,16
1089,16
1090,16
1091,14
1092,6
1093,11
1094,16
1095,14
1096,7
1097,13
1098,13
1099,16
1100,13
1101,14
1102,16
1103,6
1104,4233
1105,14
1106,14
1107,6712
1108,20965
1109,14
1110,14
1111,14
1112,16
1113,13
1114,13
1115,13
1116,16
1117,14
1118,16
1119,5862
1120,16
1121,13
1122,16
1123,16
1124,16
1125,13
1126,13
1127,9
1128,13
1129,15
1130,13
1131,7
1132,16
1133,16
1134,14
1135,13
1136,14
1137,13
1138,16
1139,14
1140,15
1141,14
1142,16
1143,14
1144,2102
1145,6
1146,13
1147,14
1148,12
1149,16
1150,13
1151,13
1152,14
1153,13
1154,13
1155,6
1156,16
1157,16
1158,16
1159,14
1160,7
1161,9
1162,13
1163,14
1164,6
1165,13
1166,16
1167,14
1168,13
1169,16
1170,13
1171,14
1172,13
1173,13
1174,13
1175,12
1176,14
1177,14
1178,16
1179,16
1180,14
1181,14
1182,13
1183,16
1184,14
1185,16
1186,15
1187,13
1188,12
1189,12
1190,16
1191,16
1192,13
1193,13
1194,13
1195,16
1196,16
1197,781
1198,13
1199,21921
1200,16
1201,14
1202,16
1203,6
1204,13
1205,13
1206,16
1207,14
1208,13
1209,14
1210,14
1211,13
1212,14
1213,13
1214,13
1215,14
1216,16
1217,16
1218,16
1219,13
1220,14
1221,13
1222,15
1223,13
1224,13
1225,14
1226,13
1227,14
1228,14
1229,13
1230,16
1231,14
1232,14
1233,16
1234,14
1235,13
1236,15
1237,6
1238,13
1239,14
1240,16
1241,16
1242,15
1243,14
1244,14
1245,14
1246,11
1247,13
1248,16
1249,13
1250,16
1251,16
1252,16
1253,13
1254,14
1255,9
1256,16
1257,18555
1258,16
1259,13
1260,9
1261,6
1262,13
1263,16
1264,14
1265,14
1266,14
1267,16
1268,14
1269,13
1270,27557
1271,16
1272,14
1273,16
1274,16
1275,13
1276,13
1277,16
1278,13
1279,7
1280,16
1281,13
