ids,epoch_99
0,5
1,5
2,5
3,5
4,6
5,8409
6,2
7,5
8,2
9,6
10,6
11,3
12,5
13,6
14,5
15,6
16,6
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,6
25,6
26,2
27,6
28,5
29,5
30,6
31,6
32,6
33,5
34,5
35,5
36,3
37,5
38,3
39,6
40,5
41,5
42,2
43,6
44,5
45,6
46,6
47,5
48,5
49,6
50,5
51,5
52,5
53,5
54,5
55,5
56,6
57,5
58,6
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,3
67,5
68,6
69,5
70,5
71,5
72,5
73,5
74,2
75,3
76,6
77,5
78,5
79,5
80,11
81,5
82,6
83,6
84,5
85,6
86,6
87,6
88,5
89,6
90,6
91,6
92,8048
93,5
94,6
95,5
96,3
97,5
98,5
99,5
100,6
101,5
102,6
103,5
104,5
105,5
106,6
107,5
108,5
109,5
110,5
111,5
112,5
113,6
114,6
115,5
116,3
117,6
118,5
119,7
120,6
121,6
122,5
123,3540
124,7
125,6
126,6
127,5
128,5
129,6
130,6
131,5
132,6
133,10
134,5
135,5
136,6
137,6
138,5
139,5
140,5
141,5
142,8
143,5
144,6
145,5
146,5
147,2
148,6
149,6
150,5
151,5
152,5
153,6
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,6
166,6
167,5
168,5
169,6
170,5
171,6
172,6
173,5
174,5
175,5
176,6
177,8
178,3
179,3
180,6
181,5
182,2
183,6
184,8258
185,6
186,5
187,5
188,5
189,6
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,6
198,6
199,6
200,6
201,6
202,5
203,5
204,6
205,6
206,5
207,6
208,5
209,5
210,6
211,6
212,5
213,7319
214,6
215,6
216,6
217,6
218,6
219,5
220,6
221,5
222,5
223,5
224,5
225,6
226,6
227,5
228,5
229,5
230,6
231,5
232,5
233,5
234,5
235,6
236,5
237,5
238,5
239,5
240,6
241,5
242,6
243,5
244,2
245,6
246,5
247,3
248,5
249,5
250,6
251,5
252,5
253,6
254,5
255,5
256,6
257,5
258,5
259,5
260,6
261,6
262,5
263,3
264,5
265,6
266,2
267,5
268,5
269,6
270,6
271,5
272,5
273,6
274,5
275,7
276,5
277,5
278,3
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,6
287,6
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,6
296,5
297,5
298,5
299,6
300,5
301,6
302,6
303,6
304,4
305,6
306,6
307,6
308,5
309,6
310,5
311,6
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,6
320,6
321,5
322,6
323,5
324,5
325,5
326,5
327,6
328,2
329,5
330,6
331,6
332,6
333,5
334,6
335,5
336,6170
337,4216
338,4135
339,5
340,5
341,5
342,7826
343,6
344,6
345,7
346,5
347,6
348,5
349,5
350,5
351,5
352,5
353,5
354,6
355,3
356,6
357,6
358,5
359,5
360,5
361,6
362,6
363,6
364,5
365,6
366,6
367,3
368,5
369,5
370,5
371,6
372,3
373,6
374,6
375,6
376,5
377,5
378,6
379,6
380,6
381,6
382,6
383,5
384,5
385,5
386,6
387,5
388,5
389,5
390,6
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,6
401,3
402,5
403,6
404,3931
405,6
406,5
407,3
408,5
409,5
410,5
411,6
412,5
413,5
414,5
415,5
416,756
417,6
418,6
419,5
420,5
421,2
422,6
423,8832
424,5
425,5
426,6
427,5
428,5
429,5
430,6
431,5
432,6
433,5
434,5
435,6
436,6
437,5
438,6
439,5
440,6
441,5
442,5
443,5
444,5
445,5
446,6
447,5
448,2
449,5
450,5
451,6
452,5
453,6
454,5
455,5
456,5
457,5
458,3
459,5
460,6
461,5
462,6
463,5
464,6
465,6
466,5
467,6
468,6
469,5
470,5
471,6
472,5
473,243
474,6
475,5
476,5
477,6
478,5
479,6
480,6
481,5
482,5
483,6
484,5
485,5
486,6
487,6
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,6
496,5
497,6
498,6
499,5
500,2
501,2
502,6
503,2
504,6
505,6
506,6
507,6
508,5
509,6
510,5
511,5
512,5
513,6
514,6
515,5
516,6
517,5
518,5
519,6
520,5
521,5
522,6
523,6
524,5
525,6
526,5
527,5
528,5
529,2
530,6
531,5
532,6
533,5
534,5
535,5
536,6
537,5
538,5
539,5
540,5
541,6
542,6
543,9
544,3
545,5
546,5
547,5
548,5
549,5
550,5
551,6
552,5
553,6
554,6
555,5
556,6
557,5
558,5
559,5
560,6
561,5
