ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,14,50,26,38,48,45
1,6,148,327,2,68,65
2,23,71,88,94,112,107
3,108,117,827,328,519,465
4,1926,2071,2019,3131,2615,2704
5,69,17,364,157,209,183
6,503,472,633,597,470,527
7,5,198,966,1349,1095,1180
8,19,741,2220,2351,2482,2411
9,615,1301,413,280,407,417
10,1741,1504,405,210,274,273
11,776,2573,3364,3575,4680,4766
12,60,74,2324,4893,4665,4212
13,437,5187,2078,4418,5636,4714
14,818,443,7033,5496,7200,7042
15,6,31,10,14,24,12
16,22,62,6,13,18,9
17,691,2373,5619,819,908,871
18,1461,2792,873,3448,3435,3297
19,2181,2393,1888,3617,2820,2829
20,772,2153,4922,5925,4190,3620
21,47,84,590,299,316,345
22,13,47,200,246,196,229
23,174,449,651,570,633,575
24,959,2933,1559,2254,1231,1192
25,184,639,224,8,15,17
26,438,893,529,2,11,11
27,2725,9036,8292,5653,8030,8704
28,167,65,119,1,70,62
29,152,180,90,14,91,79
30,1568,1777,1718,947,882,977
31,1364,446,1122,895,891,947
32,1578,537,1390,533,465,553
33,222,814,1028,1067,1005,989
34,225,1619,1544,1817,1678,1710
35,1370,1337,1508,1441,1388,1332
36,3,206,488,413,535,603
37,44,45,13,2,3,5
38,0,75,0,2,1,1
39,439,177,129,134,84,79
40,125,1100,367,904,808,737
41,276,859,241,160,161,127
42,278,372,391,66,10,14
43,289,624,218,231,285,284
44,531,290,231,252,24,29
45,460,673,276,39,32,36
46,487,75,149,9,10,10
47,493,184,72,552,366,346
48,261,120,82,177,239,307
49,368,696,907,934,1016,1033
50,525,507,200,178,264,327
51,111,231,405,669,293,379
52,1,318,42,345,496,448
53,1,204,68,488,232,294
54,791,530,73,104,51,48
55,1506,425,85,107,54,61
56,809,917,341,561,993,988
57,544,598,737,710,648,686
58,1981,1874,1305,1313,1031,1079
59,1148,1897,3083,2807,2995,3332
60,68,411,791,343,504,481
61,115,509,92,67,71,81
62,19,412,226,356,457,452
63,8,19,390,220,113,104
64,56,625,355,296,486,478
65,31,36,335,178,119,118
66,118,205,2241,965,1114,1407
67,195,1056,1267,776,780,953
68,1986,539,2933,3443,3560,3385
69,253,963,512,986,1054,983
70,938,1900,2433,1815,1966,1872
71,1420,300,437,1210,921,840
72,642,687,666,843,675,701
73,916,1357,770,949,816,859
74,595,266,387,530,382,383
75,888,163,902,530,933,956
76,2207,2033,1804,1958,2046,2091
77,56,562,1023,1498,1286,1303
78,12,56,85,219,31,47
79,241,272,542,218,431,439
80,12,183,189,368,132,153
81,1628,37,1516,2620,2312,2726
82,2205,1191,2387,1638,1414,1491
83,892,281,1698,521,341,383
84,704,22,224,461,356,396
85,889,49,277,310,428,473
86,856,322,398,545,737,731
87,336,3644,1869,991,955,986
88,2056,1859,1803,1051,1629,1564
89,1221,753,1168,839,1049,1054
90,0,1,0,0,1,1
91,28,18,14,2,1,1
92,38,68,63,104,78,53
93,4,1,4,67,170,191
94,4,1,3,32,76,95
95,1146,514,1058,1149,1127,1101
96,444,82,140,704,288,311
97,724,1653,1603,1619,2004,1942
98,320,179,185,887,646,625
99,522,380,741,373,557,669
100,170,1081,1257,1412,1374,1578
101,853,571,745,367,513,630
102,1061,1204,729,36,66,59
103,1273,1884,1407,1881,1772,1816
104,839,316,495,15,42,34
105,1777,549,787,656,829,945
106,235,208,592,472,637,732
107,127,463,1005,1224,1165,1142
108,7,1,0,0,1,1
109,9,2,1,1,1,1
110,691,1442,1113,986,737,783
111,1348,731,1441,1232,1282,1318
112,97,1098,742,793,843,978
113,245,715,1331,1086,1100,1128
114,646,72,8,45,20,14
115,1527,79,1,26,18,12
116,407,289,425,19,11,15
117,0,0,0,1,1,1
118,44,1,13,1,0,1
119,0,1,1,0,3,3
120,19,1148,1897,1142,1373,1331
121,1,1706,2284,1099,1280,1239
122,119,884,2753,4149,4579,4299
123,174,574,555,342,418,401
124,665,1132,1019,538,606,575
125,3807,747,1141,458,818,694
126,2691,3008,3127,5442,4513,4004
127,291,669,3936,1327,2088,1956
128,239,2542,2972,1155,1441,1398
129,183,759,1301,1045,1242,1284
130,371,267,251,208,144,159
131,152,752,626,384,262,289
132,1146,259,2285,1729,1728,1865
133,4193,3644,2770,5033,2956,2855
134,706,45,2319,1687,1525,1741
135,112,25,1218,45,104,86
136,329,673,691,350,423,417
137,47,424,771,603,361,335
138,63,3,5,240,174,141
139,48,328,140,102,96,82
140,1830,681,1316,1061,967,1006
141,2348,2163,2549,2529,3044,3016
142,2,44,256,454,276,243
143,54,605,759,1289,1145,1129
144,507,1044,1101,1862,1683,1593
145,98,925,1051,4057,2177,2001
146,56,5,0,28,130,138
147,38,15,50,1,2,2
148,1959,2822,879,463,426,464
149,77,366,245,48,50,51
150,656,1678,1436,1366,1425,1466
151,1053,1808,2103,1838,1722,1763
152,2829,2388,1588,1654,1694,1778
153,2324,2667,3130,8019,4570,4106
154,3284,1953,3376,2899,4160,3960
155,2551,2938,3109,3085,3714,3682
156,16,126,394,238,308,316
157,8,89,166,187,331,338
158,3,303,617,331,186,200
159,2647,2185,1684,1864,1594,1603
160,934,210,212,108,103,98
161,1243,401,677,636,607,600
162,1062,1785,1895,1240,1572,1589
163,928,943,819,735,862,1013
164,799,848,657,619,761,931
165,448,742,379,661,438,416
166,108,858,923,1253,1701,1500
167,197,313,254,601,419,404
168,365,192,263,657,491,510
169,94,279,222,460,647,667
170,366,138,375,299,507,547
171,65,24,57,4,3,3
172,4,55,4,36,127,131
173,5,21,20,7,6,6
174,34,728,724,3504,3936,4342
175,55,4707,4045,5137,6104,6242
176,162,1331,1386,1488,2763,2268
177,151,924,925,829,1277,1159
178,6,73,233,77,283,295
179,1519,1922,507,383,697,628
180,154,749,250,546,662,580
181,185,148,171,109,90,99
182,180,8,122,388,556,556
183,626,1400,1145,612,458,504
184,99,985,1777,630,605,700
185,71,263,1505,269,267,292
186,916,2614,2638,3536,3581,3218
187,303,19,325,44,297,300
188,2360,46,249,65,237,248
189,1332,837,469,691,594,607
190,477,260,302,260,246,218
191,59,254,86,77,131,138
192,64,104,814,769,545,530
193,2140,4160,2781,2492,3013,2847
194,12,26,517,522,413,405
195,263,1106,786,1029,1023,1115
196,26,241,233,144,168,114
197,79,208,140,214,274,149
198,134,19,59,50,21,17
199,307,173,669,691,1055,1002
200,161,31,181,134,67,55
201,13,74,131,221,159,155
202,228,32,20,20,9,8
203,3,18,147,161,281,355
204,5429,8013,8592,6481,6141,6025
205,42,451,110,2253,4314,2693
206,466,831,601,2176,3007,2666
207,324,600,1252,1925,2133,2446
208,790,4513,5455,811,1532,1745
209,265,909,1964,3612,5036,5335
210,1687,2159,765,994,1670,1365
211,918,576,488,477,630,507
212,1807,2228,1845,2306,1741,1870
213,723,692,965,1232,836,999
214,1402,1515,834,1587,943,829
215,1736,221,402,780,471,560
216,1216,1980,1536,1637,1332,1284
217,523,1202,1788,1586,1298,1352
218,618,1201,1999,1626,1530,1280
219,213,2272,1216,1621,1706,1784
220,3,1269,648,1859,1618,1640
221,6,573,281,720,822,906
222,1176,130,81,359,388,322
223,1537,2391,2678,5329,4719,4595
224,695,30,42,189,209,197
225,6,5,11,8,5,6
226,380,445,948,1272,1414,1298
227,7,3,9,8,5,6
228,342,465,203,402,488,503
229,124,267,327,951,567,532
230,89,628,662,728,620,787
231,1132,866,192,601,261,336
232,1298,413,109,325,94,141
233,1135,2589,2186,2423,2520,2625
234,196,1136,23,179,124,96
235,10,433,1139,1340,1750,1564
236,0,132,34,213,101,81
237,106,186,957,812,959,967
238,3781,833,1383,891,769,864
239,134,136,1029,886,1023,1085
240,1686,742,1474,3138,2347,2277
241,6915,6858,6642,8077,7401,7044
242,2061,1091,2138,3152,2610,2547
243,212,265,2342,1098,893,946
244,136,80,37,413,364,384
245,147,248,229,456,514,540
246,1647,829,1595,1534,1791,1694
247,5030,3099,5136,5201,3880,4461
248,1353,705,1210,1239,1331,1333
249,1,500,414,996,887,878
250,0,33,204,187,112,106
251,646,306,36,13,11,15
252,344,142,950,894,580,665
253,1210,568,1075,634,634,660
254,1345,666,1497,291,344,362
255,223,1409,708,1440,1018,1143
256,173,915,681,542,377,396
257,70,252,94,226,116,120
258,3,30,388,330,552,425
259,0,0,1,0,0,0
260,12,34,44,52,76,70
261,1934,3019,4409,4068,5577,5182
262,2326,1251,961,313,482,467
263,879,223,240,68,160,166
264,957,2417,770,1671,1377,1291
265,4599,4028,3697,3230,3521,3519
266,394,1120,477,829,730,750
267,1902,1771,2619,1868,1978,1837
268,522,1045,1675,720,960,826
269,1489,620,1870,1303,1394,1479
270,998,4,539,275,118,206
271,69,18,774,396,164,318
272,235,849,641,561,540,539
273,1,88,0,64,17,25
274,5,3,0,8,2,4
275,1139,677,998,491,817,807
276,1256,1228,157,2025,6258,4243
277,1972,2326,2581,1764,4720,3685
278,1826,1595,578,903,621,744
279,82,748,326,536,605,521
280,318,438,145,444,368,363
281,174,921,77,576,489,422
282,537,128,883,1378,1284,1338
283,254,208,519,333,415,348
284,329,88,918,803,1030,873
285,1250,745,611,883,822,799
286,1333,204,386,867,668,634
287,850,270,754,1472,1503,1552
288,0,4,15,3,8,9
289,0,2,5,1,1,1
290,650,306,496,737,614,650
291,3,68,13,85,78,73
292,131,173,344,84,168,169
293,812,60,106,88,141,154
294,70,923,918,743,775,793
295,58,277,620,731,659,693
296,289,531,723,695,707,740
297,908,3630,1318,1452,1433,1453
298,470,794,1541,991,906,942
299,603,987,1863,1219,1164,1194
300,659,1443,959,681,573,574
301,36,0,0,1,3,3
302,276,249,89,47,23,21
303,97,4,30,24,13,13
304,1845,14,1081,985,1112,1105
305,308,50,1235,676,897,845
306,1109,1160,1129,1183,1608,1553
307,1263,898,1346,849,1323,1645
308,566,1067,1182,1046,1117,1094
309,35,45,138,24,20,22
310,78,15,55,25,726,1116
311,212,52,121,15,11,13
312,485,232,217,519,444,451
313,642,694,767,652,558,611
314,48,283,310,53,53,57
315,680,628,142,267,399,381
316,208,211,109,256,387,354
317,549,283,918,1036,1305,1342
318,325,505,476,719,775,826
319,1069,732,141,552,142,146
320,656,276,64,213,86,100
321,47,645,887,1487,1189,1251
322,403,621,812,1225,1097,1030
323,175,574,1124,1698,1346,1408
324,235,1529,5846,7615,7580,7631
325,45,34,24,13,15,16
326,1,6,97,36,68,79
327,189,923,1481,882,1003,911
328,1577,1214,579,980,781,816
329,37,244,269,609,640,625
330,225,98,103,216,169,174
331,108,215,65,85,99,29
332,125,41,72,148,285,318
333,12,0,14,6,29,13
334,1,0,82,36,92,76
335,614,1920,2685,2191,2197,2224
336,17,426,131,467,232,149
337,0,840,104,398,416,423
338,0,1289,184,306,407,391
339,58,44,583,797,326,252
340,246,1681,1256,1114,782,696
341,178,389,1819,1522,1089,1107
342,2436,2976,5091,5377,5441,5423
343,387,0,53,44,45,44
344,32,5,57,73,35,35
345,153,115,137,126,189,214
346,104,153,160,88,152,237
347,261,50,170,118,135,166
348,19,24,114,1,13,15
349,103,302,489,353,346,247
350,35,42,155,1,6,12
351,28,40,1,1,3,7
352,472,438,159,72,85,83
353,86,29,2,0,1,1
354,780,727,1851,1368,1459,1623
355,931,902,652,561,561,587
356,4320,6931,3843,6628,5840,5810
357,1267,1019,628,903,1047,1072
358,2086,1842,1615,1128,1376,1410
359,703,857,2060,1910,1346,1295
360,655,1023,1557,1045,978,891
361,48,450,74,708,512,470
362,19,991,429,1225,1095,1025
363,1546,1001,1489,639,1141,887
364,1637,1087,1667,211,1019,539
365,1568,1999,744,1489,1926,1871
366,14,15,8,12,9,11
367,72,17,0,9,2,2
368,3,2,0,3,3,3
369,0,0,0,0,0,0
370,1141,97,1159,1369,1503,1485
371,0,0,0,0,0,0
372,679,109,1208,1206,1119,1151
373,317,238,46,50,30,36
374,918,1762,1680,1491,1640,1597
375,638,520,722,534,344,473
376,749,1971,512,379,205,301
377,3908,2598,2618,2246,2291,2303
378,1759,2830,845,1888,1666,1386
379,4752,3033,1525,1411,1095,1308
380,3135,2652,1472,1352,815,979
381,970,100,13,354,139,158
382,66,408,321,348,556,521
383,121,183,33,566,287,330
384,43,11,239,274,173,198
385,213,620,1180,1159,1139,1125
386,21,15,310,290,156,175
387,203,1448,2292,4026,3978,4197
388,370,1553,1945,3670,4692,4941
389,2099,1787,2917,1614,3008,2975
390,300,1678,1550,2480,2554,2664
391,1595,1766,1631,1664,1616,1651
392,759,2303,1883,1838,1691,1763
393,169,298,322,565,543,541
394,129,1,358,33,22,26
395,207,74,732,439,533,534
396,527,513,336,360,401,390
397,857,1319,656,372,579,588
398,699,904,815,544,740,743
399,335,889,891,896,704,681
400,848,988,1505,1761,1772,1720
401,729,1572,463,523,494,505
402,15,0,58,6,8,3
403,14,915,723,21,31,21
404,15,3,119,38,14,25
405,841,674,1206,966,1021,975
406,997,1671,1616,628,664,624
407,783,1169,756,305,237,223
408,261,467,520,472,478,533
409,444,520,851,377,332,360
410,91,215,255,188,154,153
411,1974,2042,1585,1206,1466,1292
412,786,627,81,165,173,134
413,1076,972,91,182,115,88
414,977,188,1366,2075,1653,1746
415,1133,252,1327,1322,1406,1432
416,1414,1528,1852,1633,2015,2086
417,993,724,654,197,291,262
418,135,1153,315,454,239,221
419,66,580,221,196,137,118
420,628,1400,1209,1283,1125,1078
421,1172,2397,1696,1408,1649,1731
422,22,503,113,57,62,87
423,53,1312,1877,3175,4887,4780
424,205,1702,1510,2270,1538,1442
425,36,923,991,1281,1038,910
426,1660,280,21,33,64,55
427,679,541,648,1138,1432,1258
428,598,306,1689,1167,685,802
429,2334,2043,2255,1194,1190,1114
430,89,128,1380,334,468,503
431,112,69,1146,1057,1106,1004
432,216,125,162,125,124,121
433,560,503,399,723,825,890
434,96,74,78,57,67,63
435,30,18,30,10,11,10
436,17,17,103,29,17,9
437,2803,167,105,9,23,21
438,64,95,87,16,40,47
439,13,16,17,12,24,37
440,696,2052,1443,3053,2691,2786
441,1,111,66,25,44,49
442,5,284,154,123,209,220
443,909,1058,1065,1464,1831,1764
444,89,978,57,389,393,296
445,797,584,966,485,408,427
446,44,277,63,150,141,94
447,1924,402,700,1260,1110,1029
448,698,1,1,4,0,0
449,2236,3317,2430,3674,3471,3254
450,5,13,3,11,12,12
451,0,1,2,2,2,1
452,333,88,223,35,61,56
453,480,291,718,722,610,553
454,282,448,273,1277,925,824
455,112,334,463,1524,1387,1186
456,276,30,272,56,47,49
457,590,974,949,640,706,693
458,389,14,233,46,33,29
459,1408,245,544,357,335,364
460,1160,115,61,165,180,246
461,1474,188,54,136,148,193
462,1663,2793,3097,2436,2546,2365
463,203,303,176,218,173,201
464,468,136,187,108,73,94
465,142,5,837,2,149,33
