ids,epoch_19,epoch_39,epoch_79,epoch_99
0,156,24,31,231
1,138,247,31,99
2,78,173,31,239
3,141,161,31,306
4,148,200,31,183
5,60,174,31,336
6,19,17,31,377
7,179,60,31,212
8,133,8,31,371
9,144,155,31,99
10,9,109,31,271
11,102,70,31,333
12,60,62,31,178
13,171,4,31,368
14,51,9,31,13
15,45,78,31,231
16,125,150,31,171
17,32,33,31,137
18,61,150,31,92
19,2,173,31,7
20,191,86,31,86
21,132,44,31,248
22,84,100,31,297
23,133,182,31,32
24,178,199,31,126
25,109,103,31,147
26,73,255,31,243
27,50,188,31,283
28,86,239,31,142
29,103,305,31,230
30,167,222,31,164
31,287,7,31,377
32,163,208,31,36
33,139,119,31,137
34,170,70,31,240
35,150,223,31,81
36,200,160,31,128
37,34,12,31,4
38,95,10,31,366
39,305,111,31,245
40,57,150,31,363
41,150,260,31,382
42,53,103,31,176
43,325,234,31,218
44,200,57,31,260
45,28,342,31,273
46,200,282,31,378
47,174,103,31,367
48,25,148,31,170
49,128,175,31,267
50,160,114,31,34
51,160,266,31,89
52,132,173,31,132
53,77,150,31,166
54,7,103,31,161
55,332,330,31,339
56,365,95,31,359
57,59,5,31,394
58,139,393,31,304
59,232,64,31,310
60,5,150,31,213
61,179,124,31,21
62,44,163,31,38
63,82,160,31,224
64,132,298,31,305
65,369,177,31,109
66,237,31,31,401
67,179,30,31,319
68,117,242,31,243
69,157,57,31,340
70,199,167,31,236
71,1,105,31,217
72,367,395,31,286
73,221,367,31,135
74,106,60,31,232
75,48,156,31,138
76,167,217,31,52
77,46,81,31,166
78,117,90,31,241
79,86,138,31,157
80,179,84,31,294
81,107,172,31,51
82,93,10,31,292
83,159,124,31,356
84,171,1,31,387
85,125,357,31,313
86,203,101,31,80
87,188,176,31,380
88,99,341,31,299
89,132,372,31,235
90,5,95,31,73
91,182,46,31,62
92,123,119,31,202
93,98,57,31,190
94,31,188,31,76
95,149,95,31,400
96,196,307,31,331
97,191,148,31,285
98,351,133,31,379
99,89,138,31,101
100,159,70,31,332
101,44,73,31,208
102,308,34,31,343
103,162,364,31,213
104,69,89,31,33
105,172,130,31,280
106,100,26,31,382
107,24,213,31,230
108,5,60,31,263
109,143,285,31,288
110,33,94,31,170
111,77,1,31,323
112,57,173,31,224
113,95,159,31,150
114,157,97,31,282
115,151,169,31,241
116,163,31,31,5
117,111,8,31,32
118,188,363,31,23
119,24,27,31,11
120,189,287,31,258
121,263,41,31,277
122,86,149,31,300
123,11,152,31,343
124,58,60,31,4
125,36,124,31,166
126,142,47,31,243
127,70,201,31,150
128,147,188,31,277
129,376,60,31,157
130,31,176,31,214
131,391,170,31,9
