ids,epoch_19,epoch_39,epoch_79,epoch_99
0,18,121,58,199
1,135,115,58,34
2,26,9,58,309
3,100,49,58,26
4,169,90,58,116
5,186,16,58,62
6,22,3,58,175
7,192,174,58,309
8,55,45,58,170
9,106,201,58,14
10,93,30,58,365
11,49,0,58,46
12,200,22,58,45
13,98,24,58,263
14,26,171,58,27
15,129,191,58,26
16,251,7,58,187
17,15,105,58,269
18,107,58,58,44
19,111,71,58,162
20,88,82,58,277
21,4,120,58,70
22,77,95,58,159
23,107,60,58,8
24,134,186,58,40
25,45,15,58,102
26,34,138,58,276
27,149,52,58,134
28,172,18,58,211
29,52,193,58,159
30,28,96,58,289
31,11,120,58,39
32,83,223,58,278
33,8,49,58,111
34,63,0,58,371
35,55,292,58,168
36,8,68,58,106
37,19,5,58,122
38,88,45,58,9
39,175,96,58,385
40,37,60,58,103
41,126,35,58,139
42,194,15,58,274
43,188,210,58,305
44,52,150,58,251
45,3,244,58,322
46,82,373,58,19
47,57,45,58,233
48,86,133,58,155
49,10,74,58,117
50,132,156,58,37
51,146,129,58,96
52,44,48,58,212
53,8,7,58,28
54,153,6,58,371
55,174,94,58,91
56,37,195,58,33
57,168,133,58,375
58,29,202,58,50
59,48,35,58,117
60,131,60,58,197
61,18,184,58,276
62,91,76,58,55
63,58,10,58,243
64,4,86,58,166
65,167,77,58,224
66,171,57,58,154
67,60,146,58,173
68,4,164,58,20
69,179,87,58,2
70,4,8,58,36
71,101,9,58,7
72,352,76,58,21
73,31,133,58,55
74,119,1,58,285
75,35,97,58,325
76,0,66,58,193
77,94,198,58,15
78,79,141,58,311
79,40,100,58,118
80,40,187,58,178
81,106,11,58,360
82,124,39,58,204
83,83,113,58,26
84,95,184,58,43
85,147,55,58,214
86,186,170,58,30
87,183,110,58,6
88,184,131,58,257
89,12,31,58,80
90,105,104,58,212
91,51,5,58,368
92,175,33,58,70
93,11,122,58,22
94,98,38,58,208
95,198,134,58,155
96,175,22,58,42
97,60,151,58,38
98,169,11,58,47
99,180,18,58,92
100,168,1,58,183
101,58,7,58,18
102,196,0,58,30
103,35,106,58,129
104,36,190,58,135
105,89,326,58,224
106,82,22,58,374
107,24,151,58,74
108,151,109,58,27
109,169,15,58,129
110,32,169,58,365
111,201,186,58,297
112,11,349,58,377
113,93,101,58,245
114,13,159,58,68
115,75,138,58,58
116,99,106,58,104
117,106,131,58,229
118,27,152,58,314
119,126,93,58,317
120,84,189,58,62
121,152,167,58,66
122,100,183,58,270
123,112,18,58,71
124,12,89,58,271
125,68,89,58,345
126,146,63,58,311
127,176,168,58,42
128,155,149,58,223
129,371,17,58,201
130,103,31,58,295
131,91,217,58,14
132,0,181,58,276
133,61,171,58,136
134,276,86,58,152
135,55,237,58,85
136,67,24,58,249
137,98,238,58,189
138,79,97,58,82
139,47,47,58,154
140,34,2,58,199
141,8,11,58,151
142,96,86,58,13
143,168,47,58,10
144,22,111,58,69
145,110,9,58,229
146,97,128,58,99
147,72,90,58,116
148,110,343,58,271
149,143,212,58,1
150,151,111,58,260
151,19,163,58,231
152,10,53,58,85
153,184,129,58,152
154,169,178,58,159
155,115,189,58,106
156,99,27,58,163
157,60,83,58,307
158,124,387,58,56
159,15,19,58,65
160,144,57,58,337
161,21,292,58,39
162,125,334,58,228
163,142,186,58,121
164,83,36,58,87
165,84,26,58,93
166,150,198,58,55
167,55,118,58,5
168,9,120,58,1
169,41,53,58,208
170,45,309,58,76
171,55,149,58,359
172,33,97,58,289
173,201,18,58,181
174,146,97,58,137
175,33,19,58,236
176,188,297,58,331
177,210,135,58,36
178,37,81,58,367
179,28,258,58,227
180,182,4,58,15
181,132,70,58,57
182,59,209,58,2
183,15,146,58,59
184,107,12,58,161
185,70,0,58,89
186,196,54,58,239
187,35,182,58,281
188,108,43,58,195
189,145,3,58,259
190,4,86,58,129
191,33,150,58,93
192,88,15,58,83
193,57,183,58,30
194,97,80,58,260
195,139,137,58,50
196,89,33,58,274
197,99,158,58,225
198,173,296,58,223
199,54,315,58,103
200,19,315,58,195
201,94,371,58,183
202,144,140,58,10
203,188,136,58,316
204,152,270,58,86
205,74,331,58,135
206,51,184,58,97
207,68,138,58,238
208,163,264,58,180
209,190,17,58,46
210,148,166,58,195
211,169,142,58,152
212,58,23,58,274
213,64,134,58,173
214,48,341,58,61
215,49,200,58,28
216,154,131,58,24
217,126,92,58,256
218,169,105,58,162
219,51,145,58,250
220,7,189,58,290
221,4,47,58,71
222,174,187,58,370
223,176,170,58,36
224,164,155,58,231
225,164,4,58,73
226,126,209,58,177
227,5,193,58,166
228,95,174,58,372
229,157,16,58,208
230,129,146,58,75
231,106,180,58,111
232,92,288,58,11
233,174,38,58,25
234,86,156,58,164
235,7,12,58,102
236,54,143,58,166
237,117,4,58,48
238,159,140,58,329
