ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,150,196,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,135,159,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51,35,9,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,274,156,10,35,2,2,9,2,2,3,0,2,1,4,1,3,1,0,2,2,3,7,2,3,7,3,12,0,1,4,11,10,3,7,5,18,11,10,19,15,15,13,22,32,33,16,8,15,13,16,29,22,22,33,23,28,31,35,22,38,18,21,20,26,19,28,24,27,21,27,29,22,24,21,15,17,17,21,27,25,30,19,24,23,20,17,20,17,16,25,24,18,25,24,27,22,25,26,24,26,28
5,77,14,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,175,235,142,74,51,25,21,13,6,13,9,21,13,7,14,14,5,16,21,3,20,21,18,6,14,28,12,17,26,20,11,9,30,13,34,34,24,32,19,25,10,35,16,28,15,43,37,38,26,30,35,33,28,38,51,38,21,33,51,49,29,34,20,26,26,18,26,32,31,26,34,35,38,42,41,36,35,40,52,38,51,45,36,37,43,34,41,36,46,40,37,45,41,41,42,39,41,39,42,42,44
7,31,222,13,70,79,59,71,73,51,80,106,41,68,100,111,60,59,63,62,64,77,39,44,24,45,20,28,48,38,39,34,24,47,36,41,33,30,22,26,25,36,32,34,56,27,22,59,41,34,31,27,25,38,35,42,29,33,28,26,27,33,38,31,36,33,30,26,31,29,29,25,25,28,27,39,26,26,28,27,25,22,26,29,34,30,30,29,30,31,25,28,28,31,29,28,29,30,30,26,29,34
8,199,311,24,66,36,35,7,10,39,17,32,27,23,32,17,17,41,31,16,18,49,19,32,20,18,15,21,30,28,24,35,20,26,28,28,22,23,19,22,17,15,29,26,24,21,17,22,24,35,17,23,21,26,26,29,15,14,23,20,20,23,33,27,26,23,23,20,16,33,21,23,26,27,29,26,22,23,26,29,28,26,25,27,25,29,30,29,27,26,28,28,30,32,30,26,27,29,26,25,28,30
9,460,547,234,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
