ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,205,308,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,203,255,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,41,12,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,429,229,11,64,2,2,10,2,2,5,0,2,1,4,1,3,1,0,2,3,4,21,3,4,10,6,17,0,2,5,22,15,3,9,6,37,13,11,37,43,47,29,61,95,115,46,23,41,30,40,117,70,68,124,81,130,123,133,75,138,58,67,65,87,62,107,76,82,69,88,103,74,81,68,45,66,52,71,92,93,99,73,73,88,70,55,67,53,57,86,92,73,91,82,102,87,89,93,91,94,107
5,97,15,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,232,432,433,184,158,70,65,33,10,32,22,61,27,18,35,53,16,47,74,9,66,70,55,22,43,75,41,66,109,79,42,29,131,38,147,126,91,119,86,113,47,140,68,102,69,193,145,181,107,138,163,126,131,161,232,169,79,149,234,247,136,154,81,116,116,80,117,140,131,127,146,145,162,190,184,162,165,185,243,177,242,204,176,180,200,153,189,173,211,191,184,207,186,184,200,176,182,186,186,190,197
7,39,504,17,170,273,155,213,270,199,396,627,195,370,612,697,345,278,313,375,451,469,185,223,96,246,76,120,277,182,161,156,110,306,183,232,165,125,84,107,90,173,191,178,363,115,97,393,208,204,131,125,113,194,198,205,113,171,118,109,113,146,207,123,219,148,112,101,145,136,133,96,112,112,118,191,120,121,129,122,121,108,116,133,150,133,137,130,143,138,115,132,130,141,136,134,139,136,137,129,139,153
8,283,710,31,187,67,65,10,15,96,37,76,79,72,83,39,37,156,130,38,56,206,86,155,93,74,60,92,162,144,109,172,86,105,159,148,113,130,93,96,98,81,157,134,128,109,88,128,118,194,93,109,122,122,138,138,77,68,122,86,106,110,160,127,120,111,92,90,62,148,86,99,125,118,127,97,90,89,114,117,113,99,114,122,98,126,123,123,114,113,113,123,125,141,132,110,112,119,111,104,119,122
9,1185,2077,598,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
