Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	0	0.0	8.106	2.114	0.68	0.0	6.993	2.075	0.635
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	1	0.0	8.853	5.807	1.756	0.0	7.098	5.909	1.624
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	2	0.0	24.005	7.434	3.885	0.0	17.758	7.752	3.572
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	3	0.0	37.952	8.053	5.14	0.0	27.868	8.783	4.957
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	4	0.0	47.761	8.41	6.093	0.0	36.105	9.319	5.884
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	5	0.0	55.487	8.538	6.695	0.0	42.129	9.508	6.482
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	6	0.0	60.948	8.348	7.032	0.0	47.211	9.2	6.699
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	7	0.0	64.144	8.736	7.647	0.0	50.851	9.394	7.193
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	8	0.0	66.959	8.406	7.581	0.0	54.387	9.184	7.308
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	9	0.0	70.312	8.354	7.874	0.0	57.491	9.219	7.616
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	10	0.0	72.08	8.111	7.851	0.0	58.997	9.24	7.737
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	11	0.0	72.59	8.105	7.947	0.0	61.564	8.881	7.649
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	12	0.0	74.751	8.023	8.065	0.0	63.201	8.853	7.776
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	13	0.0	75.668	7.998	8.15	0.0	64.549	8.768	7.855
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	14	0.0	76.126	7.942	8.168	0.0	65.44	8.885	8.067
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	15	0.0	76.31	7.88	8.163	0.0	66.71	8.68	7.926
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	16	0.0	77.331	7.929	8.32	0.0	66.75	8.607	7.974
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	17	0.0	77.724	7.911	8.404	0.0	68.858	8.679	8.133
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	18	0.0	77.881	7.878	8.365	0.0	69.094	8.597	8.141
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	19	0.0	78.745	7.789	8.426	0.0	69.264	8.534	8.15
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	20	0.0	79.086	7.847	8.494	0.0	70.285	8.499	8.186
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	21	0.0	79.413	7.781	8.479	0.0	70.561	8.475	8.203
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	22	0.0	79.963	7.664	8.457	0.0	71.386	8.411	8.171
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	23	0.0	80.382	7.683	8.515	0.0	71.936	8.38	8.237
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	24	0.0	80.212	7.729	8.566	0.0	71.949	8.396	8.3
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	25	0.0	80.618	7.658	8.535	0.0	73.101	8.29	8.223
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	26	0.0	80.841	7.711	8.638	0.0	72.656	8.353	8.32
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	27	0.0	80.579	7.584	8.504	0.0	72.905	8.339	8.341
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	28	0.0	80.684	7.592	8.567	0.0	73.808	8.373	8.456
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	29	0.0	80.618	7.625	8.598	0.0	72.8	8.306	8.367
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	30	0.0	80.893	7.577	8.61	0.0	73.677	8.229	8.293
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	31	0.0	81.129	7.559	8.618	0.0	73.926	8.329	8.439
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	32	0.0	81.207	7.594	8.713	0.0	73.69	8.352	8.452
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	33	0.0	81.417	7.623	8.722	0.0	74.083	8.191	8.391
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	34	0.0	81.378	7.461	8.57	0.0	74.293	8.258	8.459
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	35	0.0	81.679	7.664	8.779	0.0	74.057	8.406	8.6
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	36	0.0	81.653	7.566	8.683	0.0	74.66	8.332	8.557
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	37	0.0	81.129	7.562	8.685	0.0	73.9	8.271	8.53
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	38	0.0	81.705	7.587	8.741	0.0	74.227	8.255	8.506
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	39	0.0	81.757	7.579	8.763	0.0	73.782	8.285	8.547
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	40	0.0	81.286	7.627	8.781	0.0	73.939	8.357	8.587
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	41	0.0	81.653	7.661	8.836	0.0	74.712	8.257	8.557
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	42	0.0	81.338	7.596	8.768	0.0	74.28	8.242	8.598
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	43	0.0	81.116	7.604	8.769	0.0	73.73	8.274	8.565
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	44	0.0	80.972	7.645	8.829	0.0	74.437	8.294	8.622
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	45	0.0	80.867	7.611	8.776	0.0	74.175	8.265	8.525
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	46	0.0	80.919	7.55	8.739	0.0	74.332	8.259	8.645
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	47	0.0	81.548	7.516	8.703	0.0	74.555	8.216	8.564
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	48	0.0	81.443	7.543	8.775	0.0	74.437	8.241	8.585
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	49	0.0	81.888	7.614	8.823	0.0	74.254	8.275	8.594
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	50	0.0	80.788	7.681	8.842	0.0	73.861	8.25	8.544
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	51	0.0	81.299	7.593	8.757	0.0	73.939	8.256	8.558
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	52	0.0	81.247	7.654	8.841	0.0	73.861	8.386	8.689
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	53	0.0	81.05	7.668	8.803	0.0	74.096	8.283	8.611
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	54	0.0	80.684	7.59	8.768	0.0	73.677	8.272	8.555
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	55	0.0	80.788	7.636	8.8	0.0	74.123	8.228	8.506
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	56	0.0	80.526	7.601	8.758	0.0	73.73	8.222	8.561
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	57	0.0	80.867	7.664	8.868	0.0	73.73	8.336	8.647
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	58	0.0	80.657	7.664	8.835	0.0	74.162	8.244	8.55
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	59	0.0	81.011	7.638	8.81	0.0	74.214	8.298	8.574
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	60	0.0	80.54	7.646	8.782	0.0	73.573	8.272	8.557
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	61	0.0	80.671	7.71	8.867	0.0	73.153	8.342	8.681
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	62	0.0	80.33	7.692	8.781	0.0	73.599	8.277	8.565
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	63	0.0	80.33	7.702	8.846	0.0	73.337	8.369	8.65
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	64	0.0	80.395	7.73	8.828	0.0	72.944	8.29	8.533
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	65	0.0	80.265	7.666	8.768	0.0	73.442	8.324	8.6
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	66	0.0	80.356	7.665	8.786	0.0	73.193	8.298	8.574
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	67	0.0	80.016	7.726	8.816	0.0	72.983	8.366	8.579
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	68	0.0	80.409	7.704	8.807	0.0	73.284	8.327	8.597
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	69	0.0	80.068	7.679	8.786	0.0	72.957	8.332	8.563
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	70	0.0	80.003	7.712	8.832	0.0	72.944	8.384	8.611
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	71	0.0	79.819	7.73	8.805	0.0	72.8	8.358	8.599
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	72	0.0	80.395	7.768	8.853	0.0	72.892	8.37	8.61
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	73	0.0	80.042	7.724	8.814	0.0	72.813	8.365	8.593
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	74	0.0	79.688	7.725	8.79	0.0	72.721	8.316	8.548
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	75	0.0	79.767	7.778	8.867	0.0	72.826	8.383	8.618
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	76	0.0	79.885	7.741	8.801	0.0	72.145	8.346	8.551
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	77	0.0	79.531	7.746	8.817	0.0	72.787	8.361	8.583
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	78	0.0	79.348	7.764	8.811	0.0	72.617	8.395	8.598
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	79	0.0	79.715	7.793	8.858	0.0	72.486	8.395	8.589
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	80	0.0	80.107	7.767	8.836	0.0	72.459	8.397	8.601
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	81	0.0	79.636	7.774	8.838	0.0	72.342	8.39	8.587
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	82	0.0	79.819	7.785	8.858	0.0	72.289	8.405	8.578
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	83	0.0	79.662	7.784	8.842	0.0	72.25	8.414	8.599
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	84	0.0	79.453	7.808	8.86	0.0	72.106	8.393	8.575
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	85	0.0	79.544	7.784	8.827	0.0	71.87	8.422	8.582
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	86	0.0	79.439	7.799	8.831	0.0	72.093	8.411	8.582
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	87	0.0	79.793	7.791	8.82	0.0	71.922	8.431	8.599
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	88	0.0	79.636	7.793	8.825	0.0	72.014	8.399	8.554
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	89	0.0	79.715	7.79	8.828	0.0	71.765	8.415	8.574
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_AdamW.yaml	222	90	0.0	79.623	7.797	8.837	0.0	71.909	8.419	8.58
