ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,5,3,3,2,3
1,5,3,3,2,3
2,5,3,3,2,3
3,5,3,3,2,3
4,5,3,3,2,3
5,5,3,3,2,3
6,5,3,3,2,3
7,5,3,3,2,3
8,5,3,3,2,3
9,5,3,3,2,3
10,5,3,3,2,3
11,5,3,3,2,3
12,5,3,3,2,3
13,5,3,3,2,3
14,5,3,3,2,3
15,5,3,3,2,3
16,5,3,3,2,3
17,5,3,3,2,3
18,5,3,3,2,3
19,5,3,3,2,3
20,5,3,3,2,3
21,5,3,3,2,3
22,5,3,3,2,3
23,5,3,3,2,3
24,5,3,3,2,3
25,5,3,3,2,3
26,5,3,3,2,3
27,5,3,3,2,3
28,5,3,3,2,3
29,5,3,3,2,3
30,5,3,3,2,3
31,5,3,3,2,3
32,5,3,3,2,3
33,5,3,3,2,3
34,5,3,3,2,3
35,5,3,3,2,3
36,5,3,3,2,3
37,5,3,3,2,3
38,5,3,3,2,3
39,5,3,3,2,3
40,5,3,3,2,3
41,5,3,3,2,3
42,5,3,3,2,3
43,5,3,3,2,3
44,5,3,3,2,3
45,5,3,3,2,3
46,5,3,3,2,3
47,5,3,3,2,3
48,5,3,3,2,3
49,5,3,3,2,3
50,5,1871,3,2,3
51,5,3,3,2,3
52,5,3,3,2,3
53,5,3,3,2,3
54,5,3,3,2,3
55,5,3,3,2,3
56,5,1834,3,2,3
57,5,3,3,2,3
58,5,3,3,2,3
59,5,3,3,2,3
60,5,3,3,2,3
61,5,3,3,2,3
62,5,3,3,2,3
63,5,3,3,2,3
64,5,3,3,2,3
65,5,3,3,2,3
66,5,3,3,2,3
67,5,3,3,2,3
68,5,3,3,2,3
69,5,3,3,2,3
70,5,3,3,2,3
71,5,3,3,2,3
72,5,3,3,2,3
73,5,3,3,2,3
74,5,3,3,2,3
75,5,3,3,2,3
76,5,3,3,2,3
77,5,3,3,2,3
78,5,3,3,2,3
79,5,3,3,2,3
80,5,3,3,2,3
81,5,3,3,2,3
82,5,3,3,2,3
83,5,3,3,2,3
84,5,3,3,3,3
85,5,3,3,2,3
86,5,3,3,2,3
87,5,3,3,2,3
88,5,3,3,2,3
89,5,3,3,2,3
90,5,3,3,2,3
91,5,3,3,2,3
92,5,3,3,2,3
93,5,3,3,2,3
94,5,3,3,2,3
95,5,3,3,2,3
96,5,3,3,2,3
97,5,3,3,2,3
98,5,3,3,2,3
99,5,3,3,2,3
100,5,3,3,2,3
101,5,3,3,2,3
102,5,3,3,2,3
103,5,3,3,2,3
104,5,3,3,2,3
105,5,3,3,2,3
106,5,3,3,2,3
107,5,3,3,2,3
108,5,3,3,2,3
109,5,3,3,2,3
110,5,3,3,2,3
111,5,3,3,2,3
112,5,3,3,2,3
113,5,3,3,2,3
114,5,3,3,2,3
115,5,3,3,2,3
116,5,3,3,2,3
117,5,3,3,2,3
118,5,3,3,2,3
119,5,3,3,2,3
120,5,3,3,2,3
121,5,3,3,2,3
122,5,3,3,2,3
123,5,3,3,2,3
124,5,3,3,2,3
125,5,3,3,2,3
126,5,3,3,2,3
127,5,3,3,2,3
128,5,3,3,2,3
129,5,3,3,2,3
130,5,3,3,2,3
131,5,3,3,2,3
132,5,3,3,2,3
133,2140,3,3,2,3
134,5,3,3,2,3
135,5,3,3,2,3
136,5,3,3,2,3
137,5,835,3,2,3
138,5,3,3,2,3
139,5,3,3,2,3
140,5,3,3,2,3
141,5,3,3,2,3
142,5,3,3,2,3
143,5,3,3,2,3
144,5,3,3,2,3
145,5,3,3,2,3
146,5,3,3,2,3
147,5,3,3,2,3
148,5,3,3,2,3
149,5,3,3,2,3
150,5,3,3,2,3
151,5,3,3,2,3
152,5,3,3,2,3
153,5,3,3,2,3
154,5,3,3,2,3
155,5,3,3,2,3
156,5,3,3,2,3
157,5,3,3,2,3
158,5,3,3,2,3
159,5,3,3,2,3
160,5,3,3,2,3
161,5,3,3,2,3
162,5,3,3,2,3
163,5,3,3,2,3
164,5,3,3,2,3
165,5,1902,3,2,3
166,5,3,3,2,3
167,5,3,3,2,3
168,5,3,3,2,3
169,5,3,3,2,3
170,5,3,3,2,3
171,5,3,3,2,3
172,5,3,3,2,3
173,5,3,3,2,3
174,5,3,3,2,3
175,5,1863,3,2,3
176,5,3,3,2,3
177,5,3,3,2,3
178,5,3,3,2,3
179,5,3,3,2,3
180,5,3,3,2,3
181,5,3,3,2,3
182,5,3,3,2,3
183,5,3,3,2,3
184,5,1593,3,2,3
185,5,3,3,2,3
186,5,3,3,2,3
187,5,3,3,2,3
188,5,3,3,2,3
189,5,3,3,2,3
190,5,3,3,2,3
191,5,3,3,2,3
192,5,3,3,2,3
193,5,3,3,2,3
194,5,3,3,2,3
195,5,3,3,2,3
196,5,3,3,2,3
197,5,3,3,2,3
198,5,3,3,2,3
199,5,3,3,2,3
200,5,3,3,2,3
201,5,3,3,2,3
202,5,3,3,2,3
203,5,3,3,2,3
204,5,3,3,2,3
205,5,3,3,2,3
206,5,3,3,2,3
207,5,3,3,2,3
208,5,3,3,2,3
209,5,3,3,2,3
210,5,3,3,2,3
211,5,3,3,2,3
212,5,3,3,2,3
213,5,3,3,2,3
214,5,3,3,2,3
215,5,3,3,2,3
216,5,3,3,2,3
217,5,3,3,2,3
218,5,3,3,2,3
219,5,3,3,2,3
220,5,3,3,2,3
221,5,3,3,2,3
222,5,3,3,2,3
223,5,1888,3,2,3
224,5,3,3,2,3
225,5,3,3,2,3
226,5,3,3,2,3
227,5,1302,3,2,3
228,5,3,3,2,3
229,5,3,3,2,3
230,5,3,3,2,3
231,5,3,3,2,3
232,5,3,3,2,3
233,5,3,3,2,3
234,5,3,3,2,3
235,5,3,3,2,3
236,5,3,3,2,3
237,5,3,3,2,3
238,5,3,3,2,3
239,5,3,3,2,3
240,5,3,3,2,3
241,5,3,3,2,3
242,5,3,3,2,3
243,5,3,3,2,3
244,5,3,3,2,3
245,5,3,3,2,3
246,5,3,3,2,3
247,5,3,3,2,3
248,5,3,3,2,3
