ids,epoch_0
0,408
1,37
2,115
3,372
4,235
5,258
6,549
7,360
8,472
9,150
10,1
11,3
12,190
13,211
14,527
15,30
16,11
17,93
18,338
19,413
20,43
21,445
22,408
23,1
24,285
25,17
26,134
27,0
28,115
29,751
30,12
31,41
32,394
33,670
34,310
35,275
36,6
37,96
38,13
39,70
40,381
41,302
42,280
43,0
44,134
45,104
46,110
47,188
48,321
49,323
50,601
51,286
52,539
53,559
54,579
55,22
56,38
57,474
58,715
59,522
60,120
61,293
62,331
63,19
64,269
65,327
66,47
67,92
68,561
69,36
70,454
71,3
72,364
73,359
74,55
75,603
76,80
77,0
78,40
79,98
80,0
81,2
82,32
83,1
84,233
85,278
86,302
87,65
88,0
89,34
90,488
91,277
92,74
93,368
94,535
95,790
96,0
97,742
98,164
99,227
100,53
101,250
102,12
103,83
104,210
105,1
106,2
107,83
108,682
109,113
110,795
111,140
112,186
113,29
114,392
115,159
116,0
117,654
118,9
119,4
120,412
121,438
122,263
123,787
124,42
125,121
126,2
127,172
128,186
129,124
130,178
131,78
132,566
133,299
134,247
135,29
136,648
137,521
138,20
139,1
140,132
141,119
142,836
143,826
144,65
145,110
146,11
147,536
148,139
149,422
150,737
151,115
152,420
153,126
154,0
155,127
156,488
157,46
158,598
159,171
160,35
161,71
162,501
163,351
164,144
165,635
166,1
167,10
168,69
169,0
170,0
171,448
172,53
173,269
174,796
175,104
176,483
177,9
178,0
179,0
180,289
181,240
182,802
183,46
184,150
185,0
186,549
187,662
188,24
189,15
190,3
191,81
192,102
193,358
194,722
195,138
196,288
197,38
198,16
199,0
200,95
201,324
202,27
203,276
204,120
205,124
206,146
207,13
208,165
209,0
210,65
211,0
212,609
213,211
214,127
215,41
216,362
217,119
218,103
219,29
220,22
221,60
222,32
223,24
224,187
225,8
226,630
227,89
228,0
229,521
230,44
231,5
232,538
233,50
234,322
235,382
236,792
237,121
238,296
239,34
240,10
241,37
242,0
243,455
244,262
245,96
246,109
247,17
248,11
249,0
250,330
251,0
252,639
253,507
254,601
255,537
256,88
257,12
258,229
259,384
260,5
261,497
262,167
263,0
264,0
265,0
266,0
267,638
268,351
269,37
270,51
271,310
272,711
273,254
274,190
275,313
276,0
277,43
278,415
279,1
280,0
281,0
282,321
283,17
284,101
285,72
286,107
287,49
288,238
289,2
290,532
291,21
292,217
293,1
294,503
295,247
296,689
297,452
298,128
299,691
300,9
301,15
302,90
303,0
304,50
305,131
306,0
307,72
308,0
309,10
310,1
311,18
312,600
313,3
314,0
315,0
316,0
317,483
318,0
319,105
320,7
321,36
322,136
323,0
324,567
325,708
326,692
327,726
328,523
329,416
330,112
331,32
332,13
333,18
334,2
335,50
336,7
337,40
338,20
339,840
340,757
341,874
342,19
343,162
344,27
345,354
346,56
347,324
348,6
349,354
350,366
351,117
352,656
353,122
354,287
355,685
356,1
357,46
358,70
359,422
360,61
361,5
362,34
363,7
364,534
365,9
366,36
367,819
368,152
369,647
370,61
371,72
372,2
373,64
374,365
375,35
376,10
377,875
378,511
379,5
380,0
381,506
382,145
383,11
384,594
385,306
386,9
387,712
388,330
389,398
390,119
391,15
392,50
393,19
394,1
395,765
396,9
397,91
398,1
399,12
400,18
401,48
402,689
403,378
404,74
405,619
406,12
407,385
408,166
409,0
410,30
411,373
412,8
413,36
414,30
415,71
416,82
417,155
418,0
419,174
420,356
421,6
422,80
423,842
424,832
425,844
426,0
427,267
428,0
429,0
430,110
431,434
432,106
433,290
434,0
435,0
436,99
437,190
438,106
439,681
440,463
441,77
442,0
443,0
444,9
445,440
446,336
447,75
448,39
449,23
450,257
451,5
452,313
453,7
454,50
455,3
456,310
457,61
458,428
459,5
460,0
461,35
462,7
463,20
464,403
465,94
466,38
467,186
468,182
469,436
470,96
471,221
472,149
473,72
474,384
475,423
476,114
477,145
478,29
479,61
480,224
481,4
482,630
483,6
484,63
485,1
486,22
487,124
488,241
489,237
490,533
491,204
492,356
493,376
494,302
495,634
496,834
497,542
498,98
499,0
500,296
501,30
502,166
503,33
504,101
505,87
506,150
507,325
508,14
509,218
510,417
511,62
512,197
513,268
514,481
515,31
516,492
517,266
518,210
519,296
520,357
521,52
522,737
523,195
524,96
525,461
526,700
527,437
528,33
529,26
530,32
531,433
532,344
533,273
534,424
535,0
536,857
537,67
538,52
539,61
540,20
541,58
542,108
543,585
544,32
545,412
546,80
547,570
548,375
549,830
550,37
551,150
552,0
553,657
554,42
555,22
556,7
557,149
558,372
559,580
560,0
561,486
562,103
563,313
564,114
565,425
566,25
567,229
568,302
569,302
570,106
571,13
572,101
573,323
574,378
575,10
576,0
577,13
578,329
579,15
580,676
581,479
582,691
583,11
584,493
585,581
586,0
587,43
588,8
589,261
590,227
591,188
592,324
593,467
594,630
595,31
596,7
597,0
598,97
599,64
600,52
601,68
602,280
603,550
604,17
605,90
606,221
607,160
608,322
609,13
610,70
611,71
612,44
613,6
614,38
615,364
616,703
617,180
618,28
619,0
620,11
621,215
622,91
623,188
624,27
625,816
626,428
627,14
628,0
629,1
630,857
631,785
632,866
633,166
634,641
635,16
636,840
637,509
638,341
639,182
640,189
641,1
642,531
643,37
644,56
645,355
646,587
647,40
648,82
649,44
650,216
651,23
652,312
653,43
654,871
655,826
656,799
657,57
658,546
659,143
660,61
661,0
662,0
663,0
664,763
665,0
666,469
667,678
668,733
669,874
670,427
671,31
672,540
673,144
674,41
675,3
676,42
677,5
678,446
679,139
680,321
681,105
682,25
683,685
684,251
685,16
686,410
687,657
688,496
689,28
690,580
691,1
692,48
693,290
694,75
695,13
696,57
697,11
