ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,48,137,81,81,81,81
1,81,81,81,81,81,81
2,81,81,28,81,81,81
3,34,179,176,176,34,34
4,159,53,197,28,2,2
5,104,56,152,125,125,125
6,21,140,140,21,21,21
7,98,179,176,18,140,140
8,4,149,176,94,94,94
9,116,133,53,133,53,53
10,133,133,133,133,133,133
11,133,133,133,133,133,133
12,87,108,10,178,178,178
13,191,133,77,83,83,83
14,2,287,86,397,144,397
15,129,3,3,41,52,52
16,56,24,35,35,35,35
17,3,41,35,35,165,165
18,125,265,161,166,161,161
19,197,38,174,174,33,33
20,151,90,211,90,90,211
21,125,188,126,56,56,56
22,76,137,8,166,166,166
23,76,48,74,166,166,166
24,23,23,23,79,14,14
25,23,394,109,360,9,9
26,109,385,23,23,30,30
27,193,64,126,47,47,47
28,138,138,190,138,138,138
29,13,93,39,39,128,128
30,137,95,29,145,160,160
31,29,86,43,7,45,7
32,95,3,3,3,132,132
33,113,113,113,6,6,6
34,113,113,174,137,137,137
35,113,152,48,48,48,48
36,102,102,102,102,102,102
37,102,102,95,172,172,172
38,102,102,102,102,102,102
39,2,50,103,161,103,103
40,180,151,42,115,115,115
41,53,86,103,44,44,53
42,171,108,157,87,139,139
43,44,154,26,154,154,154
44,173,87,87,139,108,108
45,67,67,67,15,15,15
46,67,67,67,186,186,186
47,67,67,87,111,111,111
48,179,179,179,183,179,183
49,179,179,9,128,138,138
50,30,151,179,192,13,127
51,120,31,176,89,89,89
52,24,196,4,176,149,149
53,42,26,24,259,259,259
54,49,82,82,57,89,89
55,164,10,97,156,25,164
56,103,161,93,125,91,91
57,197,53,53,98,98,98
58,197,197,197,197,103,103
59,197,197,197,21,21,161
60,66,66,100,20,20,20
61,66,66,33,33,54,54
62,98,158,136,9,167,167
63,111,31,185,185,185,185
64,5,65,22,6,6,31
65,31,31,31,120,87,87
66,74,110,110,110,110,110
67,110,110,153,136,110,110
68,137,137,111,6,111,111
69,314,126,202,227,227,227
70,314,4,377,183,210,210
71,119,119,119,119,119,119
72,61,144,144,258,258,258
73,246,246,281,282,70,70
74,111,387,387,33,19,19
75,158,149,13,66,66,66
76,145,21,188,188,188,188
77,13,73,175,15,62,62
78,6,6,6,6,6,6
79,132,185,84,185,15,15
80,97,23,77,77,113,113
81,100,100,100,22,22,22
82,200,200,32,100,200,200
83,89,200,100,80,100,100
84,97,97,189,83,195,195
85,97,157,189,97,97,97
86,1,137,111,137,174,174
87,150,116,12,335,335,335
88,369,369,19,2,301,301
89,12,79,351,305,215,215
90,15,62,200,184,170,170
91,147,158,100,67,67,67
92,62,62,159,62,185,124
93,97,137,76,97,141,97
94,121,164,25,10,164,10
95,122,164,164,164,164,164
96,187,110,110,110,110,110
97,43,32,187,142,142,142
98,146,87,2,154,187,187
99,200,101,70,160,6,160
100,101,296,5,80,80,80
101,101,296,5,296,296,296
102,162,321,295,162,162,162
103,162,361,162,162,162,162
104,162,247,162,377,377,377
105,25,87,87,87,87,87
106,362,103,115,74,74,74
107,10,237,152,169,155,155
108,77,77,77,20,20,20
109,77,77,97,83,83,83
110,357,170,136,77,77,77
111,85,191,85,191,191,191
