ids,epoch_0
0,582
1,295
2,357
3,601
4,43
5,14
6,471
7,770
8,777
9,411
10,32
11,161
12,145
13,730
14,258
15,369
16,62
17,436
18,354
19,797
20,672
21,844
22,326
23,324
24,355
25,68
26,559
27,306
28,617
29,567
30,88
31,678
32,572
33,854
34,170
35,99
36,1
37,226
38,388
39,398
40,105
41,489
42,196
43,49
44,710
45,848
46,244
47,77
48,144
49,801
50,519
51,421
52,524
53,18
54,360
55,430
56,129
57,341
58,26
59,770
60,376
61,179
62,91
63,22
64,483
65,338
66,840
67,303
68,846
69,171
70,67
71,125
72,769
73,449
74,175
75,480
76,294
77,359
78,810
79,666
80,282
81,4
82,341
83,553
84,211
85,825
86,281
87,160
88,261
89,396
90,207
91,823
92,393
93,825
94,240
95,820
96,784
97,179
98,398
99,145
100,748
101,559
102,59
103,761
104,85
105,438
106,101
107,310
108,645
109,636
110,93
111,73
112,826
113,298
114,423
115,332
116,702
117,568
118,212
119,555
120,349
121,802
122,145
123,649
124,109
125,658
126,320
127,482
128,520
129,712
130,232
131,105
132,581
133,875
134,289
135,27
136,229
137,439
138,84
139,579
140,333
141,411
142,305
143,855
144,838
145,441
146,535
147,424
148,175
149,671
150,159
151,755
152,783
153,64
154,279
155,55
156,234
157,380
158,753
159,869
160,678
161,669
162,59
163,611
164,190
165,698
166,305
167,292
168,148
169,326
170,25
171,435
172,22
173,598
174,353
175,16
176,179
177,500
178,101
179,101
180,622
181,393
182,863
183,780
184,509
185,778
186,215
187,79
188,353
189,316
190,32
191,611
192,313
193,182
194,828
195,305
196,605
197,425
198,67
199,135
200,154
201,290
202,103
203,197
204,394
205,317
206,166
207,416
208,526
209,556
210,555
211,393
212,814
213,430
214,741
215,43
216,207
217,586
218,353
219,569
220,818
221,26
222,433
223,67
224,230
225,116
226,839
227,106
228,220
229,67
230,160
231,495
232,665
233,640
234,451
235,496
236,297
237,190
238,742
239,235
240,705
241,43
242,124
243,283
244,416
245,455
246,753
247,520
248,232
249,694
250,2
251,628
252,257
253,42
254,119
255,406
256,256
257,185
258,20
259,430
260,251
261,347
262,180
263,37
264,128
265,128
266,128
267,730
268,689
269,487
270,820
271,769
272,535
273,596
274,398
275,373
276,131
277,788
278,512
279,96
280,96
281,727
282,833
283,101
284,476
285,695
286,586
287,724
288,376
289,732
290,260
291,551
292,619
293,411
294,172
295,521
296,517
297,204
298,371
299,411
300,752
301,402
302,161
303,868
304,21
305,320
306,491
307,835
308,375
309,301
310,867
311,231
312,18
313,831
314,385
315,344
316,605
317,467
318,165
319,530
320,211
321,119
322,493
323,228
324,332
325,90
326,567
327,114
328,288
329,390
330,356
331,144
332,222
333,108
334,22
335,355
336,401
337,127
338,55
339,858
340,88
341,121
342,283
343,413
344,259
345,43
346,221
347,214
348,756
349,259
350,145
351,258
352,234
353,42
354,635
355,737
356,337
357,572
358,306
359,620
360,577
361,14
362,155
363,58
364,284
365,839
366,246
367,226
368,589
369,105
370,326
371,341
372,738
373,63
374,130
375,486
376,391
377,617
378,316
379,165
380,333
381,659
382,511
383,321
384,519
385,214
386,322
387,780
388,11
389,145
390,347
391,163
392,300
393,641
394,316
395,405
396,157
397,106
398,173
399,229
400,459
401,447
402,435
403,438
404,319
405,47
406,820
407,794
408,269
409,524
410,659
411,382
412,210
413,305
414,333
415,273
416,837
417,615
418,85
419,85
420,526
421,573
422,200
423,470
424,720
425,360
426,29
427,740
428,255
429,19
430,746
431,610
432,348
433,844
434,145
435,91
436,461
437,573
438,712
439,203
440,435
441,740
442,215
443,868
444,100
445,588
446,292
447,122
448,239
449,193
450,670
451,106
452,488
453,468
454,456
455,158
456,418
457,76
458,604
459,54
460,267
461,244
462,676
463,409
464,59
465,205
466,860
467,72
468,444
469,718
470,378
471,458
472,54
473,305
474,617
475,17
476,187
477,476
478,239
479,517
480,142
481,221
482,515
483,811
484,167
485,99
486,711
487,84
488,491
489,288
490,109
491,355
492,195
493,755
494,577
495,0
496,501
497,425
498,34
499,222
500,717
501,867
502,299
503,639
504,657
505,474
506,672
507,510
508,629
509,463
510,568
511,39
512,641
513,151
514,86
515,433
516,63
517,435
518,135
519,25
520,244
521,208
522,690
523,411
524,691
525,802
526,416
527,374
528,159
529,463
530,382
531,141
532,267
533,845
534,246
535,403
536,432
537,408
538,639
539,235
540,71
541,376
542,678
543,210
544,452
545,615
546,733
547,104
548,49
549,579
550,471
551,161
552,548
553,455
554,431
555,367
556,380
557,422
558,233
559,687
560,77
561,106
562,225
563,722
564,131
565,27
566,366
567,721
568,759
569,645
570,732
571,326
572,620
573,373
574,292
575,392
576,166
577,828
578,320
579,507
580,819
581,113
582,727
583,858
584,211
585,837
586,870
587,562
588,416
589,627
590,64
591,702
592,290
593,357
594,325
595,536
596,437
597,337
598,421
599,108
600,246
601,182
602,320
603,365
604,205
605,204
606,40
607,260
608,638
609,40
610,488
611,62
612,586
613,834
614,798
615,11
616,261
617,609
618,416
619,672
620,516
621,857
622,231
623,326
624,208
625,636
626,527
627,371
628,308
629,382
630,34
631,82
632,678
633,207
634,427
635,121
636,145
637,818
638,506
639,574
640,384
641,409
642,379
643,326
644,174
645,323
646,842
647,223
648,360
649,387
650,568
651,743
652,92
653,421
654,793
655,445
656,210
657,720
658,616
659,379
660,691
661,259
662,259
663,121
664,310
665,268
666,447
667,872
668,605
669,515
670,401
671,357
672,711
673,101
674,479
675,95
676,27
677,102
678,303
679,387
680,129
681,801
682,192
683,734
684,449
685,449
686,140
687,712
688,801
689,403
690,366
691,247
692,202
693,870
694,508
695,426
696,491
697,42
698,295
699,605
700,689
701,367
702,307
703,371
704,744
705,801
706,853
707,779
708,99
709,650
710,540
711,619
712,256
713,3
714,555
715,281
716,295
717,451
718,655
719,403
720,495
721,667
722,29
723,752
724,168
725,68
726,317
727,10
728,749
729,3
730,181
731,709
732,381
733,600
734,163
735,219
736,754
737,143
738,278
739,637
740,597
741,461
742,791
743,496
744,302
745,701
746,403
747,632
748,221
749,240
750,362
751,769
752,279
753,147
754,829
755,183
756,53
757,373
758,351
759,398
760,295
761,189
762,258
763,90
764,608
765,622
766,138
767,214
768,49
769,24
770,257
771,192
772,192
773,19
774,14
775,826
776,519
777,514
778,602
779,582
780,654
781,424
782,212
783,691
784,76
785,555
786,397
787,362
788,443
789,18
790,239
791,615
792,197
793,279
794,453
795,730
796,175
797,164
798,50
799,75
800,91
801,568
802,403
803,763
804,402
