ids,epoch_19,epoch_39,epoch_59,epoch_78
0,16,64,53,240
1,571,735,227,240
2,140,188,179,240
3,759,456,291,240
4,613,606,137,240
5,137,746,211,240
6,221,208,129,240
7,96,511,8,240
8,739,439,292,240
9,731,373,9,240
10,116,249,114,240
11,252,358,295,240
12,30,763,240,240
13,470,595,240,240
14,550,394,223,240
15,447,92,156,240
16,629,113,234,240
17,750,135,53,240
18,839,634,233,240
19,285,6,120,240
20,159,406,138,240
21,678,19,16,240
22,572,801,28,240
23,586,376,8,240
24,433,400,144,240
25,70,100,263,240
26,324,248,240,240
27,484,280,5,240
28,329,267,359,240
29,635,5,53,240
30,750,13,326,240
31,692,235,179,240
32,137,577,358,240
33,345,52,296,240
34,274,514,107,240
35,618,38,16,240
36,345,10,53,240
37,261,83,127,240
38,772,428,53,240
39,590,323,341,240
40,84,541,53,240
41,417,320,146,240
42,387,500,53,240
43,451,356,138,240
44,502,210,114,240
45,56,587,192,240
46,455,81,99,240
47,7,45,181,240
48,402,171,10,240
49,100,428,273,240
50,211,302,357,240
51,312,65,144,240
52,575,213,229,240
53,653,113,223,240
54,338,30,234,240
55,261,208,291,240
56,690,96,137,240
57,542,18,248,240
58,182,847,328,240
59,609,8,156,240
60,564,334,16,240
61,277,461,248,240
62,261,43,137,240
63,623,387,61,240
64,638,689,440,240
65,469,177,291,240
66,643,645,247,240
67,318,536,273,240
68,586,5,249,240
69,397,173,204,240
70,197,673,192,240
71,523,313,274,240
72,750,396,107,240
73,552,818,331,240
74,467,107,240,240
75,282,423,153,240
76,18,345,205,240
77,93,330,212,240
78,220,598,233,240
79,725,153,236,240
80,667,652,356,240
81,851,208,135,240
82,176,7,182,240
83,320,445,179,240
84,42,351,10,240
85,30,647,16,240
86,66,253,240,240
87,275,5,228,240
88,830,5,137,240
89,295,829,53,240
90,195,389,179,240
91,13,235,291,240
92,775,102,167,240
93,327,109,312,240
94,86,339,153,240
95,489,655,64,240
96,44,605,63,240
97,553,402,178,240
98,753,57,358,240
99,514,79,248,240
100,37,421,436,240
101,112,278,228,240
102,483,595,110,240
103,712,346,178,240
104,146,226,227,240
105,370,310,211,240
106,100,148,292,240
107,165,457,291,240
108,126,463,74,240
109,382,780,193,240
110,36,70,332,240
111,174,110,228,240
112,623,490,273,240
113,217,432,9,240
114,125,795,332,240
115,261,407,438,240
116,120,214,103,240
117,69,618,240,240
118,606,355,146,240
119,114,15,249,240
120,424,572,53,240
121,309,801,301,240
122,260,224,291,240
123,595,704,248,240
124,641,270,146,240
125,3,591,99,240
126,3,224,125,240
127,344,399,240,240
128,290,59,356,240
129,124,265,108,240
130,563,552,9,240
131,827,184,290,240
132,338,388,53,240
133,653,565,92,240
134,98,243,144,240
135,365,684,220,240
136,76,105,137,240
137,194,136,129,240
138,208,468,80,240
139,123,237,299,240
140,666,546,108,240
141,674,655,240,240
142,848,643,50,240
143,259,609,240,240
144,14,358,360,240
145,306,61,200,240
146,679,175,108,240
147,151,348,438,240
148,772,35,248,240
149,474,449,248,240
150,291,339,137,240
151,126,391,111,240
152,373,647,240,240
153,260,347,360,240
154,271,547,172,240
155,166,406,226,240
156,661,136,240,240
157,740,4,240,240
158,317,233,53,240
159,150,529,43,240
160,656,671,114,240
161,634,392,9,240
162,600,380,108,240
163,542,58,356,240
164,214,4,240,240
165,154,453,234,240
166,254,436,10,240
167,632,152,299,240
168,361,270,129,240
169,154,139,115,240
170,221,638,53,240
171,497,162,332,240
172,36,669,192,240
173,151,286,111,240
174,10,816,99,240
175,722,522,240,240
176,564,32,155,240
177,280,785,239,240
178,225,685,436,240
179,165,2,135,240
180,730,3,358,240
181,185,473,240,240
182,373,359,192,240
183,501,292,176,240
184,50,12,240,240
185,372,678,154,240
186,343,502,233,240
187,562,601,114,240
188,814,556,10,240
189,83,439,332,240
190,778,173,379,240
191,808,26,358,240
192,34,7,61,240
193,765,495,166,240
194,716,318,273,240
195,215,531,312,240
196,749,200,240,240
197,528,483,192,240
198,719,747,291,240
199,741,529,39,240
200,475,143,332,240
201,758,619,110,240
202,678,307,10,240
203,522,545,139,240
204,612,608,9,240
205,729,393,2,240
206,68,5,107,240
207,381,138,10,240
208,785,11,19,240
209,243,213,16,240
210,135,150,240,240
211,815,156,192,240
212,225,347,120,240
213,798,299,299,240
214,549,203,273,240
215,719,635,42,240
216,835,13,296,240
217,703,560,62,240
218,374,255,93,240
219,324,10,248,240
220,603,220,240,240
221,801,104,16,240
222,59,644,229,240
223,421,631,249,240
224,507,9,272,240
225,440,6,4,240
226,627,343,150,240
227,332,466,111,240
228,345,166,290,240
229,397,5,114,240
230,829,120,70,240
231,561,216,112,240
232,525,307,291,240
233,296,447,107,240
234,689,277,106,240
235,193,6,229,240
236,747,307,120,240
237,588,428,179,240
238,357,684,112,240
239,527,206,109,240
240,52,204,360,240
241,226,148,144,240
242,600,318,291,240
243,565,384,69,240
244,464,152,360,240
245,247,216,360,240
246,122,232,135,240
247,8,226,115,240
248,5,526,110,240
249,154,247,274,240
250,702,20,227,240
251,368,842,53,240
252,419,7,358,240
253,316,65,247,240
254,172,437,38,240
255,310,126,53,240
256,804,183,19,240
257,476,447,296,240
258,331,742,120,240
259,613,309,154,240
260,698,195,240,240
261,456,527,248,240
262,427,335,159,240
263,239,147,137,240
264,157,3,60,240
265,781,753,234,240
266,498,464,356,240
267,757,201,218,240
268,177,699,136,240
269,782,234,179,240
270,277,244,332,240
271,363,550,331,240
272,810,741,434,240
273,661,611,156,240
274,86,683,228,240
275,577,229,178,240
276,27,76,120,240
277,151,683,248,240
278,871,698,192,240
279,25,14,23,240
280,221,541,137,240
281,767,516,219,240
282,109,819,114,240
283,10,2,108,240
284,375,285,355,240
285,29,520,228,240
286,215,288,226,240
287,857,188,61,240
288,363,524,61,240
289,623,351,283,240
290,271,749,192,240
291,610,39,10,240
292,776,10,240,240
293,430,362,153,240
294,355,311,296,240
295,818,734,157,240
296,162,161,437,240
297,445,148,107,240
298,205,519,311,240
299,90,684,295,240
300,113,752,227,240
301,693,328,248,240
302,527,210,327,240
303,573,170,332,240
304,197,140,156,240
305,53,504,156,240
306,451,726,120,240
307,36,621,53,240
308,477,305,53,240
309,93,829,156,240
310,485,147,296,240
311,338,405,240,240
312,572,73,233,240
313,36,162,129,240
314,184,234,41,240
315,145,281,296,240
316,687,7,240,240
317,622,744,99,240
318,570,251,201,240
319,84,432,165,240
