Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	0	0.0	12.271	25.788	6.986	0.0	10.66	24.458	6.365
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	1	0.0	10.241	18.294	3.634	0.0	8.879	16.254	3.163
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	2	0.0	7.858	8.427	1.326	0.0	6.456	7.6	1.148
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	3	0.0	5.566	5.453	0.859	0.0	4.007	5.217	0.752
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	4	0.0	4.859	2.403	0.446	0.0	3.601	2.358	0.399
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	5	0.0	4.02	1.579	0.363	0.0	3.431	1.518	0.318
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	6	0.0	2.606	0.831	0.174	0.0	1.873	0.826	0.153
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	7	0.0	0.602	nan	0.015	0.0	0.616	nan	0.012
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	8	0.0	0.327	nan	0.007	0.0	0.262	nan	0.006
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	9	0.0	0.249	nan	0.0	0.0	0.183	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	10	0.0	0.157	nan	0.0	0.0	0.118	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	11	0.0	0.131	nan	0.0	0.0	0.105	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	12	0.0	0.275	nan	0.0	0.0	0.157	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	13	0.0	0.183	nan	0.0	0.0	0.144	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	14	0.0	0.262	nan	0.0	0.0	0.183	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	15	0.0	0.262	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	16	0.0	0.367	nan	0.0	0.0	0.354	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	17	0.0	0.196	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	18	0.0	0.262	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	19	0.0	0.144	nan	0.0	0.0	0.183	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	20	0.0	0.275	nan	0.0	0.0	0.314	nan	0.0
