ids,epoch_0
0,10
1,21
2,193
3,316
4,227
5,333
6,136
7,0
8,29
9,16
10,0
11,0
12,403
13,32
14,446
15,473
16,1
17,8
18,488
19,377
20,26
21,652
22,395
23,146
24,5
25,6
26,2
27,0
28,6
29,728
30,53
31,0
32,20
33,785
34,330
35,360
36,2
37,133
38,361
39,49
40,573
41,161
42,175
43,0
44,0
45,244
46,3
47,12
48,154
49,370
50,288
51,196
52,9
53,339
54,2
55,22
56,107
57,704
58,840
59,822
60,32
61,430
62,214
63,0
64,128
65,293
66,15
67,124
68,15
69,22
70,362
71,1
72,616
73,447
74,556
75,708
76,33
77,0
78,5
79,26
80,214
81,0
82,107
83,4
84,106
85,74
86,688
87,135
88,0
89,11
90,7
91,6
92,113
93,7
94,308
95,748
96,6
97,309
98,535
99,42
100,183
101,364
102,1
103,21
104,41
105,10
106,41
107,204
108,281
109,63
110,807
111,471
112,102
113,0
114,171
115,207
116,0
117,491
118,132
119,219
120,463
121,256
122,396
123,741
124,121
125,2
126,0
127,7
128,14
129,14
130,122
131,480
132,257
133,3
134,0
135,525
136,54
137,674
138,4
139,0
140,30
141,113
142,831
143,798
144,16
145,154
146,0
147,678
148,9
149,743
150,692
151,162
152,438
153,511
154,0
155,355
156,5
157,452
158,52
159,76
160,41
161,1
162,7
163,469
164,438
165,562
166,1
167,62
168,196
169,0
170,1
171,292
172,11
173,256
174,374
175,250
176,184
177,12
178,0
179,0
180,175
181,62
182,867
183,111
184,51
185,39
186,32
187,569
188,30
189,0
190,0
191,3
192,145
193,578
194,562
195,465
196,24
197,596
198,0
199,0
200,283
201,158
202,0
203,23
204,237
205,1
206,430
207,161
208,33
209,0
210,0
211,0
212,403
213,8
214,551
215,50
216,523
217,42
218,258
219,5
220,0
221,1
222,23
223,8
224,330
225,7
226,467
227,187
228,0
229,171
230,325
231,0
232,726
233,18
234,308
235,796
236,838
237,0
238,94
239,44
240,174
241,62
242,0
243,41
244,71
245,106
246,2
247,1
248,0
249,21
250,101
251,4
252,506
253,578
254,558
255,721
256,148
257,31
258,46
259,646
260,25
261,252
262,456
263,0
264,0
265,0
266,0
267,379
268,274
269,45
270,130
271,222
272,784
273,297
274,90
