ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,34,81,182,38,38
1,159,81,159,81,81
2,81,81,34,47,119
3,338,82,42,185,185
4,151,38,56,197,197
5,44,24,190,197,182
6,98,183,114,114,114
7,52,35,41,41,41
8,98,183,197,149,161
9,10,133,146,257,257
10,10,191,146,146,146
11,133,43,133,133,133
12,342,25,178,178,178
13,135,108,178,178,178
14,173,104,48,12,12
15,140,322,41,94,94
16,35,35,165,52,52
17,188,3,176,35,35
18,169,25,48,183,183
19,151,200,125,151,151
20,96,101,89,151,151
21,125,126,81,227,183
22,125,41,122,183,183
23,74,125,74,76,76
24,221,23,23,23,23
25,325,236,96,96,96
26,23,109,23,14,14
27,120,23,131,21,21
28,188,93,184,175,175
29,138,89,123,164,143
30,74,21,165,256,256
31,147,386,94,160,160
32,122,201,124,73,152
33,237,132,141,133,133
34,113,174,174,174,174
35,113,113,259,260,260
36,7,102,122,102,102
37,102,102,102,102,102
38,155,102,188,3,3
39,127,244,26,153,136
40,49,57,44,155,155
41,137,201,169,130,130
42,44,139,96,44,44
43,10,130,92,97,97
44,139,44,25,173,173
45,88,32,182,67,67
46,188,39,170,67,67
47,111,73,67,21,21
48,112,166,34,196,196
49,9,179,179,179,179
50,40,106,333,162,162
51,42,104,89,89,89
52,24,343,24,182,182
53,89,237,89,9,9
54,150,25,22,50,50
55,111,242,242,242,242
56,90,202,400,335,400
57,197,197,42,98,98
58,197,38,26,197,197
59,89,73,140,126,166
60,66,31,83,163,163
61,99,33,100,366,51
62,197,145,20,20,111
63,163,136,31,31,31
64,120,87,44,92,92
65,15,73,31,78,87
66,183,6,126,126,126
67,110,88,54,54,54
68,110,11,170,88,88
69,314,314,279,314,314
70,19,164,253,48,253
71,329,287,119,119,119
72,88,70,305,328,255
73,198,88,378,58,58
74,230,366,119,197,251
75,182,90,71,71,64
76,13,183,188,98,98
77,21,40,67,54,54
78,6,6,98,126,126
79,21,185,134,141,141
80,5,11,43,120,120
81,154,110,88,80,80
82,80,200,99,99,73
83,211,6,297,395,395
84,87,10,23,152,125
85,191,137,110,137,137
86,174,97,193,193,193
87,134,119,24,147,147
88,96,376,385,248,248
89,394,5,159,201,201
90,62,62,62,106,338
91,15,343,343,280,280
92,197,62,230,230,230
93,137,57,137,23,23
94,42,120,113,135,135
95,196,164,164,164,164
96,44,127,187,63,63
97,160,75,174,174,44
98,25,44,85,96,96
99,10,352,96,61,352
100,101,101,101,101,101
101,101,101,200,200,200
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,396,162,162
105,178,191,178,80,87
106,387,121,43,218,218
107,73,134,72,59,59
108,134,121,108,100,135
109,88,174,77,77,77
110,150,167,167,170,170
111,191,58,85,173,173
112,108,157,92,92,92
113,191,157,25,85,85
114,212,285,288,349,66
115,198,144,61,144,375
116,326,19,61,326,326
117,1,127,22,141,112
118,13,97,174,56,56
119,140,187,32,141,141
120,5,5,200,385,385
121,60,80,154,154,154
122,87,8,80,5,5
123,189,97,289,289,289
124,189,169,83,83,83
125,191,48,76,76,76
126,259,167,152,174,174
127,121,50,307,307,307
128,315,134,251,134,134
129,53,188,39,98,24
130,183,360,59,9,9
131,183,9,53,125,125
132,197,138,126,45,45
133,39,1,143,21,197
134,253,95,126,126,126
135,131,30,117,175,175
136,242,113,4,105,105
137,179,138,71,9,9
138,122,122,122,122,122
139,241,120,164,143,143
140,149,122,122,249,249
141,90,41,102,249,98
142,368,90,104,199,189
143,244,244,24,176,176
144,3,227,7,93,93
145,38,7,89,26,179
146,179,7,143,143,143
147,130,85,281,170,170
148,190,92,92,92,92
149,200,19,360,129,129
150,369,111,111,17,17
151,29,272,17,17,17
152,244,385,242,242,242
153,139,8,139,121,121
154,119,134,108,135,135
155,44,44,189,60,60
156,44,173,151,173,173
157,44,89,44,44,44
158,89,65,151,110,110
159,200,200,100,33,33
160,200,80,200,200,200
161,200,200,5,200,200
162,132,153,361,13,13
163,153,153,33,76,76
164,39,153,185,185,185
165,175,47,159,184,184
166,62,147,282,282,282
167,159,138,182,182,182
168,99,99,100,99,99
169,20,134,170,33,33
170,80,78,51,100,100
171,110,110,101,49,49
172,20,100,54,54,54
173,191,375,201,169,169
174,64,204,127,127,127
175,292,277,191,280,280
176,157,60,150,150,150
177,124,156,156,156,156
178,156,272,31,7,7
179,156,17,242,156,156
180,126,126,164,126,126
181,126,176,175,112,166
182,166,126,126,114,114
183,115,157,191,86,86
184,10,63,66,87,87
185,115,101,10,224,60
186,145,360,18,18,18
187,175,71,166,21,21
188,329,237,47,235,366
189,161,161,161,161,161
190,259,389,101,167,167
191,197,98,98,21,21
192,79,33,71,71,71
193,73,200,185,141,141
194,69,111,185,185,185
195,173,25,92,25,49
196,178,148,87,82,82
197,173,87,31,31,31
198,64,392,369,222,222
199,182,182,104,110,110
200,71,182,182,67,18
201,4,28,53,4,4
202,4,123,129,129,129
203,360,129,4,196,93
204,280,378,135,280,280
205,339,311,16,306,345
206,16,16,16,16,16
207,33,9,126,166,166
208,21,126,21,21,21
209,166,166,67,166,166
210,84,62,23,20,20
211,161,67,170,380,190
212,94,48,125,159,78
213,93,128,128,4,4
214,166,179,128,4,4
215,128,9,128,128,128
216,118,51,51,280,280
217,368,51,51,51,51
218,51,51,51,62,62
219,97,183,179,161,104
220,56,237,132,338,338
221,182,44,197,197,89
222,26,50,44,44,44
223,299,20,299,299,299
224,130,2,173,2,2
225,164,132,179,0,0
226,257,68,192,176,176
227,276,34,9,192,192
228,67,58,193,75,75
229,178,191,46,157,157
230,85,85,109,109,109
231,24,34,13,72,196
232,93,93,81,343,237
233,34,72,9,40,9
234,4,117,34,4,4
235,21,128,159,34,34
236,21,9,385,143,143
237,157,189,157,157,157
238,163,87,76,174,125
239,155,155,157,157,157
240,201,135,153,65,65
241,157,110,33,111,111
242,131,266,149,145,201
243,157,74,60,60,60
244,80,100,80,100,100
245,111,20,154,20,65
246,7,27,122,132,132
247,104,11,43,122,122
248,102,94,69,90,90
249,38,142,171,113,113
250,21,9,7,132,132
251,227,104,141,110,110
252,396,207,137,48,138
253,179,122,1,7,7
254,249,126,21,126,126
255,73,78,182,18,59
256,40,251,175,181,181
257,72,365,365,343,365
258,196,196,360,34,34
259,128,227,327,196,196
260,143,138,47,196,196
261,170,169,11,11,11
262,277,71,5,23,23
263,8,143,126,112,112
264,111,111,174,73,73
265,174,74,188,188,188
266,74,77,74,170,170
267,22,119,172,100,100
268,142,0,399,0,0
269,142,142,121,121,146
270,163,5,24,24,24
271,37,82,26,78,10
272,51,69,196,191,191
273,179,162,3,179,179
274,164,53,128,128,128
275,160,188,196,125,125
276,63,44,44,152,152
277,191,190,113,108,108
278,358,104,134,97,97
279,52,176,244,165,165
280,35,165,109,165,165
281,130,176,197,165,165
282,314,335,185,24,24
283,13,141,176,176,176
284,149,24,90,176,176
285,126,126,114,28,28
286,159,28,9,179,179
287,190,182,158,129,188
288,87,191,189,135,135
289,142,109,77,77,77
290,60,178,77,77,77
291,110,173,23,68,68
292,75,140,194,26,26
293,83,173,133,160,160
294,5,68,104,54,54
295,102,104,102,81,81
296,174,322,166,197,197
297,0,0,109,109,109
298,103,112,103,127,150
299,305,177,135,305,305
300,157,60,60,60,111
301,135,82,127,44,103
302,87,100,54,87,80
303,117,117,138,138,138
304,160,18,18,18,18
305,128,272,4,40,40
306,52,52,52,52,52
307,52,52,52,52,52
308,140,35,52,52,52
309,60,189,31,45,45
310,76,76,76,76,76
311,169,155,57,121,121
312,111,111,111,163,163
313,209,136,60,111,111
314,157,20,157,157,157
315,60,60,60,60,60
316,60,19,80,46,80
317,141,60,157,10,10
318,15,172,118,100,100
319,119,166,166,166,166
320,73,135,15,259,259
321,69,69,67,67,67
322,124,124,69,69,69
323,69,69,69,114,24
324,124,124,141,141,141
325,124,94,248,248,248
326,124,124,23,248,248
327,151,65,52,52,52
328,152,135,111,111,111
329,42,42,197,68,68
330,92,145,145,286,286
331,59,145,162,162,162
332,145,138,145,78,78
333,284,21,243,145,145
334,128,365,93,40,40
335,41,93,113,54,54
336,305,216,70,70,402
337,208,318,317,70,258
338,242,202,242,202,202
339,181,62,210,4,21
340,159,159,338,24,24
341,15,175,15,15,72
342,83,83,78,80,80
343,108,80,113,113,113
344,63,279,200,5,193
345,167,167,87,111,111
346,31,186,174,64,64
347,80,80,272,62,62
348,200,61,61,144,144
349,144,61,61,61,61
350,376,61,61,61,61
351,45,41,179,3,3
352,38,3,56,3,3
353,7,93,41,104,122
354,118,303,332,271,271
355,368,148,51,51,51
356,310,396,402,320,320
357,171,64,133,109,109
358,168,2,150,369,24
359,138,73,18,31,31
360,4,138,179,360,360
361,175,175,175,175,175
362,126,4,176,140,140
363,33,60,80,73,73
364,77,57,137,121,121
365,83,83,166,170,170
366,145,188,158,129,56
367,15,170,188,188,188
368,188,188,158,188,188
369,31,57,86,60,91
370,165,57,91,91,91
371,253,4,17,35,35
372,360,73,84,119,119
373,73,73,154,154,66
374,128,196,127,159,159
375,113,85,109,370,370
376,52,155,130,197,89
377,109,181,50,50,50
378,55,55,55,55,55
379,59,122,4,59,59
380,72,55,55,55,55
