ids,epoch_0
0,78
1,78
2,78
3,78
4,78
5,78
6,78
7,78
8,78
9,78
10,78
11,78
12,78
13,78
14,78
15,78
16,78
17,78
18,78
19,78
20,78
21,78
22,78
23,78
24,78
25,78
26,78
27,78
28,78
29,78
30,78
31,78
32,78
33,78
34,78
35,78
36,78
37,78
38,78
39,5140
40,5140
41,5140
42,78
43,78
44,78
45,78
46,78
47,78
48,78
49,78
50,78
51,78
52,78
53,78
54,78
55,78
56,78
57,78
58,78
59,78
60,78
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,78
71,78
72,78
73,78
74,78
75,78
76,78
77,78
78,78
79,78
80,78
81,78
82,78
83,78
84,78
85,78
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
94,78
95,78
96,78
97,78
98,78
99,78
100,78
101,78
102,78
103,78
104,78
105,78
106,78
107,78
108,78
109,78
110,78
111,78
112,78
113,78
114,78
115,78
116,78
117,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,78
136,78
137,78
138,78
139,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
171,78
172,78
173,78
174,78
175,78
176,78
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,78
185,78
186,78
187,78
188,78
189,78
190,78
191,78
192,78
193,78
194,78
195,78
196,78
197,78
198,78
199,78
200,78
201,78
202,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,78
211,78
212,78
213,78
214,78
215,78
216,78
217,78
218,78
219,78
220,78
221,78
222,78
223,78
224,78
225,78
226,78
227,78
228,78
229,78
230,78
231,78
232,78
233,78
234,78
235,78
236,78
237,78
238,78
239,78
240,78
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
256,78
257,78
258,78
259,78
260,78
261,78
262,78
263,78
264,78
265,78
266,78
267,78
268,78
269,78
270,78
271,78
272,78
273,78
274,78
275,78
276,78
277,78
278,78
279,78
280,78
281,78
282,78
283,78
284,78
285,78
286,78
287,78
288,78
289,78
290,78
291,78
292,78
293,78
294,78
295,78
296,78
297,78
298,78
299,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
307,78
308,78
309,78
310,78
311,78
312,78
313,78
314,78
315,78
316,78
317,78
318,78
319,78
320,78
321,78
322,78
323,78
324,78
325,78
326,78
327,78
328,78
329,78
330,78
331,78
332,78
333,78
334,78
335,78
336,78
337,78
338,78
339,78
340,78
341,78
342,78
343,78
344,78
345,78
346,78
347,78
348,78
349,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
357,78
358,78
359,78
360,78
361,78
362,78
363,78
364,78
365,78
366,78
367,78
368,78
369,78
370,78
371,78
372,78
373,78
374,78
375,78
376,78
377,78
378,78
379,78
380,78
381,78
382,78
383,78
384,78
385,78
386,78
387,78
388,78
389,78
390,78
391,78
392,78
393,78
394,78
395,78
396,78
397,78
398,78
399,78
400,78
401,78
402,78
403,78
404,78
405,78
406,78
407,78
408,78
409,78
410,78
411,78
412,78
413,78
414,78
415,78
416,78
417,78
418,78
419,78
420,78
421,78
422,78
423,78
424,78
425,78
426,78
427,78
428,78
429,78
430,78
431,78
432,78
433,78
434,78
435,78
436,78
437,78
438,78
439,78
440,78
441,78
442,78
443,78
444,78
445,78
446,78
447,78
448,78
449,78
450,78
451,78
452,78
453,78
454,78
455,78
456,78
457,78
458,78
459,78
460,78
461,78
462,78
463,78
464,78
465,78
466,78
467,78
468,78
469,78
470,78
471,78
472,78
473,78
474,78
475,78
476,78
477,78
478,78
479,78
480,78
481,78
482,78
483,78
484,78
485,78
486,78
487,78
488,78
489,78
490,78
491,78
492,78
493,78
494,78
495,78
496,78
497,78
498,78
499,78
500,78
501,78
502,78
503,78
504,78
505,78
506,78
507,78
508,78
509,78
510,78
511,78
512,78
513,78
514,78
515,78
516,78
517,78
518,78
519,78
520,78
521,78
522,78
523,78
524,78
525,78
526,78
527,78
528,78
529,78
530,78
531,78
532,78
533,78
534,78
535,78
536,78
537,78
538,78
539,78
540,78
541,78
542,78
543,78
544,78
545,78
546,78
547,78
548,78
549,78
550,78
551,78
552,78
553,78
554,78
555,78
556,78
557,78
558,78
559,78
560,78
561,78
562,78
563,78
564,78
565,78
566,78
567,78
568,78
569,78
570,78
571,78
572,78
573,78
574,78
575,78
576,78
577,78
578,78
579,78
580,78
581,78
582,78
583,78
584,78
585,78
586,78
587,78
588,78
589,78
590,78
591,78
592,78
593,78
594,78
595,78
596,78
597,78
598,78
599,78
600,78
601,78
602,78
603,78
604,78
605,78
606,78
607,78
608,78
609,78
610,78
611,78
612,78
613,78
614,78
615,78
616,78
617,78
618,78
619,78
620,78
621,78
622,78
623,78
624,78
625,78
626,78
627,78
628,78
629,78
630,78
631,78
632,78
633,78
634,78
635,78
636,78
637,78
638,78
639,78
640,78
641,78
642,78
643,78
644,78
645,78
646,78
647,78
648,78
649,78
650,78
651,78
652,78
653,78
654,78
655,78
656,78
657,78
658,78
659,78
660,78
661,78
662,78
663,78
664,78
665,78
666,78
667,78
668,78
669,78
670,78
671,78
672,78
673,78
674,78
675,78
676,78
677,78
678,78
679,78
680,78
681,78
682,78
683,78
684,78
685,78
686,78
687,78
688,78
689,78
690,78
691,78
692,78
693,78
694,78
695,78
696,78
697,78
698,78
699,78
700,78
701,78
702,78
703,78
704,78
705,78
706,78
707,78
708,78
709,78
710,78
711,78
712,78
713,78
714,78
715,78
716,78
717,78
718,78
719,78
720,78
721,78
722,78
723,78
724,78
725,78
726,78
727,78
728,78
729,78
730,78
731,78
732,78
733,78
734,78
735,78
736,78
737,78
738,78
739,78
740,78
741,78
742,78
743,78
744,78
745,78
746,78
747,78
748,78
749,78
750,78
751,78
752,78
753,78
754,78
755,78
756,78
757,78
758,78
759,78
760,78
761,78
762,78
763,78
764,78
765,78
766,78
767,78
768,78
769,78
770,78
771,78
772,78
773,78
774,78
775,78
776,78
777,78
778,78
779,78
780,78
781,78
782,78
783,78
784,78
785,78
786,78
787,78
788,78
789,78
790,78
791,78
792,78
793,78
794,78
795,78
796,78
797,78
798,78
799,78
800,78
801,78
802,78
803,78
804,78
805,78
806,78
807,78
808,78
809,78
810,78
811,78
812,78
813,78
814,78
815,78
816,78
817,78
818,78
819,78
820,78
821,78
822,78
823,78
824,78
825,78
826,78
827,78
828,78
829,78
830,78
831,78
832,78
833,78
834,78
835,78
836,78
837,78
838,78
839,78
840,78
841,78
842,78
843,78
844,78
845,78
846,78
847,78
848,78
849,78
850,78
851,78
852,78
853,78
854,78
855,78
856,78
857,78
858,78
859,78
860,78
861,78
862,78
863,78
864,78
865,78
866,78
867,78
868,78
869,78
870,78
871,78
872,78
873,78
874,78
875,78
876,78
877,78
878,78
879,78
880,78
881,78
882,78
883,78
884,78
885,78
886,78
887,78
888,78
889,78
890,78
891,78
892,78
893,78
894,78
895,78
896,78
897,78
898,78
899,78
900,78
901,78
902,78
903,78
904,78
905,78
906,78
907,78
908,78
909,78
910,78
911,78
912,78
913,78
914,78
915,78
916,78
917,78
918,78
919,78
920,78
921,78
922,78
923,78
924,78
925,78
926,78
927,78
928,78
929,78
930,78
931,78
932,78
933,78
934,78
935,78
936,78
937,78
938,78
939,78
940,78
941,78
942,78
943,78
944,78
945,78
946,78
947,78
948,78
949,78
950,78
951,78
952,78
953,78
954,78
955,78
956,78
957,78
958,78
959,78
960,78
961,78
962,78
963,78
964,78
965,78
966,78
967,78
968,78
969,78
970,78
971,78
972,78
973,78
974,78
975,78
976,78
977,78
978,78
979,78
980,78
981,78
982,78
983,78
984,78
985,78
986,78
987,78
988,78
989,78
990,78
991,78
992,78
993,78
994,78
995,78
996,78
997,78
998,78
999,78
1000,78
1001,78
1002,78
1003,78
1004,78
1005,78
1006,78
1007,78
1008,78
1009,78
1010,78
1011,78
1012,78
1013,78
1014,78
1015,78
1016,78
1017,78
1018,78
1019,78
1020,78
1021,78
1022,78
1023,78
1024,78
1025,78
1026,78
1027,78
1028,78
1029,78
1030,78
1031,78
1032,78
1033,78
1034,78
1035,78
1036,78
1037,78
1038,78
1039,78
1040,78
1041,78
1042,78
1043,78
1044,78
1045,78
1046,78
1047,78
1048,78
1049,78
1050,78
1051,78
1052,78
1053,78
1054,78
1055,78
1056,78
1057,78
1058,78
1059,78
1060,78
1061,78
1062,78
1063,78
1064,78
1065,78
1066,78
1067,78
1068,78
1069,78
1070,78
1071,78
1072,78
1073,78
1074,78
1075,78
1076,78
1077,78
1078,78
1079,78
1080,78
1081,78
1082,78
1083,78
1084,78
1085,78
1086,78
1087,78
1088,78
1089,78
1090,78
1091,78
1092,78
1093,78
1094,78
