Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
resnet50	1142cf61-b67a-4a73-8eff-07b893c16bc9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.614	5.743	8.42	7.888	1.951	1.819	4.316	4.337	222
adv_inception_v3	29b0deb5-2a84-4e15-b865-d2561e420fbe	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.229	9.1	3.258	3.141	1.266	1.175	2.574	2.673	222
mobilenetv2_050	465e1815-e495-454d-b790-a2b7acb9d6f7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.1	4.343	5.776	5.731	1.974	1.895	2.926	3.025	222
mobilenetv2_110d	8cb19660-b3ad-4299-9114-4511308eb8f2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.029	2.814	4.578	4.565	1.62	1.59	2.825	2.872	222
mobilenetv2_100	bc2176f5-0f74-4276-854b-e04ce5220d29	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.829	5.671	4.716	4.636	1.743	1.678	2.706	2.762	222
mobilenetv2_120d	8fa15326-021f-4623-b066-41f8af6c4198	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.143	0.843	5.789	5.783	1.976	1.939	2.929	2.983	222
mobilenetv2_140	7738fb6f-ba7a-446e-8718-a8136e337250	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.743	8.914	5.168	5.022	1.967	1.821	2.628	2.757	222
resnet18	5d5c2b24-0a38-4098-a69f-085717822368	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.657	5.429	9.775	9.065	2.017	1.871	-1	-1	222
resnet18d	9ce727d9-014e-4952-b329-365db89a4a03	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.557	4.329	6.904	6.318	1.224	1.141	-1	-1	222
resnet26	90b2a1d9-6f11-4f1c-b776-0e3140094d57	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.243	5.914	8.644	8.032	1.898	1.764	-1	-1	222
