ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,47,132,81,81
1,81,81,81,81,30
2,81,81,81,81,81
3,166,67,1,21,13
4,90,21,188,74,182
5,24,24,104,24,24
6,179,126,165,165,98
7,35,140,155,149,197
8,179,103,179,179,161
9,2,48,177,142,177
10,60,133,137,10,10
11,133,133,133,133,133
12,178,45,154,154,154
13,133,191,121,121,121
14,137,191,156,7,19
15,35,52,129,129,129
16,102,132,102,52,132
17,140,244,94,94,140
18,155,60,48,151,60
19,60,151,92,182,182
20,151,21,170,170,170
21,21,30,4,188,188
22,92,125,126,49,109
23,104,125,149,196,196
24,155,137,51,250,25
25,23,402,237,150,328
26,167,142,174,174,142
27,396,248,6,6,6
28,188,90,125,125,21
29,143,126,21,21,21
30,338,228,29,29,10
31,29,357,29,206,29
32,169,38,39,201,201
33,164,48,190,191,191
34,113,189,174,189,112
35,113,152,74,152,152
36,102,98,52,102,286
37,52,52,102,102,52
38,102,124,52,52,52
39,103,197,89,130,42
40,173,2,2,2,2
41,171,103,26,86,26
42,173,167,57,171,171
43,87,87,8,8,8
44,109,237,172,25,2
45,67,154,170,170,170
46,188,163,163,136,111
47,73,136,67,176,112
48,140,89,81,53,53
49,179,59,360,21,360
50,179,222,308,400,179
51,338,23,69,69,82
52,290,55,42,244,244
53,42,385,318,176,385
54,130,68,60,61,191
55,110,10,143,143,143
56,188,176,138,188,188
57,197,18,134,181,181
58,179,167,42,36,36
59,161,165,42,161,58
60,306,66,134,181,153
61,99,66,78,99,99
62,89,158,199,199,199
63,31,5,136,80,163
64,5,71,288,75,236
65,152,31,31,170,170
66,102,137,137,137,137
67,97,73,87,87,253
68,137,152,87,87,163
69,371,260,239,239,239
70,142,270,20,20,20
71,64,280,402,131,131
72,88,88,146,304,304
73,100,200,281,200,208
74,284,20,369,369,200
75,4,287,158,161,83
76,97,13,18,200,200
77,38,73,176,185,18
78,6,155,170,121,170
79,6,6,170,170,5
80,6,137,168,6,75
81,100,272,59,147,20
82,200,100,154,100,100
83,100,142,227,159,100
84,120,97,6,135,121
85,97,14,76,10,14
86,87,44,76,76,76
87,150,24,360,24,24
88,282,136,371,279,160
89,150,286,177,177,177
90,62,119,99,99,33
91,15,185,159,159,159
92,62,19,84,78,78
93,137,164,83,83,116
94,143,21,112,185,123
95,164,143,164,164,164
96,187,194,54,178,87
97,68,44,63,88,170
98,44,193,182,188,182
99,10,111,118,200,200
100,101,70,101,60,60
101,101,80,101,101,101
102,162,106,147,162,147
103,162,162,210,162,162
104,162,162,400,162,162
105,12,45,46,387,387
106,33,173,191,85,85
107,83,75,153,63,121
108,77,83,77,157,157
109,77,77,77,357,357
110,20,80,44,164,164
111,191,6,391,300,96
112,191,65,44,173,108
113,191,2,43,43,43
114,402,375,375,318,318
115,375,375,291,291,291
116,144,144,148,212,363
117,5,59,67,176,18
118,42,192,149,13,89
119,26,159,32,44,44
120,5,5,15,168,168
121,200,31,87,111,87
122,64,178,108,92,92
123,97,189,20,83,83
124,121,189,83,87,87
125,155,189,178,189,87
126,134,170,66,148,148
127,42,77,396,174,370
128,25,107,75,362,6
129,53,175,162,159,179
130,110,183,104,104,104
131,179,183,183,183,112
132,94,192,149,155,149
133,56,176,56,9,9
134,156,114,32,23,6
135,131,55,72,72,72
136,128,286,281,286,132
137,13,48,185,13,24
138,38,4,41,4,102
139,122,164,122,122,122
140,122,122,286,7,122
141,334,224,150,132,132
142,112,56,159,159,244
143,24,272,288,130,126
144,102,166,164,122,122
145,3,143,126,196,164
146,47,122,94,38,7
147,110,87,1,100,1
148,97,188,173,173,173
149,170,12,31,97,110
150,385,17,17,385,385
151,17,17,34,385,94
152,17,137,309,309,385
153,60,11,173,10,10
154,182,134,135,141,76
155,166,141,82,141,141
156,86,32,109,109,109
157,91,161,44,44,44
158,58,13,75,84,44
159,20,200,200,200,200
160,200,154,200,200,44
161,200,200,5,154,5
162,10,185,153,45,153
163,153,84,201,201,201
164,20,152,152,185,153
165,104,62,138,159,159
166,225,197,377,112,62
167,13,145,93,145,93
168,73,33,33,33,33
169,73,99,78,78,78
170,51,33,66,66,136
171,60,83,111,20,20
172,111,54,77,151,284
173,99,174,151,200,200
174,111,190,135,190,135
175,64,64,64,314,314
176,299,314,126,131,126
177,7,156,156,156,156
178,117,272,338,338,93
179,156,156,156,156,156
180,126,161,126,126,126
181,164,196,126,48,48
182,126,126,126,126,143
183,115,86,109,109,109
184,75,73,26,150,150
185,180,58,82,89,89
186,117,30,30,30,30
187,175,28,28,28,28
188,9,175,13,40,175
189,161,161,89,89,166
190,196,143,83,197,197
191,143,134,161,188,188
192,185,339,80,38,87
193,13,185,148,148,148
194,185,62,369,135,136
195,46,108,110,5,156
196,61,69,5,5,5
197,25,121,163,108,163
198,105,366,314,227,227
199,71,150,24,24,11
200,69,104,62,24,122
201,72,4,4,4,4
202,128,4,4,4,202
203,175,4,4,4,4
204,214,16,16,16,16
205,16,16,16,16,16
206,16,265,339,339,339
207,99,182,113,182,113
208,192,166,21,113,113
209,166,166,166,166,166
210,170,70,170,84,170
211,190,66,154,111,154
212,24,28,28,24,28
213,129,131,184,72,138
214,128,138,9,117,9
215,128,138,125,125,125
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,145,98,46,46
220,155,42,98,197,197
221,103,167,194,170,161
222,50,385,29,246,82
223,244,89,385,385,385
224,82,89,2,2,2
225,385,211,112,155,192
226,105,192,176,385,385
227,9,87,22,73,31
228,82,136,121,185,190
229,43,43,191,191,191
230,180,43,17,43,43
231,138,72,128,128,166
232,72,9,9,9,9
233,34,34,114,9,40
234,9,9,179,202,202
235,9,34,9,34,34
236,9,9,34,34,157
237,60,48,157,157,121
238,87,111,87,100,87
239,167,155,163,170,170
240,158,67,20,20,20
241,6,153,1,6,97
242,25,167,167,112,112
243,77,166,66,75,167
244,60,396,200,80,60
245,80,200,80,80,100
246,102,94,102,41,41
247,94,85,141,141,141
248,93,7,104,104,104
249,169,169,125,122,125
250,132,47,122,104,104
251,201,132,132,132,132
252,74,74,34,329,163
253,137,21,47,126,126
254,21,151,151,151,151
255,181,49,365,365,365
