ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,3,1,0,0
1,0,0,0,0,4
2,0,0,0,0,0
3,39,3,8,1,0
4,36,15,48,57,10
5,14,12,12,10,8
6,14,268,221,527,687
7,169,0,19,37,27
8,100,2,50,22,38
9,2,405,27,19,73
10,1,0,5,21,25
11,0,0,0,0,0
12,0,6,58,67,77
13,5,1,3,8,3
14,4,12,28,224,388
15,0,14,3,2,1
16,1,15,1,2,2
17,1,1,5,2,2
18,36,24,11,0,7
19,3,0,10,4,8
20,0,23,1,1,2
21,32,5,12,5,10
22,7,0,3,8,2
23,18,0,1,6,1
24,1,9,17,44,81
25,0,2,96,36,127
26,6,3,8,11,15
27,131,109,1695,1021,1572
28,58,287,16,33,30
29,43,196,8,14,17
30,2,40,0,0,2
31,0,9,0,1,0
32,29,60,28,18,25
33,8,1,6,7,12
34,0,6,15,27,21
35,0,4,5,1,3
36,0,2,2,0,3
37,3,1,0,0,1
38,0,2,2,12,11
39,5,62,108,41,68
40,55,8,38,20,14
41,90,4,15,30,28
42,50,110,3,51,64
43,56,193,62,50,17
44,3,2,18,143,88
45,0,2,3,1,1
46,3,8,105,72,90
47,1,3,0,4,5
48,2,2,18,35,40
49,0,27,7,14,16
50,0,35,15,17,0
51,1,19,1,21,5
52,29,32,0,2,1
53,0,76,4,23,9
54,556,40,13,229,222
55,543,364,195,135,212
56,1068,317,271,52,344
57,0,6,8,7,14
58,20,2,348,80,155
59,1,8,22,5,8
60,85,0,190,246,336
61,76,0,61,68,74
62,14,99,38,78,36
63,0,9,11,72,32
64,21,31,42,8,18
65,1,0,0,6,26
66,51,235,68,42,24
67,1,4,11,1,1
68,6,2,185,120,127
69,3,23,75,59,78
70,180,1182,28,76,72
71,79,28,67,467,320
72,6,9,17,11,18
73,1,24,13,43,15
74,2,357,2,2,2
75,14,581,432,181,186
76,176,67,0,9,22
77,26,26,1,1,0
78,0,9,68,252,286
79,0,0,84,71,20
80,0,8,2,0,2
81,0,13,3,4,10
82,1,0,3,0,0
83,0,45,31,1,0
84,7,0,4,4,6
85,0,1,13,25,26
86,2,2,23,9,6
87,7,115,1,25,27
88,64,269,78,68,97
89,4,5,9,9,11
90,0,6,3,2,4
91,21,122,22,9,23
92,0,82,20,42,24
93,20,0,12,1,46
94,3,3,19,16,20
95,0,1,0,0,0
96,0,26,310,392,267
97,34,64,122,156,114
98,112,151,215,69,43
99,42,64,1,4,1
100,0,8,0,2,2
101,0,24,0,0,0
102,0,2,1,0,2
103,0,0,1,0,0
104,0,0,2,0,0
105,11,8,11,24,19
106,12,14,63,56,81
107,301,41,28,90,119
108,0,10,0,2,6
109,0,0,0,5,4
110,82,4,10,8,7
111,0,10,9,11,6
112,0,1086,3,1,5
113,0,7,3,4,5
114,3,12,20,19,10
115,5,3,22,37,34
116,0,0,2,15,13
117,442,51,41,107,102
118,108,2,271,285,602
119,55,3,127,124,133
120,0,0,8,4,9
121,3,33,19,1,22
122,2,8,18,46,43
123,65,0,1,2,1
124,3,0,3,2,3
125,9,0,3,0,2
126,0,7,3,2,1
127,20,1295,136,97,57
128,13,2,3,4,18
129,44,2,12,9,7
130,25,0,39,50,48
131,11,0,0,0,5
132,107,90,230,214,235
133,0,77,0,1,1
134,302,113,78,94,91
135,0,92,18,30,21
136,1694,1807,3746,2962,2781
137,84,15,27,50,64
138,1,1,2,3,6
139,0,2,0,0,0
140,0,0,4,1,0
141,53,89,137,156,251
142,15,9,26,26,198
143,146,643,346,47,89
144,6,13,10,15,9
145,2,3,31,78,50
146,5,2,28,4,0
147,7,16,4,6,5
148,1,14,8,6,8
149,2,180,693,308,242
150,6,0,0,15,8
151,0,0,21,22,37
152,0,20,114,25,28
153,13,49,80,77,92
154,249,40,28,37,54
155,9,19,15,7,19
156,14,23,1,8,10
157,2,1,0,0,0
158,1,9,11,10,0
159,17,0,0,0,0
160,0,1,0,0,3
161,0,0,2,16,31
162,4,8,0,2,0
163,0,13,1,1,1
164,4,11,1,1,0
165,1,4,1,0,0
