ids,epoch_5
0,761
1,136
2,487
3,263
4,339
5,378
6,862
7,70
8,19
9,476
10,107
11,827
12,871
13,761
14,804
15,817
16,788
17,98
18,556
19,588
20,103
21,608
22,719
23,590
24,200
25,392
26,404
27,489
28,249
29,855
30,664
31,124
32,406
33,513
34,31
35,156
36,704
37,318
38,309
39,101
40,493
41,10
42,286
43,49
44,22
45,321
46,608
47,324
48,534
49,315
50,339
51,211
52,241
53,565
54,665
55,219
56,639
57,389
58,787
59,534
60,461
61,53
62,247
63,14
64,449
65,181
66,358
67,87
68,269
69,273
70,66
71,389
72,642
73,180
74,268
75,366
76,331
77,359
78,324
79,72
80,282
81,247
82,157
83,8
84,368
85,706
86,548
87,80
88,261
89,225
90,87
91,424
92,710
93,519
94,288
95,4
96,478
97,600
98,662
99,383
100,828
101,514
102,860
103,426
104,216
105,713
106,697
107,451
108,221
109,761
110,666
111,752
112,508
113,164
114,592
115,163
116,536
117,752
118,221
119,795
120,300
121,540
122,22
123,529
124,367
125,296
126,252
127,43
128,547
129,146
130,157
131,633
132,17
133,706
134,599
135,621
136,712
137,405
138,42
139,104
140,524
141,175
142,415
143,330
144,123
145,434
146,728
147,170
148,303
149,722
150,474
151,529
152,794
153,359
154,215
155,703
156,309
157,255
158,117
159,178
160,393
161,584
162,404
163,349
164,718
165,753
166,537
167,771
168,257
169,684
170,584
171,556
172,579
173,724
174,48
175,137
176,775
177,671
178,101
179,101
180,544
181,356
182,792
183,626
184,702
185,751
186,460
187,407
188,362
189,703
190,95
191,574
192,71
193,211
194,214
195,199
196,99
197,3
198,158
199,728
200,128
201,308
202,82
203,445
204,546
205,233
206,396
207,652
208,605
209,436
210,425
211,604
212,698
213,333
214,408
215,198
216,870
217,119
218,510
219,10
220,288
221,240
222,102
223,350
224,306
225,856
226,751
227,857
228,620
229,198
230,591
231,246
232,383
233,216
234,592
235,585
236,689
237,648
238,444
239,511
240,535
241,203
242,12
243,113
244,331
245,355
246,240
247,563
248,320
249,724
250,73
251,186
252,360
253,452
254,478
255,71
256,20
257,159
258,638
259,59
260,188
261,237
262,240
263,674
264,128
265,340
266,128
267,34
268,601
269,519
270,230
271,565
272,572
273,793
274,40
275,287
276,443
277,144
278,496
279,96
280,319
281,437
282,209
283,524
284,73
285,669
286,64
287,301
288,469
289,244
290,568
291,375
292,134
293,810
294,660
295,452
296,491
297,439
298,86
299,653
300,678
301,402
302,6
303,352
304,552
305,258
306,592
307,611
308,579
309,776
310,348
311,294
312,327
313,35
314,482
315,418
316,105
317,395
318,378
319,95
320,430
321,451
322,34
323,231
324,868
325,91
326,624
327,869
328,137
329,440
330,365
331,226
332,178
333,171
334,367
335,257
336,244
337,548
338,425
339,526
340,88
341,295
342,355
343,723
344,463
345,102
346,863
347,258
348,695
349,587
350,336
351,274
352,624
353,838
354,841
355,868
356,137
357,393
358,135
359,710
360,851
361,98
362,482
363,865
364,138
365,458
366,323
367,165
368,533
369,540
370,73
371,341
372,230
373,354
374,357
375,871
376,833
377,779
378,744
379,398
380,378
381,161
382,720
383,347
384,517
385,208
386,77
387,247
388,870
389,810
390,373
391,145
