ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,281,423,231,270,435,389
1,59,336,54,257,366,59
2,70,240,158,158,63,305
3,99,99,368,197,61,205
4,368,99,111,391,391,400
5,262,12,362,362,307,362
6,254,75,244,344,266,256
7,162,350,644,70,306,306
8,337,70,403,313,412,47
9,144,138,55,70,399,399
10,290,7,193,261,70,144
11,20,332,144,403,178,40
12,107,26,299,63,350,72
13,424,211,46,137,137,434
14,202,422,63,287,331,296
15,234,300,145,182,188,314
16,178,139,372,268,197,116
17,356,335,199,199,283,3
18,24,24,146,382,338,247
19,35,136,79,190,264,398
20,272,421,190,187,41,41
21,136,247,247,22,148,71
22,436,81,202,374,309,42
23,73,258,359,225,72,383
24,215,315,240,215,113,384
25,325,161,128,234,234,63
26,68,256,260,234,327,105
27,350,129,342,93,43,190
28,267,306,342,373,77,725
29,335,139,385,181,375,159
30,385,200,430,230,37,150
31,246,45,163,269,332,178
32,178,200,327,260,161,161
33,347,36,7,360,36,155
34,257,295,14,49,72,72
35,225,338,127,389,366,155
36,245,391,420,238,92,394
37,413,237,249,279,289,413
38,204,378,412,392,222,279
39,294,374,77,203,373,373
40,296,42,338,150,150,150
41,68,95,349,305,422,264
42,366,351,356,48,270,183
43,49,77,230,86,49,350
44,3,402,26,22,384,366
45,203,75,64,129,70,70
46,46,78,185,42,286,7
47,130,366,282,286,430,296
48,397,246,51,12,254,321
49,365,129,279,393,204,237
50,163,163,62,237,88,213
51,414,15,438,308,308,124
52,310,326,326,400,205,300
53,175,222,394,144,399,399
54,90,62,368,393,204,245
55,290,139,11,372,74,176
56,395,43,43,114,373,367
57,467,82,283,210,23,323
58,384,231,160,223,165,165
59,240,181,259,36,259,89
60,5,416,362,411,378,411
61,74,344,392,197,205,259
62,415,415,437,418,212,47
63,49,160,68,255,402,169
64,390,384,299,135,331,390
65,351,253,148,148,255,231
66,148,384,273,422,93,229
67,79,305,26,86,5,136
68,68,375,282,179,290,86
69,67,297,80,297,426,80
70,226,341,369,377,377,406
71,377,793,548,297,80,297
72,469,345,698,362,411,411
73,56,312,147,411,277,12
74,362,195,293,293,88,362
75,363,275,272,22,264,363
76,359,210,150,63,383,335
77,359,359,359,359,287,359
78,260,422,22,42,150,240
79,415,401,256,119,75,315
80,405,110,134,380,305,261
81,354,234,4,4,234,196
82,268,323,291,385,4,196
83,413,385,291,268,328,120
84,169,309,29,187,22,22
85,247,294,54,359,299,333
86,73,235,39,202,127,422
87,210,244,229,297,70,210
88,261,138,262,394,279,226
89,42,314,332,129,369,138
90,0,388,75,370,370,370
91,237,144,243,306,369,243
92,237,40,370,70,70,237
93,135,269,375,129,135,365
94,240,288,40,240,64,374
95,155,349,210,62,269,279
96,65,212,65,698,378,65
97,212,263,265,50,43,297
98,209,101,51,227,249,5
99,150,139,116,139,163,163
100,347,138,370,346,315,139
101,385,286,90,139,106,182
102,160,72,295,165,350,295
103,77,375,421,421,275,305
104,247,121,122,183,130,68
105,172,38,18,398,175,394
106,197,382,382,95,179,382
107,209,344,88,12,415,12
108,280,95,273,156,423,17
109,351,228,333,27,156,228
110,390,258,87,398,264,253
111,197,342,391,334,404,108
112,215,120,182,196,325,128
113,244,167,168,106,268,268
114,246,15,184,345,284,204
115,181,244,47,284,412,814
116,841,677,101,814,481,81
117,211,185,274,194,377,74
118,335,271,13,382,240,160
119,194,338,13,360,240,235
120,176,51,204,370,260,138
121,335,150,3,290,319,251
122,370,369,210,138,40,40
123,42,247,338,338,24,253
124,382,390,421,63,48,357
125,127,95,157,190,271,272
126,3,165,271,282,165,295
127,252,423,424,223,257,423
128,223,287,223,126,351,223
129,20,332,150,91,91,202
130,160,155,19,264,305,150
131,316,316,138,381,178,365
132,423,158,240,143,26,131
133,461,397,308,181,62,237
134,551,412,85,201,175,238
135,256,354,197,138,262,261
136,203,124,175,25,39,39
137,113,57,193,186,373,369
138,45,114,372,372,372,215
139,114,430,300,205,181,116
140,433,84,404,365,385,385
141,197,15,197,88,392,246
142,412,326,282,55,88,194
143,176,225,150,240,92,314
144,371,371,422,371,347,210
145,46,264,156,27,380,164
146,371,26,211,371,199,335
147,158,338,75,388,253,86
148,273,323,436,261,725,269
149,515,105,679,458,789,526
150,415,259,411,212,212,362
151,307,254,166,246,196,154
152,166,62,321,321,321,204
153,163,7,194,42,193,102
154,279,368,279,163,99,262
155,222,279,110,110,37,413
156,37,175,182,39,37,114
157,214,138,255,235,188,381
158,365,215,381,89,89,300
159,62,186,111,393,6,279
160,418,378,345,418,249,378
161,6,418,65,418,65,195
162,191,42,91,102,381,129
163,178,282,256,20,314,205
164,393,32,39,327,381,381
165,110,375,414,243,367,110
166,305,435,305,192,192,192
167,151,389,174,264,264,294
168,25,146,337,42,139,221
169,380,85,17,367,52,19
170,165,25,219,349,154,210
171,214,375,273,335,319,335
172,363,24,187,356,421,22
173,5,363,46,143,79,421
174,240,350,43,382,212,364
175,127,151,292,216,109,77
176,332,229,435,264,431,294
177,18,101,124,18,18,395
178,584,101,101,101,101,101
179,124,101,101,101,101,101
180,315,145,93,215,314,314
181,178,347,163,163,256,372
182,284,106,814,318,412,368
183,5,254,212,250,392,344
184,385,120,12,262,99,362
185,227,393,313,195,233,406
186,347,234,128,360,234,405
187,151,370,225,75,300,430
188,221,283,214,4,147,120
189,163,368,352,368,368,368
190,266,159,266,176,368,814
191,106,55,99,176,368,368
192,424,407,390,424,35,424
193,174,54,421,67,390,35
194,187,126,407,66,424,67
195,232,107,190,187,187,136
