ids,epoch_0
0,22
1,235
2,761
3,346
4,250
5,392
6,455
7,543
8,350
9,97
10,23
11,18
12,566
13,141
14,275
15,299
16,62
17,210
18,159
19,1548
20,31
21,2799
22,1355
23,1186
24,75
25,146
26,7
27,0
28,42
29,217
30,162
31,21
32,1
33,1426
34,4331
35,597
36,512
37,928
38,221
39,227
40,4397
41,369
42,270
43,0
44,0
45,1811
46,22
47,123
48,77
49,6
50,131
51,968
52,107
53,510
54,0
55,1
56,2095
57,846
58,7087
59,11
60,91
61,137
62,196
63,655
64,413
65,13
66,13
67,29
68,21
69,7
70,8
71,61
72,758
73,1336
74,8
75,972
76,41
77,0
78,1075
79,1330
80,41
81,21
82,4
83,3
84,2657
85,2014
86,6682
87,2489
88,0
89,64
90,177
91,386
92,1488
93,1
94,1381
95,5037
96,30
97,2
98,80
99,19
100,29
101,1012
102,14
103,342
104,175
105,9
106,0
107,540
108,34
109,297
110,665
111,716
112,9
113,33
114,1909
115,503
116,250
117,3425
118,860
119,4348
120,670
121,193
122,366
123,1548
124,377
125,127
126,80
127,167
128,3
129,1470
130,107
131,77
132,441
133,3
134,0
135,647
136,14
137,889
138,93
139,22
140,15
141,744
142,694
143,620
144,2
145,72
146,0
147,4874
148,106
149,313
150,10620
151,174
152,7179
153,2792
154,2
155,636
156,984
157,572
158,310
159,1024
160,462
161,277
162,241
163,53
164,355
165,2270
166,19
167,305
168,109
169,160
170,10
171,1279
172,129
173,36
174,1230
175,134
176,160
177,422
178,0
179,0
180,12
181,509
182,7809
183,163
184,663
185,147
186,113
187,3754
188,359
189,1
190,0
191,68
192,2646
193,686
194,1643
195,311
196,332
197,318
198,3
199,0
200,173
201,1070
202,4
203,0
204,25
205,3
206,1188
207,1641
208,680
209,445
210,0
211,0
212,202
213,210
214,1243
215,605
216,546
217,323
218,372
219,17
220,0
221,136
222,725
223,55
224,1024
225,16
226,101
227,1228
228,0
229,75
230,47
231,814
232,249
233,127
234,1
235,463
236,1299
237,0
238,1573
239,792
240,626
241,103
242,80
243,87
244,183
245,885
246,51
247,203
248,20
249,24
250,3453
251,13
252,740
253,1096
254,2248
255,2410
256,57
257,79
258,39
259,1627
260,270
261,404
262,438
263,0
264,0
265,0
266,0
267,300
268,355
269,420
270,1488
271,864
272,1208
273,243
274,291
275,3
276,0
277,0
278,38
279,17
280,0
281,0
282,592
283,119
284,8
285,6
286,40
287,0
288,293
289,0
290,155
291,490
292,296
293,73
294,713
295,220
296,1630
297,251
298,52
299,235
300,431
301,7
302,545
303,11
304,1254
305,53
306,160
307,1
308,0
309,62
310,1
311,20
312,126
313,503
314,926
315,0
316,3
317,161
318,492
319,571
320,1813
321,2448
322,48
323,1
324,10795
325,11
326,245
327,2798
328,942
329,5362
330,3910
331,35
332,27
333,0
334,1
335,1002
336,529
337,254
338,3
339,3530
340,2292
341,2778
342,0
343,74
344,96
345,62
346,131
347,419
348,50
349,95
350,45
351,6
352,72
353,15
354,300
355,72
356,7
357,61
358,330
359,738
360,265
361,82
362,3
363,0
364,115
365,0
366,414
367,3022
368,1046
369,616
370,740
371,9103
372,814
373,413
374,251
375,574
376,510
377,3395
378,275
379,3325
380,0
381,324
382,744
383,1
384,337
385,531
386,74
387,85
388,461
389,1592
390,639
391,0
392,289
393,417
394,359
395,694
396,167
397,1688
398,346
399,264
400,673
401,148
402,3223
403,1089
404,182
405,76
406,414
407,149
408,23
409,2
410,2
411,94
412,99
413,62
414,724
415,294
416,1970
417,2
418,51
419,14
420,82
421,0
422,111
423,8403
424,461
425,795
426,267
427,583
428,0
429,0
430,265
431,269
432,615
433,858
434,0
435,7
436,184
437,87
438,131
439,700
440,10
441,2
442,0
443,37
444,3288
445,2235
446,2314
447,0
448,24
449,70
450,76
451,4
452,98
453,1
454,303
455,13
456,6455
457,1681
458,241
459,229
460,8
461,53
462,42
463,50
464,192
465,26
466,1588
467,1404
468,11
469,1322
470,3
471,74
472,483
473,58
474,85
475,297
476,825
477,11
478,3
479,14
480,1170
481,40
482,2546
483,39
484,748
485,220
486,508
487,318
488,391
489,1635
490,2009
491,110
492,9208
493,3298
494,7249
495,1174
496,3415
497,2303
498,2312
499,0
500,67
501,0
502,1
503,533
504,1739
505,4
506,18
507,289
508,5
509,196
510,105
511,22
512,160
513,5
514,1620
515,2
516,183
517,171
518,1680
519,19
520,504
521,10
522,390
523,427
524,207
525,84
526,1573
527,249
528,9
529,29
530,87
531,2434
532,1095
533,2472
534,4434
535,0
536,1824
537,43
538,663
539,693
540,1
541,118
542,65
543,284
544,199
545,192
546,296
547,19
548,711
549,1959
550,163
551,1093
552,0
553,1540
554,1227
555,4
556,192
557,2099
558,27
559,62
560,249
561,566
562,220
563,3737
564,61
565,495
566,22
567,1614
568,974
569,231
570,2046
571,2
572,116
573,3
574,0
575,4
576,0
577,106
578,586
579,72
580,936
581,830
582,63
583,490
584,2951
585,1644
586,2122
587,8
588,33
589,221
590,14
591,26
592,2148
593,1612
594,256
595,117
596,29
597,0
598,1
599,0
600,64
601,93
602,629
603,216
604,3
605,0
606,745
607,355
608,268
609,627
610,345
611,5
612,45
613,2
614,11
615,2694
616,4111
617,12
618,103
619,13
620,107
621,1320
622,965
623,446
624,4
625,6602
626,30
627,2
628,143
629,4
630,2111
631,4008
632,2393
633,407
634,239
635,66
636,223
637,34
638,624
639,6
640,0
641,0
642,183
643,2
644,492
645,58
646,1033
647,81
648,1720
649,2296
650,136
651,7
652,271
653,11
654,590
655,220
656,8447
657,1228
658,122
659,31
660,672
661,0
662,0
663,0
664,292
665,0
666,61
667,183
668,404
669,1459
670,528
671,183
672,1422
673,121
674,298
675,788
676,50
677,39
678,247
679,372
680,72
681,17
682,1
683,66
684,2
685,32
686,293
687,617
688,319
689,395
690,615
691,134
692,132
693,515
694,357
695,40
696,4
697,1796
698,158
699,167
700,244
701,49
702,24
703,1
704,328
705,2
706,15
707,43
708,352
709,39
710,309
711,962
712,19
713,147
714,164
715,6
716,19
717,1285
718,1326
719,292
720,4634
721,16
722,573
723,2178
724,106
725,99
726,628
727,14
728,79
729,63
730,43
731,64
732,328
733,24
734,4201
735,346
736,33
737,280
738,73
739,32
740,183
741,0
742,1127
743,464
744,0
745,137
746,22
747,3912
748,4330
749,4280
750,1152
751,1081
752,6064
753,6
754,21
755,652
756,221
757,466
758,1831
759,369
760,1304
761,225
762,118
763,46
764,56
765,257
766,0
767,5
768,92
769,1
770,0
771,24
772,581
773,146
774,96
775,677
776,2
777,284
778,431
779,34
780,1240
781,500
782,100
783,12
784,68
785,8
786,515
787,8088
788,928
789,190
790,1418
791,161
792,68
793,105
794,46
795,444
796,15
797,25
798,1
799,5857
800,1
801,1174
802,777
803,114
804,40
805,642
806,195
807,2643
808,2775
809,881
810,26
811,4
812,125
813,1586
814,3002
815,4501
816,0
817,1
818,12
819,80
820,38
821,19
822,7
823,30
824,49
825,84
826,92
827,48
828,1338
829,1857
830,175
831,1131
832,26
833,365
834,885
835,2683
836,6485
837,3
838,247
839,428
840,326
841,87
842,68
843,8
844,4
845,898
846,613
847,795
848,0
849,77
850,816
851,405
852,1758
853,884
854,4368
855,25
856,64
857,625
858,1
859,1
860,8
861,52
862,0
863,1223
864,194
865,377
866,13
867,13
868,3530
869,32
870,197
871,0
872,0
873,141
874,547
875,9
876,343
877,7016
878,3854
879,1054
880,5565
881,928
882,387
883,7
884,29
885,6630
886,3605
887,1903
888,6
889,2251
890,592
891,903
892,33
893,155
894,12
895,1958
896,2
897,106
898,6
899,801
900,51
901,989
902,1472
903,45
904,403
905,158
906,16
907,104
908,576
909,376
910,1638
911,802
912,439
913,314
914,194
915,159
916,20
917,206
918,3023
919,4659
920,1280
921,714
922,8
923,352
924,343
925,480
926,709
927,185
928,221
929,286
930,46
931,8
932,2327
933,4214
934,1866
935,3303
936,2426
937,28
938,54
939,74
940,315
941,112
942,156
943,94
944,176
945,3246
946,1312
947,611
948,9168
949,839
950,868
951,4
952,7
953,31
954,696
955,338
956,419
957,79
958,0
959,22
960,2021
961,65
962,1867
963,286
964,1072
965,23
966,137
967,57
968,1096
969,27
970,1282
971,2382
972,114
973,7
974,183
975,29
976,11
977,29
978,2400
979,0
980,744
981,19
982,455
983,244
984,0
985,0
986,309
987,2
988,44
989,1
990,33
991,890
992,781
993,68
994,144
995,29
996,1319
997,333
998,99
999,632
1000,3116
1001,2814
1002,52
1003,1447
1004,1052
1005,2365
1006,158
1007,2538
1008,35
1009,325
1010,173
1011,7599
1012,1076
1013,2830
1014,367
1015,141
1016,493
1017,322
1018,72
1019,16
1020,606
1021,0
1022,1723
1023,14
1024,1310
1025,40
1026,91
1027,7
1028,58
1029,196
1030,1
1031,0
1032,521
1033,545
1034,1984
1035,0
1036,58
1037,4
1038,23
1039,105
1040,36
1041,920
1042,4370
1043,3820
1044,560
1045,3
1046,778
1047,1186
1048,572
1049,43
1050,192
1051,12
1052,3722
1053,3085
1054,982
1055,200
1056,0
1057,7
1058,4
1059,0
1060,771
1061,0
1062,106
1063,80
1064,410
1065,7827
1066,3927
1067,2437
1068,81
1069,8
1070,514
1071,62
1072,498
1073,424
1074,24
1075,213
1076,11
1077,1829
1078,1696
1079,2952
1080,40
1081,26
1082,5
1083,0
1084,1261
1085,482
1086,136
1087,19
1088,45
1089,4
1090,2
1091,75
1092,1
1093,5
1094,69
1095,15
1096,40
1097,9492
1098,135
1099,25
1100,9210
1101,147
1102,202
1103,551
1104,0
1105,1331
1106,4
1107,2242
1108,436
1109,923
1110,1760
1111,2414
1112,258
1113,92
1114,629
1115,91
1116,15
1117,203
1118,54
1119,3
1120,878
1121,54
1122,552
1123,2
1124,17
1125,235
1126,631
1127,101
1128,938
1129,518
1130,331
1131,6014
1132,965
1133,71
1134,54
1135,1014
1136,77
1137,0
1138,139
1139,755
1140,531
1141,123
1142,16
1143,287
1144,470
1145,408
1146,3368
1147,4534
1148,2086
1149,24
1150,69
1151,60
1152,863
1153,2
1154,192
1155,1534
1156,2063
1157,6036
1158,1003
1159,223
1160,189
1161,12232
1162,2324
1163,2403
1164,792
1165,9
1166,676
1167,214
1168,623
1169,860
1170,308
1171,2255
1172,493
1173,1242
1174,961
1175,754
1176,0
1177,804
1178,318
1179,245
1180,1183
1181,39
1182,7
1183,5
1184,639
1185,2047
1186,183
1187,74
1188,428
1189,60
1190,29
1191,4
1192,189
1193,607
1194,260
1195,8062
1196,34
1197,0
1198,33
1199,8
1200,272
1201,965
1202,1710
1203,101
1204,0
1205,510
1206,54
1207,1542
1208,50
1209,598
1210,442
1211,535
1212,286
1213,53
1214,14
1215,15
1216,77
1217,1003
1218,13
1219,76
1220,468
1221,549
1222,194
1223,0
1224,167
1225,11
1226,14
1227,430
1228,0
1229,67
1230,49
1231,9
1232,853
1233,31
1234,4
1235,2
1236,24
1237,58
1238,8
1239,32
1240,88
1241,194
1242,765
1243,1327
1244,2181
1245,1077
1246,6042
1247,1129
1248,1134
1249,5934
1250,5251
1251,149
1252,214
1253,486
1254,4795
1255,1590
1256,2587
1257,632
1258,113
1259,695
1260,1127
1261,1628
1262,1338
1263,0
1264,0
1265,130
1266,49
1267,1335
1268,1
1269,8
1270,3751
1271,1
1272,2216
1273,6484
1274,7709
1275,31
1276,167
1277,308
1278,3
1279,801
1280,1
1281,5696
1282,2470
1283,1016
1284,159
1285,159
1286,49
1287,96
1288,3350
1289,10
1290,2
1291,399
1292,139
1293,5
1294,234
1295,85
1296,0
1297,8
1298,246
1299,6037
1300,1484
1301,588
1302,2353
1303,2
1304,8
1305,20
1306,22
1307,49
1308,2
1309,28
1310,429
1311,6
1312,0
1313,315
1314,686
1315,2271
1316,1026
1317,324
1318,429
1319,0
1320,8
1321,618
1322,0
1323,4861
1324,93
1325,1502
1326,1
1327,23
1328,76
1329,47
1330,319
1331,34
1332,29
1333,90
1334,12
1335,195
1336,666
1337,41
1338,44
1339,1
1340,1814
1341,0
1342,4497
1343,830
1344,67
1345,342
1346,44
1347,208
1348,1609
1349,783
1350,0
1351,1014
1352,1532
1353,23
1354,119
1355,219
1356,232
1357,271
1358,503
1359,965
1360,116
1361,3
1362,0
1363,2353
1364,422
1365,193
1366,2
1367,6
1368,1744
1369,131
1370,4442
1371,42
1372,144
1373,321
1374,1
1375,0
1376,296
1377,952
1378,63
1379,22
1380,179
1381,937
1382,566
1383,1336
1384,309
1385,293
1386,54
1387,537
1388,267
1389,5125
1390,0
1391,86
1392,4
1393,758
1394,74
1395,8
1396,276
1397,140
1398,205
1399,175
1400,316
1401,32
1402,12
1403,809
1404,619
1405,86
1406,6
1407,1
1408,1138
1409,2729
1410,1336
1411,93
1412,174
1413,12
1414,0
1415,125
1416,447
1417,193
1418,251
1419,1
1420,21
1421,429
1422,5
1423,0
1424,512
1425,47
1426,681
1427,504
1428,519
1429,40
1430,1002
1431,954
1432,375
1433,0
1434,180
1435,77
1436,1377
1437,170
1438,629
1439,24
1440,747
1441,19
1442,518
1443,26
1444,348
1445,398
1446,145
1447,0
1448,0
1449,1141
1450,28
1451,141
1452,2091
1453,221
1454,466
1455,240
1456,469
1457,879
1458,193
1459,62
1460,3948
1461,546
1462,2704
1463,113
1464,0
1465,51
1466,676
1467,1016
1468,129
1469,42
1470,799
1471,170
1472,10
1473,26
1474,54
1475,1904
1476,374
1477,1
1478,2045
1479,597
1480,3
1481,894
1482,2647
1483,1039
1484,0
1485,784
1486,11
1487,126
1488,0
1489,370
1490,1153
1491,168
1492,100
1493,0
1494,1076
1495,1758
1496,0
1497,80
1498,1188
1499,0
1500,1193
1501,1490
1502,1711
1503,35
1504,56
1505,1702
1506,169
1507,845
1508,79
1509,1504
1510,12
1511,633
1512,881
1513,1863
1514,0
1515,1520
1516,450
1517,3
1518,0
1519,6
1520,1125
1521,115
1522,1
1523,4
1524,0
1525,6
1526,8
1527,0
1528,3010
1529,790
1530,173
1531,145
1532,52
1533,131
1534,9
1535,25
1536,797
1537,0
1538,35
1539,3705
1540,35
1541,0
1542,16
1543,1877
1544,0
1545,15
1546,4154
1547,911
1548,19
1549,472
1550,115
1551,0
1552,434
1553,174
1554,69
1555,442
1556,2036
1557,0
1558,462
1559,0
1560,133
1561,109
1562,162
1563,71
1564,0
1565,5488
1566,0
1567,283
1568,4530
1569,33
1570,103
1571,89
1572,970
